"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-57","2019-04-04 10:01:40.203","104.87502","3.525","-96","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 11:27:11.550","98.48325000000001","3.525","-94","69.441","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-23 02:38:59.534","105.45609","3.55","-97","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 06:26:35.136","104.37696","3.55","-76","73.1035","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-26 13:46:39.255","103.96190999999999","3.55","-73","70.613","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-09 11:57:17.006","107.03328000000002","3.525","-85","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 19:47:41.755","104.04492","3.525","-72","71.9315","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 14:18:35.604","105.45609","3.525","-73","72.5175","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-14 18:15:12.744","101.72064","3.55","-95","70.7595","0","6.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-23 13:08:06.758","101.72064","3.525","-84","75.59400000000001","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-28 07:21:22.028","104.37696","3.525","-80","74.715","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-11 11:19:10.569","104.54297999999999","3.525","-79","73.1035","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-03-23 10:42:22.126","98.8983","3.525","-72","75.4475","0","7.2","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-08 06:18:45.388","104.21094000000001","3.525","-85","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 06:12:21.614","103.04880000000001","3.525","-89","70.46650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-19 06:45:08.550","98.06819999999999","3.55","-87","71.0525","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-13 17:31:37.795","103.29782999999999","3.525","-102","70.613","0","3.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 20:46:25.318","95.99295000000001","3.525","-90","70.613","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 15:04:06.144","98.15120999999999","3.525","-77","72.37100000000001","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-04-05 22:13:39.454","103.96190999999999","3.525","-81","73.1035","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-04-10 11:00:50.307","103.29782999999999","3.525","-78","74.5685","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-02-22 17:59:53.530","101.55462","3.55","-81","71.785","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-02-24 07:08:40.067","103.04880000000001","3.55","-73","72.957","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-04-07 08:58:58.893","105.37308000000002","3.525","-74","72.5175","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-08 12:32:11.163","105.45609","3.525","-81","72.078","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-26 05:43:00.712","99.81141","3.55","-74","70.1735","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-02-19 18:04:23.265","99.97743","3.525","-85","70.027","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 10:52:36.600","104.70900000000002","3.55","-80","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 00:29:26.195","97.90218","3.525","-91","70.32","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-04-10 18:09:21.945","104.79201","3.525","-77","73.836","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-07 05:52:57.743","103.46385000000001","3.525","-73","71.9315","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 21:52:09.739","103.62987000000001","3.45","-73","72.37100000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-05 02:56:22.541","99.72840000000001","3.525","-83","70.027","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-22 23:59:35.168","95.32887","3.525","-82","71.9315","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 01:58:15.914","104.04492","3.525","-77","72.664","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-09 23:46:38.932","103.62987000000001","3.55","-91","71.3455","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-02-27 06:37:32.791","104.54297999999999","3.55","-79","69.5875","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-57","2019-03-22 23:02:19.915","93.75168","3.525","-79","75.4475","0","12.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-04-03 12:16:22.972","103.79589","3.525","-82","72.957","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-03-19 01:25:14.493","105.04104","3.55","-87","72.8105","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-05 23:06:16.401","101.96967000000001","3.525","-85","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-23 14:46:31.380","96.65703000000002","3.525","-78","75.59400000000001","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-05 16:01:09.109","102.13569","3.525","-81","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-28 07:48:21.376","103.04880000000001","3.525","-78","74.715","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-29 19:46:06.272","105.45609","3.525","-79","75.59400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-12 18:46:27.050","99.97743","3.525","-92","69.8805","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-06 21:11:57.362","106.86726","3.525","-77","71.3455","0","11.5","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-22 21:29:09.113","101.80365","3.525","-73","75.301","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-23 20:40:55.581","106.12017","3.55","-86","73.6895","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-04-04 16:56:14.149","105.29007000000001","3.525","-77","71.9315","0","6.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-17 16:17:02.363","104.70900000000002","3.525","-84","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-13 17:15:15.699","102.88278","3.525","-72","72.078","0",,"0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-03-16 18:06:04.607","104.70900000000002","3.525","-77","71.3455","0","10.8","0","40.5"
"00-0b-57-00-00-2d-e4-57","2019-04-11 09:10:33.253","104.62599","3.525","-77","73.25","0","8.5","0","37.5"
"00-0b-57-00-00-2d-e4-57","2019-04-13 09:16:05.217","102.96579","3.525","-73","72.37100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-16 17:24:55.152","103.71288","3.525","-84","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-04 12:07:42.997","105.04104","3.525","-79","71.9315","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-13 18:24:24.635","105.5391","3.525","-77","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 15:25:28.530","103.46385000000001","3.525","-77","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-28 12:25:52.015","105.29007000000001","3.525","-79","76.0335","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-17 18:18:49.522","105.04104","3.55","-88","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-15 18:08:31.977","100.97354999999999","3.55","-72","71.63850000000001","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-04-11 13:13:23.559","95.90993999999999","3.525","-74","73.3965","0","11.8","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-04-04 01:22:44.965","108.69348","3.525","-104","72.37100000000001","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-04-15 15:51:56.701","105.12404999999998","3.525","-83","73.9825","0","7.2","0","49.5"
"00-0b-57-00-00-2d-e4-57","2019-04-14 11:49:15.962","108.61047","3.525","-95","72.5175","0","5.5","0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-03-14 15:55:42.058","102.55074","3.55","-83","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-26 04:15:01.588","90.34827000000001","3.525","-78","74.422","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-04-05 04:47:03.882","106.03716","3.525","-72","72.078","0","4.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-14 16:23:54.906","102.55074","3.55","-91","70.7595","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-04-01 07:31:22.786","104.29395000000001","3.525","-78","72.37100000000001","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-04-10 16:33:14.265","105.5391","3.525","-83","73.9825","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-07 00:15:51.038","103.13181","3.5","-71","72.37100000000001","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-15 22:56:53.342","99.14733","3.55","-80","71.9315","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 17:34:27.777","104.62599","3.55","-84","71.492","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-04-11 18:00:42.007","104.04492","3.525","-75","73.25","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 20:55:48.575","103.71288","3.45","-71","72.37100000000001","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-23 20:25:40.747","104.12793000000002","3.525","-81","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-14 23:30:44.729","103.29782999999999","3.525","-90","71.0525","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-27 12:54:23.452","106.12017","3.525","-77","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 13:25:23.730","98.73227999999999","3.525","-74","71.0525","0","5.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-06 12:25:29.197","101.63762999999999","3.525","-93","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-03 07:49:22.089","104.70900000000002","3.55","-73","71.63850000000001","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-23 13:58:37.771","106.53522000000001","3.55","-78","75.59400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-08 07:13:53.802","103.62987000000001","3.525","-85","73.25","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-04-07 00:46:49.125","103.54686","3.525","-79","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-21 16:31:16.888","103.29782999999999","3.525","-85","70.1735","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 00:27:54.899","103.62987000000001","3.525","-71","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 17:58:35.936","101.30559000000001","3.525","-77","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-01 05:31:12.575","104.29395000000001","3.525","-79","72.5175","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 03:40:34.814","104.95803","3.525","-77","74.8615","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-02 08:23:33.582","104.79201","3.525","-75","71.785","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 16:55:32.574","102.79977","3.525","-95","70.46650000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-12 13:56:35.306","103.13181","3.525","-84","71.3455","0","6.5","0","21.5"
"00-0b-57-00-00-2d-e4-57","2019-04-08 18:52:11.274","99.97743","3.525","-79","72.5175","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-01 13:50:51.497","104.21094000000001","3.525","-75","71.785","0","6.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-04 05:57:23.678","89.10312","3.525","-93","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-11 10:33:51.927","104.95803","3.525","-84","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-19 06:40:45.333","104.70900000000002","3.55","-85","72.37100000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-28 07:33:22.557","101.80365","3.525","-81","74.715","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-07 00:19:34.830","103.13181","3.525","-78","71.0525","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 11:45:43.603","106.20317999999999","3.55","-78","72.37100000000001","0","8.8","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-16 03:02:08.717","102.96579","3.525","-86","72.22449999999999","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-28 21:35:47.933","106.03716","3.525","-77","70.7595","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-18 22:20:27.708","103.71288","3.55","-85","72.5175","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 13:10:37.101","104.62599","3.55","-78","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-14 00:19:44.658","103.79589","3.55","-79","72.5175","0","5.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-10 08:08:57.566","102.96579","3.525","-73","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-02 03:11:59.416","106.53522000000001","3.525","-79","70.1735","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-14 15:39:00.586","103.13181","3.55","-90","70.613","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-04-07 17:20:49.243","105.70512","3.525","-85","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-04 21:02:43.582","104.37696","3.525","-81","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 08:25:58.510","102.13569","3.525","-78","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-01 18:16:24.145","105.45609","3.525","-80","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-16 17:05:59.073","103.13181","3.525","-81","71.3455","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-01 07:43:09.450","103.87889999999999","3.55","-79","71.63850000000001","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-02-13 06:36:26.998","103.46385000000001","3.525","-95","69.8805","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 04:09:49.346","102.79977","3.525","-72","75.887","0","12.2","0","38.5"
"00-0b-57-00-00-2d-e4-57","2019-02-26 02:28:39.083","95.90993999999999","3.55","-79","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-10 18:27:22.237","105.12404999999998","3.525","-78","73.836","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 20:28:20.377","104.45997","3.55","-84","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-03 21:31:44.744","103.79589","3.55","-73","71.785","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-24 02:14:21.331","104.79201","3.55","-72","73.543","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 14:27:20.971","93.25362000000001","3.525","-78","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-24 16:51:14.834","102.71676","3.525","-71","72.8105","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-23 20:31:45.258","104.79201","3.525","-79","73.25","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-10 04:54:28.985","105.20706","3.55","-97","71.492","0","8.5","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 17:49:54.711","98.48325000000001","3.55","-73","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-03 09:39:51.098","105.78813","3.525","-79","72.664","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 09:44:51.876","103.62987000000001","3.55","-78","72.37100000000001","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 20:06:39.374","103.54686","3.45","-72","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-12 15:23:38.790","103.38083999999999","3.525","-91","70.027","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-04-15 07:46:53.646","103.29782999999999","3.525","-74","72.957","0","8.8","0","44.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 16:54:19.650","103.62987000000001","3.525","-66","71.19900000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-17 14:46:53.336","105.5391","3.525","-90","72.37100000000001","0","5.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 14:54:43.719","100.97354999999999","3.55","-85","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-21 05:57:28.429","103.29782999999999","3.55","-89","70.32","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 07:03:33.414","102.96579","3.525","-77","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 20:37:13.013","103.13181","3.45","-71","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-29 05:43:07.781","105.04104","3.525","-80","76.766","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 15:37:00.207","104.37696","3.55","-84","71.785","0","5.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-28 21:44:56.330","105.29007000000001","3.525","-83","70.906","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 14:35:33.093","99.06432000000001","3.525","-80","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-15 14:09:00.078","102.63375","3.525","-93","71.19900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-08 17:43:01.923","100.30947","3.525","-78","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-07 22:24:50.860","102.46773000000002","3.5","-74","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-10 12:53:10.596","113.92311","3.525","-80","73.6895","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-27 14:36:28.541","102.13569","3.525","-79","68.562","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 12:03:21.749","104.45997","3.55","-98","72.078","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-07 14:27:46.292","101.22258","3.525","-73","74.422","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-17 01:19:32.467","101.96967000000001","3.525","-85","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-07 17:57:20.501","105.78813","3.5","-74","72.5175","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-26 19:17:05.714","103.13181","3.55","-79","70.46650000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 19:52:11.626","104.21094000000001","3.55","-87","72.078","0","6.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 12:48:12.068","105.5391","3.55","-83","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 09:03:38.306","98.56626","3.525","-91","70.613","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-04-05 08:32:24.842","103.79589","3.525","-80","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 11:08:51.438","108.19542000000001","3.525","-84","72.5175","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-26 04:03:33.838","97.90218","3.525","-91","74.715","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-04-14 09:56:14.499","102.71676","3.525","-90","72.8105","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 21:32:45.788","103.62987000000001","3.45","-70","72.37100000000001","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-04-10 15:54:10.223","104.45997","3.525","-79","73.9825","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-26 14:24:58.881","96.40799999999999","3.525","-91","73.9825","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-04-12 17:57:56.139","105.45609","3.525","-81","71.785","0","9.8","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 20:10:17.502","104.95803","3.525","-81","73.1035","0","0.8","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-02-08 23:32:09.696","103.46385000000001","3.525","-87","71.785","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-03-27 11:20:18.484","101.13957","3.525","-81","73.25","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-03-12 05:43:07.690","100.14345000000002","3.55","-79","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-04 01:49:03.306","104.62599","3.525","-86","72.37100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 01:26:47.213","106.86726","3.525","-72","72.664","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 08:52:31.204","104.29395000000001","3.55","-83","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-05 20:04:25.048","103.87889999999999","3.525","-74","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 22:07:24.296","103.79589","3.45","-70","72.37100000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-20 11:05:09.774","100.06044","3.525","-86","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-07 22:52:46.854","103.21482","3.525","-86","68.41550000000001","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e4-57","2019-02-26 03:02:09.360","95.32887","3.55","-74","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-23 01:50:56.716","109.77261","3.55","-84","71.785","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-21 14:28:30.140","93.66867","3.525","-79","70.46650000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-15 14:38:20.407","105.78813","3.525","-87","71.0525","0","12.5","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-03-15 03:41:40.516","102.05268","3.55","-86","72.37100000000001","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-07 21:00:32.450","103.29782999999999","3.475","-66","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-01 12:40:19.466","107.28231","3.525","-73","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-02 19:45:54.247","103.79589","3.55","-76","71.785","0","6.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-02 12:16:10.307","106.28619","3.525","-79","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-27 22:41:22.302","104.95803","3.55","-84","70.32","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-10 14:38:03.342","104.04492","3.525","-84","71.19900000000001","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-25 16:02:14.568","99.64539","3.55","-75","71.0525","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-04 13:38:46.731","100.06044","3.525","-92","70.46650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-15 17:23:22.749","100.47549","3.525","-77","71.492","0","7.5","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-02-18 20:11:20.570","103.13181","3.55","-80","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-07 15:11:55.222","101.22258","3.525","-67","72.37100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-15 23:26:15.075","100.97354999999999","3.55","-85","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 20:26:10.709","106.86726","3.55","-80","73.1035","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 11:24:45.310","105.78813","3.525","-87","71.19900000000001","0","11.8","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-03-20 08:29:50.326","98.98131000000001","3.525","-83","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-08 12:55:47.060","97.90218","3.525","-79","71.9315","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-09 03:55:38.081","103.79589","3.525","-76","71.785","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-12 18:18:01.645","100.22646","3.55","-79","71.63850000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-13 19:28:38.398","103.29782999999999","3.525","-97","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-06 05:44:26.638","102.13569","3.525","-90","68.855","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-04-08 22:22:22.686","100.14345000000002","3.525","-77","72.664","0","11.2","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-02-09 01:50:01.179","103.79589","3.525","-84","71.63850000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-02-20 15:07:16.608","96.74004000000001","3.525","-84","68.855","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-07 02:45:30.071","102.05268","3.525","-74","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-18 01:13:08.152","105.70512","3.55","-88","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 01:34:11.318","105.45609","3.525","-76","72.664","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-02 20:18:39.884","104.70900000000002","3.525","-83","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-13 09:45:52.062","104.04492","3.525","-85","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 01:27:35.664","104.45997","3.525","-87","76.0335","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-04-06 02:40:17.321","103.71288","3.525","-73","72.664","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 16:37:00.933","103.62987000000001","3.525","-79","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-25 17:12:00.393","102.96579","3.525","-80","71.19900000000001","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-04 06:19:30.469","105.78813","3.525","-82","72.37100000000001","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-04-14 18:26:39.805","102.96579","3.525","-78","72.957","0","7.5","0","42.5"
"00-0b-57-00-00-2d-e4-57","2019-04-10 12:38:10.496","110.93475000000001","3.525","-78","76.0335","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-08 02:19:06.099","104.04492","3.5","-80","72.8105","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-11 12:46:14.342","91.92546","3.525","-70","73.1035","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-03-06 00:58:30.335","97.48713","3.525","-89","69.148","0","7.5","0",
