"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c8","2019-03-08 20:37:48.051","88.68807000000001","3.475","-93","66.51100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-25 03:21:37.880","90.09924","3.5","-69","67.683","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-19 06:30:17.749","86.86185000000002","3.5","-71","69.00150000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-05 20:00:36.160","91.26137999999999","3.475","-82","67.39","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-12 19:34:45.233","91.26137999999999","3.5","-85","69.73400000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 14:23:20.487","93.25362000000001","3.475","-87","67.683","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-08 06:30:30.890","89.02011","3.5","-68","72.078","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 22:20:18.672","94.41576","3.425","-68","71.492","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-08 19:58:05.059","93.66867","3.5","-65","71.0525","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-18 14:10:28.562","91.09536","3.5","-91","70.7595","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-25 15:06:42.012","86.86185000000002","3.475","-67","66.51100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-12 09:11:27.087","87.94098","3.475","-84","68.7085","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-07 07:08:22.748","95.07984","3.5","-67","73.9825","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-08 00:52:18.785","93.17061","3.5","-67","72.5175","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-07 01:36:43.076","88.35602999999999","3.5","-67","70.32","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-18 18:25:48.811","90.34827000000001","3.5","-90","69.5875","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-06 18:07:03.983","89.43516","3.5","-74","69.5875","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-01 05:51:11.271","90.01623","3.5","-77","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-09 07:26:15.433","90.26526","3.5","-72","71.3455","0","13.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-22 18:02:56.786","92.83857","3.5","-91","70.7595","0","6.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 23:02:37.035","88.93709999999999","3.475","-85","67.097","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-13 13:17:07.123","93.58565999999999","3.5","-74","73.9825","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-23 21:07:01.831","91.84244999999999","3.475","-96","68.269","0","4.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-12 06:53:23.611","90.43128","3.475","-84","68.855","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-19 01:25:49.461","90.68030999999999","3.5","-91","70.1735","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-07 09:52:39.659","88.77108","3.5","-73","70.32","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-23 10:24:56.466","90.76332000000001","3.475","-96","67.683","0","-1.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-27 02:55:05.784","88.52205","3.475","-74","65.339","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 04:27:56.852","89.85021","3.475","-85","66.804","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-25 13:08:32.388","92.58954","3.5","-89","71.785","0","8.2","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-29 09:34:09.819","90.34827000000001","3.5","-67","70.1735","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-05 16:15:38.587","90.59729999999999","3.475","-87","67.5365","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-23 13:35:45.248","90.76332000000001","3.5","-80","68.1225","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-02 22:58:16.713","90.18225000000001","3.5","-66","69.00150000000001","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-16 10:57:43.705","85.86573","3.5","-68","67.39","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-14 01:52:20.790","88.43904","3.475","-90","68.41550000000001","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-09 09:31:34.991","92.92157999999999","3.5","-68","67.5365","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-08 05:37:11.508","90.01623","3.5","-86","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-12 12:19:15.664","89.43516","3.5","-74","72.957","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-20 17:06:22.190","90.68030999999999","3.475","-91","69.441","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-25 20:41:36.920","93.66867","3.5","-97","71.0525","0","6.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-16 07:23:33.707","93.25362000000001","3.5","-91","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-08 17:13:55.954","90.84633","3.5","-76","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-22 04:48:41.085","92.67255000000002","3.5","-79","70.027","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-28 08:58:44.951","90.34827000000001","3.5","-67","67.8295","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-07 01:14:09.634","94.00071","3.45","-77","72.078","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-03 07:10:19.127","89.51817","3.5","-72","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-18 11:03:24.856","89.43516","3.5","-69","68.855","0","11.5","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-16 17:33:48.518","92.42352","3.5","-91","70.027","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 09:57:35.883","88.60506000000001","3.475","-85","66.804","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-10 06:12:18.874","92.83857","3.5","-68","71.63850000000001","0","8.2","0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-26 18:24:39.844","87.02787000000001","3.475","-66","64.753","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-18 00:46:03.334","91.42739999999999","3.475","-91","69.5875","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-19 14:46:57.195","88.27302","3.5","-70","68.562","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-20 04:41:58.733","92.92157999999999","3.5","-71","68.269","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-13 10:56:09.900","94.08372","3.5","-74","73.836","0","9.8","0","39.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-28 11:31:47.953","91.17837","3.475","-92","70.1735","0","6.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-23 08:50:17.746","88.19001","3.5","-83","68.41550000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-23 11:07:04.275","90.59729999999999","3.475","-99","67.5365","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-04 17:53:47.058","89.02011","3.475","-73","67.097","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-16 15:52:06.842","92.83857","3.5","-89","70.027","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-12 01:29:13.103","91.92546","3.5","-89","72.8105","0","7.8","0","38.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-06 11:43:51.897","91.42739999999999","3.5","-71","69.148","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-28 07:28:41.681","89.93322","3.5","-71","67.683","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-02 09:34:06.142","89.60118","3.5","-72","68.269","0","12.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-27 18:30:18.520","91.17837","3.5","-95","70.613","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-30 14:16:22.917","91.42739999999999","3.5","-73","72.37100000000001","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-20 05:06:09.936","92.92157999999999","3.5","-71","68.269","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 19:53:37.042","87.27690000000001","3.475","-93","66.9505","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-14 23:58:12.345","91.51041000000001","3.475","-86","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-30 06:06:55.851","91.17837","3.5","-74","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-16 11:06:46.951","86.28078000000001","3.5","-67","67.39","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-18 14:58:37.678","90.34827000000001","3.5","-90","70.1735","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-20 02:55:31.276","92.00847","3.475","-90","69.5875","0","7.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-12 15:14:48.218","88.43904","3.5","-71","66.804","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-01 03:48:07.805","89.76720000000002","3.5","-83","68.7085","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-14 02:22:22.175","88.93709999999999","3.475","-89","68.41550000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-12 00:07:55.114","94.33275000000002","3.5","-95","72.37100000000001","0","7.8","0","38.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-02 12:01:06.187","90.18225000000001","3.5","-77","69.00150000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 21:04:34.622","93.75168","3.425","-73","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-25 00:23:37.705","93.25362000000001","3.5","-92","69.8805","0","7.2","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-10 23:04:24.913","91.75944","3.5","-85","71.492","0","7.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-19 00:10:57.597","92.67255000000002","3.5","-70","69.148","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-16 09:20:47.018","93.25362000000001","3.5","-86","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-31 19:23:45.478","91.17837","3.5","-80","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-08 23:07:16.357","94.00071","3.5","-69","71.19900000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-09 23:17:48.824","92.2575","3.5","-74","72.664","0","8.5","0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-05 05:06:21.369","88.52205","3.475","-90","66.804","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-03 01:52:14.024","89.51817","3.5","-74","69.148","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-19 23:05:46.141","92.67255000000002","3.5","-69","68.855","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-17 15:05:03.637","91.67643","3.475","-96","68.269","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-21 16:25:55.077","89.85021","3.5","-78","70.32","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-13 10:02:03.750","92.67255000000002","3.475","-89","68.41550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-24 13:34:58.024","90.18225000000001","3.475","-92","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-09 18:44:34.981","91.84244999999999","3.5","-78","71.785","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-22 08:47:59.362","93.08760000000001","3.5","-93","71.492","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-14 15:46:19.019","87.11088","3.5","-71","66.36449999999999","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-27 11:37:10.031","90.26526","3.475","-78","66.36449999999999","0","11.5","0","21.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-19 03:16:51.853","90.18225000000001","3.475","-87","70.1735","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-22 22:42:03.614","89.85021","3.5","-93","70.32","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-24 01:48:31.097","90.59729999999999","3.5","-73","69.441","0","7.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-31 20:32:47.328","91.26137999999999","3.5","-75","70.613","0","11.5","0","36.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-24 16:24:33.162","92.92157999999999","3.5","-65","70.027","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-31 10:21:38.221","90.59729999999999","3.5","-73","70.027","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-07 13:34:25.215","92.09148","3.475","-85","67.2435","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-16 19:31:09.636","86.94486","3.5","-74","67.8295","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-13 12:53:00.839","93.25362000000001","3.5","-73","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-21 11:46:58.301","90.76332000000001","3.5","-88","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-02 06:33:00.815","89.43516","3.5","-62","68.562","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 23:41:52.200","94.24974","3.45","-71","71.785","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-13 11:34:42.180","88.52205","3.5","-68","66.36449999999999","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-07 21:07:27.446","88.43904","3.475","-87","66.36449999999999","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-16 09:36:36.642","86.11475999999999","3.5","-69","67.683","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-15 01:19:07.932","93.00459","3.475","-87","69.5875","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 23:16:55.312","88.77108","3.475","-67","72.5175","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-12 00:50:20.416","89.68419","3.5","-67","67.39","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-26 02:23:16.463","89.93322","3.475","-65","66.36449999999999","0","12.2","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-10 08:51:27.651","91.17837","3.5","-67","71.492","0","8.8","0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-28 03:58:30.627","89.18613","3.5","-69","67.976","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-29 21:07:47.897","90.34827000000001","3.5","-71","70.1735","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-18 08:00:30.301","89.18613","3.5","-73","68.7085","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-26 18:18:27.123","93.17061","3.5","-91","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-18 21:01:54.815","88.77108","3.475","-89","70.027","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-28 14:49:00.850","90.84633","3.5","-68","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-04 11:00:09.485","90.68030999999999","3.5","-78","68.1225","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-19 07:22:59.864","90.51429","3.5","-84","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-28 09:04:57.996","90.34827000000001","3.5","-93","70.32","0","2.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-08 21:20:16.397","90.59729999999999","3.5","-72","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-17 21:10:34.876","89.43516","3.5","-67","68.7085","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-16 13:28:08.423","87.52593","3.5","-91","70.1735","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-15 00:52:09.421","92.00847","3.475","-84","69.5875","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 08:23:33.912","94.91382000000002","3.5","-68","74.129","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-07 13:19:23.977","91.51041000000001","3.475","-85","67.2435","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-27 06:00:49.579","88.60506000000001","3.475","-75","65.632","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-24 05:13:43.837","88.85409","3.5","-71","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-25 17:35:35.366","93.41964","3.5","-99","70.906","0","4.8","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-07 01:10:52.737","94.00071","3.45","-73","72.078","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-19 05:06:14.555","90.59729999999999","3.5","-69","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-25 12:55:13.460","90.01623","3.475","-66","65.632","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-11 23:13:48.526","93.17061","3.5","-75","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-27 04:32:54.362","91.67643","3.5","-90","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-17 18:11:21.007","93.33663","3.475","-98","69.441","0","5.2","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 16:56:31.833","89.35215","3.475","-82","66.9505","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-16 10:44:49.539","92.83857","3.5","-85","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-15 19:18:16.318","90.68030999999999","3.5","-68","68.269","0","12.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-10 19:37:19.034","91.17837","3.5","-74","71.19900000000001","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-11 07:04:56.198","89.26914000000001","3.5","-68","66.9505","0","12.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 22:56:04.238","87.94098","3.475","-66","72.5175","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-28 09:07:46.522","90.26526","3.5","-67","67.976","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-22 10:51:11.783","91.92546","3.5","-97","71.492","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-01 01:54:02.797","91.01235000000001","3.5","-85","69.2945","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-22 21:06:03.662","92.92157999999999","3.5","-95","70.7595","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-07 23:38:02.249","91.09536","3.5","-80","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-03 15:09:57.251","92.34051","3.5","-66","69.148","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-22 18:53:49.843","93.00459","3.5","-68","69.73400000000001","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-03 11:16:22.632","89.18613","3.5","-77","69.00150000000001","0","6.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-08 21:52:14.753","93.66867","3.5","-66","71.0525","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-12 04:02:26.847","90.01623","3.475","-87","68.7085","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-23 11:59:41.535","88.52205","3.5","-80","68.1225","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-17 22:47:26.599","90.09924","3.475","-100","69.00150000000001","0","5.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-26 18:06:33.709","93.41964","3.5","-92","70.46650000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-30 20:34:30.284","90.34827000000001","3.5","-78","71.3455","0","11.2","0","34.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-08 08:07:52.116","88.77108","3.475","-87","66.51100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-25 01:05:02.014","94.00071","3.5","-95","70.027","0","6.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-20 04:14:59.004","91.84244999999999","3.5","-67","68.1225","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-30 18:43:21.210","90.68030999999999","3.5","-80","71.492","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-31 00:04:43.848","91.26137999999999","3.5","-72","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 09:24:39.745","89.02011","3.475","-86","66.804","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-13 23:59:21.365","86.03174999999999","3.5","-71","65.1925","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-30 16:52:14.056","91.01235000000001","3.5","-68","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-24 05:35:47.997","91.34439","3.5","-73","68.7085","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-19 03:28:53.849","90.43128","3.5","-88","70.1735","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-10 06:55:25.766","88.27302","3.475","-67","66.51100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-13 09:31:37.202","85.20165000000001","3.5","-67","66.36449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-12 02:35:19.972","90.26526","3.5","-67","67.39","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-05 07:30:34.308","89.26914000000001","3.5","-75","68.41550000000001","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-21 03:00:24.164","92.34051","3.475","-89","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-08 02:51:23.127","91.01235000000001","3.5","-67","72.37100000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-05 11:54:35.250","89.85021","3.5","-81","68.562","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-24 04:18:13.848","89.35215","3.5","-68","69.00150000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-22 16:47:41.856","93.41964","3.5","-65","69.148","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-07 09:05:07.883","84.28854","3.5","-87","67.5365","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-12 14:07:17.534","90.76332000000001","3.475","-84","69.2945","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-11 14:26:03.931","90.59729999999999","3.5","-66","66.804","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-09 10:19:30.828","92.09148","3.5","-66","67.2435","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-09 03:58:18.750","94.08372","3.5","-66","69.441","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-24 07:58:35.688","90.59729999999999","3.5","-91","68.855","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-05 01:57:21.870","88.43904","3.475","-95","67.5365","0","5.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-19 12:24:00.376","89.51817","3.5","-97","68.562","0","2.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-19 12:34:33.852","89.85021","3.475","-91","69.148","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-09 10:08:29.178","91.34439","3.5","-71","71.3455","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-20 06:59:10.307","91.42739999999999","3.475","-92","69.441","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-03 01:13:13.344","88.93709999999999","3.5","-71","69.148","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-16 09:38:47.124","92.67255000000002","3.5","-88","70.613","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 11:17:40.567","94.66479","3.5","-69","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-25 07:37:34.761","87.85797000000001","3.5","-92","70.32","0","4.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-15 12:22:47.231","93.91770000000001","3.5","-72","72.8105","0",,"0","45.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-19 04:37:51.006","90.84633","3.5","-89","70.027","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-20 18:00:21.957","91.09536","3.475","-91","69.441","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-28 23:34:02.591","88.43904","3.5","-74","68.562","0","12.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-16 00:33:23.340","88.60506000000001","3.5","-67","67.683","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-02 08:46:09.398","90.01623","3.5","-76","68.269","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-24 03:19:47.981","90.92934000000001","3.475","-93","69.441","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-25 18:17:16.022","90.92934000000001","3.475","-66","66.9505","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-10 00:47:40.594","89.10312","3.475","-91","67.2435","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-09 10:02:33.406","90.43128","3.5","-70","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-24 16:51:07.017","89.93322","3.5","-69","69.441","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-13 12:10:42.927","88.68807000000001","3.5","-69","66.36449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-06 11:59:24.109","92.83857","3.475","-83","69.148","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-14 22:58:07.205","89.51817","3.5","-85","69.5875","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-28 13:04:57.499","89.10312","3.5","-71","67.8295","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-12 05:11:22.371","94.08372","3.5","-79","72.664","0","8.8","0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-14 22:25:29.478","86.03174999999999","3.5","-69","66.9505","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-17 08:15:07.082","90.01623","3.475","-91","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-20 00:08:48.320","92.50653","3.5","-72","68.855","0","12.5","0",
