"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-59","2019-03-25 18:56:34.751","114.75321","3.525","-47","71.0525","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 07:01:01.698","115.83234","3.55","-47","71.492","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:25:13.072","116.41341","3.45","-35","65.4855","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 22:17:13.527","114.17214","3.525","-63","69.00150000000001","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-25 08:35:18.736","115.99835999999999","3.55","-43","70.1735","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 02:47:30.166","117.74157000000001","3.525","-53","71.492","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 00:29:40.531","115.83234","3.55","-73","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-16 03:47:29.498","116.91147000000001","3.55","-77","71.785","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e3-59","2019-03-25 23:02:14.340","117.40952999999999","3.55","-49","71.19900000000001","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:38:12.312","116.16438","3.45","-35","65.925","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 00:40:27.135","117.65856","3.55","-58","69.148","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 04:53:07.482","114.75321","3.525","-56","69.5875","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-19 04:27:51.303","114.00612000000001","3.525","-50","69.148","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 08:41:07.300","115.99835999999999","3.525","-54","72.664","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 08:57:43.810","115.99835999999999","3.55","-46","68.7085","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-13 19:09:47.521","116.33040000000001","3.525","-45","69.5875","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-03 04:25:41.188","117.82458000000001","3.525","-50","68.562","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 07:36:32.429","115.58331","3.525","-56","65.1925","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 13:20:33.849","115.58331","3.525","-47","72.37100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-16 07:30:46.957","116.16438","3.55","-64","69.00150000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-28 03:12:50.133","116.33040000000001","3.55","-43","66.36449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 10:16:19.404","112.92699","3.525","-53","63.4345","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 21:47:08.832","115.25127","3.525","-49","69.5875","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 17:25:53.118","115.99835999999999","3.525","-44","70.613","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-10 14:59:19.880","116.82845999999999","3.525","-49","67.5365","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 17:39:31.010","117.74157000000001","3.525","-46","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-10 02:30:53.172","117.57555","3.525","-54","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-24 08:29:59.208","116.16438","3.525","-48","69.73400000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-06 23:57:04.881","115.83234","3.525","-46","72.8105","0","11.8","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-04-08 20:07:57.669","115.50030000000001","3.525","-53","70.32","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-59","2019-04-15 08:18:30.249","116.16438","3.525","-47","73.1035","0","10.8","0","50.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 02:28:34.527","115.41729","3.525","-62","69.00150000000001","0","12.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-09 05:44:12.291","117.32652","3.525","-57","66.9505","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-31 23:59:12.871","115.66632","3.55","-53","68.7085","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-02 15:48:25.388","117.24351","3.525","-51","64.167","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-18 18:55:34.746","116.33040000000001","3.525","-36","66.9505","0","7.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 20:50:03.242","115.66632","3.525","-47","72.957","0","10.2","0","43.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 01:14:58.938","116.16438","3.45","-41","65.4855","0","4.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-28 23:13:15.964","116.16438","3.55","-55","70.32","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 19:48:19.233","116.16438","3.525","-59","71.3455","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 01:15:37.916","116.24739","3.55","-51","70.46650000000001","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-03-16 11:45:23.867","115.16826","3.525","-45","71.63850000000001","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-59","2019-02-23 16:15:26.450","118.07361","3.525","-44","67.8295","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 11:21:44.751","116.16438","3.55","-47","67.5365","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-22 03:58:47.393","116.16438","3.55","-52","69.441","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-06 22:07:03.184","116.41341","3.525","-62","66.51100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 09:16:30.452","116.16438","3.55","-51","69.5875","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-14 05:18:28.919","116.24739","3.525","-57","72.5175","0","9.8","0","40.5"
"00-0b-57-00-00-2d-e3-59","2019-03-14 00:33:52.213","115.91535","3.525","-59","69.73400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 12:10:57.767","117.65856","3.525","-53","64.0205","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-09 23:32:41.260","116.49642","3.525","-40","69.73400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-05 18:43:19.303","115.25127","3.525","-54","68.269","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-22 11:01:55.322","113.8401","3.525","-54","67.2435","0","11.8","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 19:08:25.279","116.49642","3.525","-51","70.46650000000001","0","7.2","0","31.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 23:13:42.627","116.66244","3.55","-47","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-19 10:17:17.233","114.75321","3.525","-53","68.7085","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-23 14:06:21.357","112.92699","3.525","-42","67.976","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-03 00:35:02.601","117.1605","3.525","-49","66.51100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-15 07:00:13.512","116.16438","3.55","-43","70.613","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 09:19:14.190","115.99835999999999","3.525","-57","70.1735","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-02-11 02:13:30.739","116.41341","3.525","-47","69.5875","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-17 12:45:22.319","117.24351","3.525","-42","63.7275","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-09 08:14:01.634","116.16438","3.525","-56","69.2945","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-25 23:39:51.354","116.16438","3.55","-44","67.5365","0","7.2","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-04-10 00:03:23.030","115.74933000000001","3.525","-50","70.613","0","12.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-20 07:45:15.393","115.99835999999999","3.525","-43","62.8485","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-22 07:28:38.397","114.17214","3.55","-42","69.148","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-04-13 18:27:44.912","116.74545","3.525","-57","72.664","0",,"0","43.5"
"00-0b-57-00-00-2d-e3-59","2019-04-08 08:09:29.870","115.99835999999999","3.55","-49","71.785","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-22 16:18:47.303","115.41729","3.525","-55","65.925","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-10 15:28:34.872","117.9906","3.55","-49","69.148","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 20:19:52.911","115.25127","3.525","-47","68.7085","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 10:06:52.021","116.24739","3.55","-36","67.8295","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 16:57:22.880","116.16438","3.525","-43","63.4345","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 18:29:05.470","115.83234","3.525","-45","66.804","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-14 12:34:51.639","113.50806","3.525","-59","72.37100000000001","0","8.8","0","42.5"
"00-0b-57-00-00-2d-e3-59","2019-03-29 16:26:55.983","116.16438","3.525","-55","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-11 21:22:18.511","115.83234","3.55","-41","70.027","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-03-07 04:13:04.756","115.91535","3.525","-55","67.097","0",,"0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-03-23 19:28:29.151","115.91535","3.525","-53","67.39","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 03:53:21.853","116.16438","3.525","-55","66.6575","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-07 02:56:25.993","116.24739","3.525","-56","72.22449999999999","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-59","2019-03-09 06:28:59.180","117.49254","3.525","-54","69.2945","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 10:45:09.167","116.16438","3.55","-42","70.906","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 16:04:21.009","115.83234","3.525","-41","70.027","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 12:18:38.940","117.1605","3.525","-53","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 14:51:09.723","117.82458000000001","3.525","-44","70.7595","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-24 06:12:28.452","115.74933000000001","3.525","-47","67.39","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-02-12 10:46:55.587","115.66632","3.525","-47","63.14150000000001","0","10.5","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-03-19 06:39:48.962","115.99835999999999","3.55","-51","69.8805","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-28 21:49:03.445","115.66632","3.55","-51","70.906","0","6.8","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 09:41:32.547","115.58331","3.525","-50","70.1735","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-23 14:32:02.725","114.00612000000001","3.525","-43","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-31 13:33:54.925","116.33040000000001","3.525","-48","72.664","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-59","2019-02-12 02:42:37.252","112.84398000000002","3.525","-49","65.4855","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-25 15:31:04.450","116.16438","3.55","-37","68.1225","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 20:46:51.870","115.25127","3.55","-42","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-07 11:39:12.379","117.49254","3.525","-50","67.39","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-15 13:29:52.122","115.50030000000001","3.525","-54","72.5175","0","11.2","0","51.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 22:14:44.367","116.16438","3.55","-55","70.613","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-02 17:50:21.867","116.16438","3.525","-55","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 05:32:31.567","113.67407999999999","3.525","-50","65.1925","0","8.8","0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-02-25 13:01:38.089","116.99448000000001","3.55","-36","69.2945","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-09 03:43:25.158","115.83234","3.525","-44","68.1225","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 02:14:17.095","115.66632","3.525","-47","67.39","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 12:58:18.935","115.66632","3.525","-53","65.1925","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-28 18:09:44.615","115.74933000000001","3.55","-55","71.63850000000001","0","12.2","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 08:00:48.852","115.99835999999999","3.55","-61","68.1225","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 06:19:33.917","113.25903","3.525","-43","68.41550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-07 17:44:23.707",,"3.525","-99","65.1925","2","2.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 08:59:49.077","115.50030000000001","3.55","-56","71.3455","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 22:12:37.277","116.08137","3.525","-49","70.906","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-02-21 07:49:26.160","115.99835999999999","3.55","-35","70.1735","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-19 13:00:53.293","116.08137","3.525","-49","69.00150000000001","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-03 03:37:44.856","115.91535","3.525","-48","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-06 07:03:07.563","115.41729","3.525","-53","61.0905","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 09:55:23.942","116.08137","3.525","-60","71.63850000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-16 17:34:42.698","117.49254","3.525","-53","68.269","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 11:55:08.369","117.40952999999999","3.525","-50","62.409000000000006","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 19:22:36.267","115.66632","3.55","-51","70.906","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-03-22 08:45:05.843","113.59107","3.55","-53","67.976","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 07:27:48.229","116.16438","3.55","-53","69.5875","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-27 20:42:49.211","115.50030000000001","3.525","-39","67.976","0",,"0","3.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 13:19:43.087","117.32652","3.525","-53","67.683","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-19 14:27:50.803","116.33040000000001","3.525","-45","69.5875","0","7.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 21:03:45.310","114.58719","3.525","-49","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-17 01:34:30.409","115.83234","3.525","-58","68.855","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-10 19:49:22.470","116.33040000000001","3.525","-43","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-20 05:24:16.440","115.50030000000001","3.525","-47","65.1925","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-19 18:39:09.262","115.99835999999999","3.525","-36","64.3135","0","6.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 06:22:04.890","114.08913000000001","3.55","-53","69.441","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 04:30:24.791","114.33816","3.525","-59","72.37100000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-05 10:55:18.355","115.83234","3.525","-44","67.683","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-22 10:07:10.371","115.83234","3.55","-45","69.73400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-16 18:52:34.319","115.50030000000001","3.525","-42","66.218","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-23 23:23:22.491","118.15662","3.525","-49","68.269","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 08:27:23.833","115.99835999999999","3.525","-43","69.148","0","12.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 05:19:27.979","116.33040000000001","3.55","-47","70.027","0","4.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 22:51:16.644","115.91535","3.55","-50","70.906","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-23 11:55:12.312","113.59107","3.525","-54","67.39","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 11:57:25.427","114.67020000000001","3.525","-59","63.288000000000004","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 22:00:41.204","116.49642","3.525","-47","72.5175","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 12:55:05.866","116.49642","3.525","-53","63.14150000000001","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 06:13:20.783","113.01","3.525","-53","67.683","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 23:43:09.130","114.25515","3.55","-55","70.027","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 08:06:56.327","116.16438","3.55","-37","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 18:21:31.572","116.33040000000001","3.525","-41","72.5175","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-28 00:03:25.799","114.33816","3.525","-50","69.148","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-07 00:59:25.052",,"3.5","-103","68.1225","2",,"0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-03-03 23:04:14.665","117.1605","3.55","-44","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-05 11:38:05.480","115.33427999999999","3.525","-61","67.8295","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-10 03:17:15.543","116.24739","3.525","-50","67.8295","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 13:04:45.258","115.50030000000001","3.525","-55","66.804","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 08:15:16.711","115.08525","3.525","-62","67.8295","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-15 22:50:42.316","116.16438","3.55","-59","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-25 21:30:30.914","116.16438","3.525","-47","71.785","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-02-26 16:23:36.879","116.16438","3.525","-43","66.804","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-02 16:12:59.226","115.99835999999999","3.55","-49","70.906","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 17:07:39.353","117.82458000000001","3.525","-51","67.39","0","-0.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-02 00:31:51.595","116.08137","3.55","-45","68.855","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-03-29 00:57:31.726","117.82458000000001","3.55","-49","71.492","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-03-21 04:14:42.670","116.24739","3.55","-48","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-28 06:20:48.428","115.91535","3.525","-48","69.73400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 22:17:27.885","115.74933000000001","3.525","-49","71.0525","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 13:57:44.457","117.65856","3.525","-56","67.5365","0","5.5","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-20 01:41:16.941","115.99835999999999","3.55","-51","69.441","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-25 19:08:32.830","116.16438","3.525","-47","70.613","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 22:22:04.246","116.49642","3.55","-40","70.906","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 18:05:46.110","114.08913000000001","3.525","-54","70.7595","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 23:59:36.210","114.50417999999999","3.525","-48","70.027","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-17 04:40:42.763","114.83622","3.525","-60","68.855","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 04:39:46.798","115.91535","3.55","-51","69.73400000000001","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 03:05:36.745","116.16438","3.45","-37","66.218","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-19 09:00:48.574","115.66632","3.55","-50","69.00150000000001","0","9.8","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-16 20:06:18.499","115.99835999999999","3.55","-49","69.8805","0","6.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 18:17:57.066","115.25127","3.525","-47","62.409000000000006","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 10:29:45.311","113.25903","3.525","-53","69.2945","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-03-07 22:32:23.851","115.66632","3.525","-44","66.804","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 23:36:26.372","115.99835999999999","3.525","-49","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-15 12:31:28.478","116.16438","3.525","-43","72.22449999999999","0",,"0","52.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 07:43:39.271","112.01388000000001","3.55","-51","71.0525","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 01:51:01.254","117.40952999999999","3.525","-47","69.5875","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 03:33:22.883","118.15662","3.55","-42","68.855","0","11.8","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-04-08 17:45:51.993","114.08913000000001","3.525","-53","71.9315","0","11.8","0","37.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 09:34:24.261","115.66632","3.55","-61","71.3455","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-04-13 00:39:48.029","114.58719","3.525","-56","72.8105","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e3-59","2019-02-20 18:08:37.288","116.33040000000001","3.55","-48","68.269","0","3.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-01 08:48:37.392","115.99835999999999","3.525","-49","67.976","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 11:46:01.412","117.1605","3.525","-47","64.60650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 02:35:15.545","116.24739","3.55","-52","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-07 20:54:31.848","116.91147000000001","3.525","-48","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-25 04:38:06.914","116.16438","3.55","-40","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-18 11:13:28.935","115.83234","3.55","-41","68.41550000000001","0","11.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 14:49:22.867","116.16438","3.525","-46","66.51100000000001","0","9.8","0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-02-22 06:25:36.440","116.57942999999999","3.55","-43","70.613","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-04-08 00:20:35.049","116.16438","3.525","-50","72.8105","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-07 06:29:20.021",,"3.525","-101","67.39","2","2.5","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-22 18:06:18.588","114.17214","3.525","-53","67.2435","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-21 04:20:43.490","116.49642","3.55","-47","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-03 09:16:17.755","115.83234","3.55","-51","69.148","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 17:03:29.740","116.24739","3.525","-47","71.9315","0","12.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-10 00:41:41.286","115.58331","3.525","-42","68.7085","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-29 10:05:50.363","116.99448000000001","3.55","-49","70.32","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 03:36:55.678","116.16438","3.525","-41","67.097","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 00:49:59.963","114.67020000000001","3.525","-51","67.5365","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-03 10:36:51.357","114.75321","3.525","-50","63.4345","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-02-10 10:31:26.609","116.08137","3.525","-37","65.77850000000001","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-02 01:49:50.275","116.41341","3.55","-45","70.1735","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 00:56:41.088","116.24739","3.55","-61","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-22 19:43:04.754","116.08137","3.525","-53","67.976","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-06 03:39:38.712","115.91535","3.55","-53","68.1225","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 10:54:00.600","117.24351","3.525","-43","67.976","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-15 10:27:04.069","115.91535","3.55","-41","67.8295","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 02:27:42.831","116.16438","3.55","-43","69.2945","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-03-04 15:06:31.105","115.33427999999999","3.525","-54","63.14150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 12:00:56.791","115.50030000000001","3.55","-56","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-13 13:21:51.624","116.33040000000001","3.55","-38","69.441","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-15 16:21:08.190","115.99835999999999","3.55","-43","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-31 22:02:43.270","114.91923000000001","3.55","-48","71.3455","0","9.5","0","36.5"
