"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-70","2019-03-03 03:49:10.357","115.74933000000001","3.55","-62","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-20 06:46:53.549","102.21869999999998","3.55","-61","75.301","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-03-30 23:02:26.517","101.47161","3.55","-71","77.05900000000001","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-70","2019-03-23 22:27:13.158","116.99448000000001","3.55","-74","76.18","0","6.2","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-02-24 00:16:15.049","103.87889999999999","3.55","-61","75.887","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-28 09:59:20.678","109.93863000000002","3.55","-61","75.008","0","11.2","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-02-16 23:01:41.923","112.01388000000001","3.55","-63","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-01 14:20:31.689","101.88666","3.55","-69","76.6195","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 14:22:20.842","115.91535","3.55","-62","75.008","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-04-07 14:26:56.702","105.45609","3.55","-79","76.9125","0","11.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 23:43:56.877","102.96579","3.55","-75","76.0335","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-28 03:48:26.389","110.60271","3.55","-62","75.1545","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 17:38:41.976","106.03716","3.55","-61","75.7405","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-12 22:44:58.021","107.03328000000002","3.55","-79","76.18","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-04-08 04:46:16.732","102.30171","3.55","-79","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-23 10:19:56.681","103.54686","3.55","-71","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-26 05:20:35.511","103.13181","3.55","-68","76.0335","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-04-12 07:14:37.272","99.81141","3.55","-71","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-25 03:59:18.546","101.96967000000001","3.55","-61","76.473","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-70","2019-03-25 20:22:23.376","111.84786","3.55","-67","76.18","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-26 06:13:08.109","102.05268","3.55","-60","75.7405","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-03 05:01:47.512","113.59107","3.55","-62","75.4475","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-27 00:18:06.857","114.91923000000001","3.55","-61","75.1545","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-28 22:56:20.347","104.04492","3.55","-59","74.8615","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-13 10:38:50.943","102.96579","3.55","-73","76.18","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-03 17:03:35.236","114.42117","3.55","-79","74.129","0","6.5","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-02-13 15:19:40.592","102.63375","3.55","-61","75.008","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-04-02 11:31:41.325","102.30171","3.55","-67","75.301","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-11 12:30:11.852","101.47161","3.55","-60","75.4475","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-02-20 08:57:39.358","102.13569","3.55","-61","75.301","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 16:48:20.319","109.02552","3.55","-65","75.7405","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-18 06:15:13.276","114.25515","3.55","-60","75.7405","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-25 10:37:16.282","101.47161","3.55","-61","76.18","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-02-12 20:08:28.182","101.80365","3.55","-60","74.8615","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-04-09 05:11:39.284","101.80365","3.55","-86","76.9125","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-70","2019-02-23 06:39:46.487","105.04104","3.55","-63","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-22 17:08:06.944","102.30171","3.55","-71","76.0335","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-03 10:50:28.476","103.38083999999999","3.55","-61","75.59400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-21 16:11:58.357","105.04104","3.55","-71","76.6195","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-19 15:13:49.373","112.92699","3.55","-65","75.4475","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-26 23:41:55.660","115.08525","3.55","-69","76.0335","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-03-09 05:16:19.434","106.53522000000001","3.55","-77","75.4475","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 05:32:53.705","109.77261","3.55","-63","75.887","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-24 22:32:06.608","109.68959999999998","3.55","-70","76.0335","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-18 15:47:47.915","105.62210999999999","3.55","-77","76.0335","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-11 03:38:48.826","102.46773000000002","3.55","-74","76.18","0","4.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-21 02:23:05.566","111.76485000000001","3.55","-72","76.32650000000001","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-04-15 18:21:41.713","109.02552","3.55","-65","78.3775","0","10.2","0","41.5"
"00-0b-57-00-00-2d-e3-70","2019-04-12 21:50:02.817","112.59495000000001","3.55","-67","77.05900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 12:17:01.839","107.11629","3.55","-79","77.645","0","9.8","0","35.5"
"00-0b-57-00-00-2d-e3-70","2019-04-15 02:41:33.318","110.02164","3.55","-68","77.938","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-30 14:29:42.247","115.25127","3.55","-67","76.766","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e3-70","2019-04-04 18:30:35.616","101.30559000000001","3.55","-71","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-11 23:11:02.109","103.21482","3.55","-77","76.473","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-02-17 04:09:35.154","108.94251","3.55","-62","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-04 04:03:02.613","100.55850000000001","3.55","-71","75.1545","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-27 03:14:26.084","113.92311","3.55","-60","75.1545","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-05 12:22:50.957","101.30559000000001","3.55","-72","75.4475","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 19:46:53.384","102.96579","3.55","-62","75.7405","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-13 09:06:56.157","101.55462","3.55","-72","76.0335","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-02-10 00:33:06.716","108.27843000000001","3.55","-62","75.301","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-04 07:25:10.267","101.47161","3.55","-71","75.301","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-04-01 03:36:08.361","101.72064","3.55","-70","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-16 23:10:04.508","102.96579","3.55","-78","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 12:07:25.210","109.68959999999998","3.55","-66","75.887","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-04-12 23:56:48.596","114.75321","3.55","-73","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-24 04:17:47.338","108.94251","3.55","-61","76.0335","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-18 08:11:58.244","100.97354999999999","3.55","-78","76.18","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-12 08:38:29.947","102.30171","3.55","-62","74.8615","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-04-11 14:58:19.976","114.08913000000001","3.55","-63","76.473","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-06 04:09:37.662","101.47161","3.55","-75","74.715","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-30 05:04:19.787","111.10077000000001","3.55","-71","76.473","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-17 09:03:52.137","108.27843000000001","3.55","-79","76.6195","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-04-06 23:32:01.040","102.79977","3.55","-77","76.766","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-04-08 19:24:11.486","103.13181","3.55","-89","77.352","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-70","2019-03-09 23:09:01.184","115.91535","3.55","-72","75.7405","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 21:34:02.337","109.52358","3.5","-61","75.59400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-14 20:34:27.380","102.38472","3.55","-60","75.008","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-19 17:21:20.198","104.21094000000001","3.55","-73","76.0335","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-13 17:15:01.455","116.66244","3.55","-67","77.4985","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-08 01:46:48.790","102.21869999999998","3.475","-67","75.7405","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-31 01:27:16.997","112.42893","3.55","-70","77.352","0","7.2","0","33.5"
"00-0b-57-00-00-2d-e3-70","2019-03-11 02:36:11.938","102.71676","3.55","-79","76.18","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-02-27 02:39:34.265","111.93087","3.55","-61","75.1545","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e3-70","2019-04-14 02:57:47.222","112.34592","3.55","-73","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-15 05:15:40.210","101.30559000000001","3.55","-66","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-01 08:52:38.783","102.30171","3.55","-59","74.8615","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-04-13 08:41:20.915","101.80365","3.55","-73","77.2055","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 19:55:25.975","112.51194","3.55","-62","75.7405","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-07 08:46:48.712","100.55850000000001","3.55","-81","74.422","0","8.5","0","7.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 21:22:39.618","108.94251","3.55","-61","75.7405","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-04-02 03:57:21.103","101.96967000000001","3.55","-65","75.301","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-07 18:42:56.976","102.13569","3.55","-70","77.05900000000001","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 17:43:17.239","104.04492","3.55","-61","75.301","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-17 17:38:53.826","112.84398000000002","3.55","-60","75.4475","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-04-01 01:01:40.499","102.71676","3.55","-67","77.05900000000001","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e3-70","2019-03-13 02:49:42.915","106.53522000000001","3.55","-77","76.32650000000001","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-14 10:19:50.506","102.96579","3.55","-63","75.008","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-08 00:52:12.760","107.11629","3.45","-65","75.7405","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-13 07:28:11.670","101.88666","3.55","-63","75.1545","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-09 10:54:59.797","101.63762999999999","3.55","-75","75.7405","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 18:57:25.528","110.85173999999999","3.55","-61","75.1545","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-05 11:42:43.378","117.32652","3.55","-80","74.8615","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-03-07 05:24:38.620","107.19930000000001","3.55","-83","74.715","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 12:43:16.462","115.41729","3.55","-77","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-11 12:32:53.429","102.96579","3.55","-78","76.18","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-21 14:05:46.300","115.25127","3.55","-77","76.6195","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-25 14:38:46.074","103.13181","3.55","-73","76.0335","0","6.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-22 15:24:09.302","110.02164","3.55","-71","76.18","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 01:58:38.775",,"3.5","-107","68.562","2",,"0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 17:51:50.182","112.1799","3.55","-65","75.887","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 23:20:47.182","101.80365","3.475","-64","75.59400000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 21:43:26.590","108.11241","3.5","-60","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-07 14:05:13.327","106.86726","3.55","-77","74.5685","0","10.8","0","7.5"
"00-0b-57-00-00-2d-e3-70","2019-03-14 08:04:12.102","101.80365","3.55","-79","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-24 23:02:12.292","102.63375","3.55","-61","76.32650000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 05:35:34.880","114.91923000000001","3.55","-65","75.4475","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-26 10:57:18.932","112.92699","3.55","-69","75.7405","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-04-05 18:58:38.305","109.02552","3.55","-72","75.7405","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-21 11:15:04.121","102.05268","3.55","-60","75.59400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-27 05:02:18.646","101.80365","3.55","-62","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-01 09:50:15.192","102.79977","3.55","-71","76.766","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-03-15 09:39:40.279","101.72064","3.55","-73","76.9125","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-01 22:31:12.716","114.75321","3.55","-61","75.1545","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-24 09:29:37.117","101.96967000000001","3.55","-73","75.887","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-21 10:51:14.522","101.55462","3.55","-61","75.59400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-18 03:26:19.534","111.68184000000001","3.55","-61","75.7405","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-24 17:59:21.587","103.62987000000001","3.55","-61","76.0335","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-04-15 12:07:17.146","112.09689","3.55","-69","78.3775","0","8.8","0","40.5"
"00-0b-57-00-00-2d-e3-70","2019-04-03 05:20:14.282","107.11629","3.55","-67","75.887","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 22:18:18.870","104.54297999999999","3.475","-80","75.59400000000001","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 15:11:43.053","109.77261","3.55","-67","75.7405","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-04 09:40:32.284","106.03716","3.55","-81","75.008","0","11.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-04-13 21:08:21.330","103.46385000000001","3.55","-77","77.645","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e3-70","2019-03-19 22:29:43.836","107.53134","3.55","-66","76.0335","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-04-05 20:51:10.738","101.80365","3.55","-72","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-13 08:54:16.549","101.55462","3.55","-60","75.1545","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-13 02:58:26.071","106.20317999999999","3.55","-73","76.18","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-10 00:06:23.261","111.84786","3.55","-62","75.301","0","7.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-13 06:40:42.581","101.72064","3.55","-63","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-14 09:57:00.627","101.30559000000001","3.55","-80","76.473","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-03-16 08:40:21.129","101.80365","3.55","-72","76.766","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e3-70","2019-04-09 16:34:27.765","111.3498","3.55","-74","77.05900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-30 03:28:14.068","109.52358","3.55","-68","76.6195","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-22 13:14:35.814","112.51194","3.55","-67","76.18","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-13 16:08:39.330","111.84786","3.55","-71","76.0335","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-02-26 20:53:22.669","101.96967000000001","3.55","-61","75.1545","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-24 00:00:05.739","113.8401","3.55","-74","76.0335","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-04-05 21:14:57.102","102.13569","3.55","-73","75.59400000000001","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-25 22:24:04.298","110.76872999999999","3.55","-67","76.18","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-04-12 19:01:39.692","107.69736","3.55","-77","76.9125","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-03-07 00:05:48.518","101.88666","3.525","-77","74.715","0","11.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-28 14:18:03.847","112.34592","3.55","-68","76.0335","0","7.2","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 08:59:46.971",,"3.525","-102","67.097","2","-0.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-11 04:52:42.702","102.13569","3.55","-75","76.18","0","7.2","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-03-09 19:35:35.875","107.61435000000002","3.55","-75","75.59400000000001","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-04-03 05:29:07.462","106.20317999999999","3.55","-66","75.887","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-02-12 12:20:53.648","103.21482","3.55","-60","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-11 13:50:13.837","103.13181","3.55","-72","76.0335","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-04-10 20:02:26.438","102.79977","3.55","-70","77.05900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-27 19:32:12.094","104.70900000000002","3.55","-62","74.8615","0","9.8","0","7.5"
"00-0b-57-00-00-2d-e3-70","2019-02-20 04:27:21.374","101.55462","3.55","-62","75.301","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-16 16:37:19.322","108.77649000000001","3.55","-73","76.766","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-31 03:26:59.003","111.43280999999999","3.55","-69","77.2055","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-12 03:50:16.275","102.46773000000002","3.55","-78","76.18","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-02-15 18:57:06.961","111.84786","3.55","-63","75.4475","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-03-28 17:41:13.554","102.21869999999998","3.55","-67","76.18","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-07 12:19:37.224","111.01776","3.55","-81","76.766","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 18:06:35.070","107.86337999999999","3.55","-80","76.766","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-04-01 07:09:57.124","102.63375","3.55","-72","76.9125","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 11:45:32.089","114.67020000000001","3.55","-62","75.008","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 22:20:48.125","104.29395000000001","3.45","-62","75.59400000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-05 00:07:07.903","110.02164","3.55","-75","75.008","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-24 20:51:54.740","111.51582","3.55","-70","76.0335","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 22:00:05.884","101.80365","3.55","-74","76.18","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-12 05:01:30.266","103.13181","3.55","-79","76.0335","0","6.8","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-02-15 19:53:30.253","107.28231","3.55","-60","75.4475","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-05 06:54:12.305","107.36532","3.55","-79","74.715","0","11.8","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 20:58:13.451","102.79977","3.55","-64","75.7405","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 02:39:25.025","101.96967000000001","3.55","-74","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-01 06:04:34.670","101.80365","3.55","-67","76.766","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-04-09 05:50:22.773","101.96967000000001","3.55","-82","76.9125","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-11 18:35:11.897","101.05655999999999","3.55","-74","76.6195","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-06 07:10:11.623","101.05655999999999","3.55","-79","74.5685","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-18 05:22:09.012","110.76872999999999","3.55","-61","75.7405","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-04-09 20:41:09.899","103.29782999999999","3.55","-71","77.2055","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-11 01:42:12.591","111.59882999999999","3.55","-73","76.6195","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 08:45:00.567","103.13181","3.55","-65","75.7405","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-30 14:16:54.499","114.08913000000001","3.55","-65","76.9125","0","12.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-15 10:00:23.610","101.72064","3.55","-71","78.23100000000001","0",,"0","39.5"
"00-0b-57-00-00-2d-e3-70","2019-03-07 08:40:44.810","99.97743","3.55","-81","74.5685","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-70","2019-02-14 08:18:14.790","102.63375","3.55","-59","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-06 07:28:31.407","103.54686","3.55","-75","76.18","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-15 15:49:56.471","105.04104","3.55","-61","75.4475","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-11 23:43:41.649","103.38083999999999","3.55","-79","76.32650000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-15 19:44:19.119","105.78813","3.55","-70","78.3775","0","10.5","0","41.5"
"00-0b-57-00-00-2d-e3-70","2019-04-08 17:28:20.991","103.21482","3.55","-73","77.352","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-31 10:37:04.153","104.37696","3.55","-73","77.2055","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-13 08:22:14.247","103.13181","3.55","-78","76.0335","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-02-11 19:58:34.111","102.46773000000002","3.55","-60","75.1545","0","8.5","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-06 20:14:34.316","101.88666","3.55","-76","74.5685","0","11.8","0","8.5"
"00-0b-57-00-00-2d-e3-70","2019-03-09 03:04:29.494","112.84398000000002","3.55","-79","75.4475","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-20 13:59:29.276","102.71676","3.55","-70","76.0335","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-10 12:11:54.981","115.25127","3.55","-65","75.4475","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-02-19 11:05:59.932","101.47161","3.55","-61","75.301","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-03-29 03:22:29.763","106.53522000000001","3.55","-66","76.32650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-17 14:06:43.610","112.92699","3.55","-79","76.473","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-26 15:03:55.130","102.96579","3.55","-66","75.59400000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-04-02 23:35:08.561","111.26679","3.55","-66","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-11 01:03:33.597","109.93863000000002","3.55","-74","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-02 09:47:14.051","105.45609","3.55","-65","75.4475","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-04-02 03:33:35.682","100.97354999999999","3.55","-67","75.301","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-27 07:33:00.042","102.96579","3.55","-67","75.4475","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 17:54:44.686",,"3.525","-63","70.906","2","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-07 00:54:36.559","115.08525","3.55","-87","76.9125","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-03-02 23:10:54.320","115.50030000000001","3.55","-61","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-26 17:26:14.130","112.92699","3.55","-69","75.7405","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-13 12:01:17.735","102.63375","3.55","-61","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-24 08:21:11.554","102.79977","3.55","-75","75.887","0","7.2","0","16.5"
