"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 19:42:26.873","103.54686","3.5","-88","70.027","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-20 17:21:06.033","104.62599","3.525","-72","71.9315","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-24 05:19:02.980","104.37696","3.5","-91","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 04:04:57.143","104.62599","3.525","-73","73.1035","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-28 19:02:25.323","103.87889999999999","3.5","-83","70.906","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 05:11:00.004","105.04104","3.5","-86","71.19900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-09 08:35:53.215","104.54297999999999","3.5","-85","71.9315","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 21:07:46.629","106.12017","3.525","-89","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-01 03:51:21.261","104.29395000000001","3.525","-87","76.9125","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 20:40:40.769","104.04492","3.525","-70","72.078","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-05 02:56:16.735","104.37696","3.525","-80","73.9825","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 20:52:49.562","104.37696","3.5","-94","72.8105","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-19 18:41:09.391","104.29395000000001","3.5","-81","69.8805","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-07 12:15:20.574","107.53134","3.525","-85","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-13 12:07:20.788","106.20317999999999","3.5","-83","71.0525","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-03 04:32:17.681","105.04104","3.525","-89","75.301","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-13 12:34:14.217","105.95415000000001","3.5","-79","71.3455","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-28 14:01:12.646","103.79589","3.5","-78","70.613","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-22 13:29:53.433","106.12017","3.5","-108","76.766","0","1.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 13:54:02.293","106.3692","3.5","-82","70.7595","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 22:13:16.246","104.37696","3.525","-78","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-12 20:45:53.156","103.71288","3.5","-79","68.1225","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-08 01:18:56.005","105.62210999999999","3.525","-87","78.23100000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 05:53:55.220","103.62987000000001","3.5","-97","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-18 12:43:13.735","104.70900000000002","3.5","-81","69.5875","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 02:31:57.698","104.37696","3.5","-83","67.683","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 14:44:23.554","104.70900000000002","3.525","-85","77.7915","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-01 03:27:30.223","104.54297999999999","3.525","-86","76.9125","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 16:19:25.154","105.5391","3.525","-95","76.9125","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-03 20:54:18.158","104.70900000000002","3.5","-89","71.492","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 17:17:53.028","105.37308000000002","3.5","-85","72.22449999999999","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-14 23:49:44.902","103.79589","3.5","-79","70.32","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-22 13:32:52.327","106.03716","3.5","-97","76.6195","0","5.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-18 18:54:27.407","103.38083999999999","3.5","-105","71.63850000000001","0","5.5","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-07 08:48:11.336","104.70900000000002","3.525","-79","74.5685","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-18 12:19:45.718","104.29395000000001","3.5","-87","73.543","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 02:40:34.581","106.12017","3.525","-80","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 02:23:31.482","105.29007000000001","3.5","-77","71.3455","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 09:31:28.943","104.95803","3.525","-80","73.1035","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-18 17:54:48.620","103.96190999999999","3.5","-95","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-05 03:55:48.919","104.45997","3.525","-86","73.9825","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-18 18:51:28.969","103.62987000000001","3.5","-101","71.63850000000001","0","5.5","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-07 00:55:17.522","105.70512","3.5","-78","72.078","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 22:04:49.355","105.45609","3.525","-86","74.27550000000001","0","7.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-14 22:32:01.811","105.12404999999998","3.5","-91","73.6895","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-01 16:09:37.420","104.04492","3.525","-97","76.32650000000001","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-20 17:22:29.780","104.70900000000002","3.5","-92","73.1035","0","7.2","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-02 06:10:10.377","105.45609","3.525","-86","76.6195","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-11 18:16:36.964","103.79589","3.5","-77","69.73400000000001","0","3.5","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-08 15:12:39.432","104.62599","3.5","-91","71.492","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 03:17:32.661","107.53134","3.525","-79","76.0335","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 21:36:28.431","104.37696","3.5","-89","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-20 05:00:42.093","103.71288","3.5","-89","74.129","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-27 02:16:01.158","103.79589","3.5","-97","71.3455","0","6.8","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-18 14:39:18.923","104.70900000000002","3.5","-93","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-13 06:20:48.336","102.79977","3.5","-92","71.19900000000001","0","0.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 03:52:36.178","106.53522000000001","3.525","-78","74.715","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-23 11:50:16.903","104.29395000000001","3.5","-89","73.836","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-03 09:57:21.493","103.79589","3.5","-83","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 17:22:58.734","106.95027","3.5","-91","75.7405","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-22 13:41:54.779","106.03716","3.525","-83","75.59400000000001","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 04:49:36.053","104.45997","3.5","-84","70.613","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-17 19:08:56.241","104.37696","3.5","-81","70.46650000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-16 14:40:22.668","107.44833","3.5","-109","73.9825","0","-0.8","0","33.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-08 05:31:23.154","105.62210999999999","3.525","-90","78.6705","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 22:41:36.690","104.70900000000002","3.5","-81","73.543","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 03:53:26.084","104.37696","3.5","-85","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-26 18:11:26.848","103.79589","3.5","-95","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-13 12:09:57.164","105.95415000000001","3.525","-85","74.715","0","8.5","0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-13 13:48:38.978","103.79589","3.525","-81","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-12 03:16:22.904","104.29395000000001","3.5","-84","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 15:51:45.173","104.54297999999999","3.525","-76","74.27550000000001","0","11.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 12:56:11.744","104.37696","3.5","-92","72.957","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-07 17:37:21.792","104.62599","3.525","-91","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-16 03:34:56.535","105.62210999999999","3.5","-86","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-31 18:39:30.969","105.37308000000002","3.525","-85","76.766","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 00:42:08.471","104.37696","3.5","-78","72.664","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 19:24:15.351","105.5391","3.525","-92","76.9125","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 09:53:24.697","104.54297999999999","3.5","-89","71.785","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 20:48:01.538","103.21482","3.5","-90","70.46650000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-08 01:36:28.584","104.79201","3.5","-89","71.492","0","5.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-20 07:24:06.523","104.79201","3.5","-74","72.37100000000001","0","1.5","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-24 15:14:14.951","105.78813","3.5","-91","73.25","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 10:29:01.192","104.29395000000001","3.525","-77","75.7405","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-18 00:51:06.934","103.87889999999999","3.5","-97","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-08 12:57:15.093","105.45609","3.5","-85","70.613","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-23 04:15:58.031","105.5391","3.5","-95","76.18","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 01:08:12.095","104.70900000000002","3.5","-84","70.7595","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 06:55:16.308","105.45609","3.525","-73","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 02:02:55.615","103.13181","3.5","-92","70.7595","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-04 12:50:16.233","103.54686","3.5","-94","68.562","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-04 05:05:06.976","104.04492","3.525","-85","72.664","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 17:16:44.649","104.54297999999999","3.5","-100","71.492","0","5.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-21 01:43:48.459","105.04104","3.5","-92","73.543","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-10 19:27:44.458","104.21094000000001","3.5","-80","68.1225","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 02:03:06.125","104.95803","3.5","-82","70.906","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-28 16:22:06.556","104.70900000000002","3.525","-83","72.5175","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-27 05:14:53.424","102.96579","3.5","-100","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 13:54:31.503","106.86726","3.525","-88","74.129","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-13 14:59:31.602","105.29007000000001","3.5","-80","71.492","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 01:35:48.673","104.54297999999999","3.5","-78","72.664","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-10 14:41:48.933","105.29007000000001","3.525","-79","75.7405","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-08 13:13:20.796","106.12017","3.5","-79","70.906","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 02:57:51.367","104.45997","3.5","-89","71.63850000000001","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-05 19:03:05.336","102.79977","3.5","-80","69.148","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-15 04:28:43.174","106.12017","3.525","-84","77.05900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-05 20:32:32.729",,"3.575","-56","75.59400000000001","2","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-09 15:52:16.977","104.21094000000001","3.5","-84","67.097","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-14 10:58:52.202","104.95803","3.5","-92","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 00:22:25.391","105.04104","3.5","-84","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 17:42:04.858","105.04104","3.525","-79","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-14 02:24:18.479","105.62210999999999","3.525","-85","75.7405","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-07 00:23:28.851","104.54297999999999","3.525","-78","74.5685","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-18 18:14:06.457","104.54297999999999","3.5","-79","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-23 08:29:26.643","104.87502","3.5","-88","75.4475","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-11 01:04:36.280","103.79589","3.525","-88","75.1545","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-17 07:20:30.325","104.29395000000001","3.5","-79","70.1735","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-16 12:32:46.864","105.78813","3.5","-87","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 14:48:54.824","105.04104","3.5","-79","71.9315","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 21:37:46.707","103.62987000000001","3.5","-81","69.2945","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-30 09:54:31.518","105.45609","3.5","-85","74.715","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-03 08:39:54.425","103.62987000000001","3.525","-79","73.836","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-07 06:46:01.013","104.79201","3.5","-73","73.543","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-03 10:42:09.622","103.96190999999999","3.525","-78","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-02 11:06:00.967","105.5391","3.525","-87","76.473","0","6.2","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-03 07:28:16.273","104.29395000000001","3.525","-79","74.129","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 23:37:12.120","106.12017","3.525","-79","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-17 21:32:07.874","104.21094000000001","3.5","-83","70.1735","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-02 00:12:52.755","105.12404999999998","3.525","-77","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-17 09:45:33.287","105.78813","3.5","-93","73.1035","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-03 11:28:53.316","105.20706","3.525","-85","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-15 16:27:29.640","106.86726","3.525","-95","76.766","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-09 19:33:07.589","102.46773000000002","3.5","-71","66.6575","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 13:37:36.313","103.71288","3.5","-105","71.492","0","4.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-22 13:17:59.622","106.53522000000001","3.5","-93","77.2055","0","6.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-09 15:07:32.595","105.5391","3.5","-86","67.2435","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 23:25:27.101","104.21094000000001","3.5","-89","73.25","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 09:18:51.425","104.21094000000001","3.5","-85","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 01:47:46.008","105.20706","3.5","-78","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-10 01:55:14.234","105.5391","3.525","-83","77.7915","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-09 10:26:25.502","104.04492","3.5","-85","71.785","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 03:28:12.237","103.87889999999999","3.5","-83","70.46650000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-26 05:17:12.734","105.04104","3.5","-87","72.22449999999999","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 21:43:00.441","103.21482","3.5","-91","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-02 17:16:39.639","105.62210999999999","3.5","-77","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-22 17:04:23.529","105.78813","3.525","-81","75.7405","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-13 04:00:12.500","105.5391","3.525","-83","74.5685","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-07 01:05:13.780","105.45609","3.5","-78","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-12 14:21:24.765","103.79589","3.5","-89","69.148","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-08 13:48:33.785","105.45609","3.5","-83","71.9315","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 12:03:32.441","107.36532","3.525","-77","75.59400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 09:27:23.166","103.96190999999999","3.5","-82","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-23 22:36:21.395","106.3692","3.525","-86","74.8615","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 16:03:26.044","104.37696","3.5","-85","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-09 22:41:34.028","105.70512","3.525","-82","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-12 13:18:50.998","104.95803","3.5","-80","67.8295","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-20 08:26:44.557","104.62599","3.5","-73","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 02:44:39.628","104.79201","3.5","-97","70.7595","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 20:13:37.041","104.12793000000002","3.5","-91","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 16:59:03.956","105.20706","3.525","-80","73.836","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-06 14:19:44.673","106.78424999999999","3.525","-85","75.008","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-05 20:28:49.920",,"3.575","-53","75.301","2","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-01 13:41:05.796","105.70512","3.5","-80","73.543","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 20:25:11.472","104.45997","3.5","-90","72.22449999999999","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 03:33:04.895","106.45221000000001","3.525","-89","76.766","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 04:34:43.274","104.45997","3.525","-78","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-13 18:10:14.504","104.04492","3.5","-81","70.906","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-15 17:32:22.678","105.95415000000001","3.525","-91","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-27 10:27:27.046","105.20706","3.5","-105","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-21 20:22:12.574","105.37308000000002","3.5","-84","73.9825","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 07:30:53.065","102.96579","3.5","-78","70.46650000000001","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-20 23:26:15.708","104.70900000000002","3.5","-91","73.1035","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-13 02:46:25.813","103.96190999999999","3.5","-77","69.5875","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 13:51:32.603","106.86726","3.525","-89","74.27550000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 10:15:28.816","104.04492","3.475","-79","66.804","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 11:52:05.006","105.45609","3.5","-85","69.73400000000001","0","3.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-14 06:50:13.868","105.78813","3.525","-90","76.6195","0","8.2","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-02 13:48:40.712","104.79201","3.525","-83","75.4475","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 21:57:49.979","103.62987000000001","3.5","-91","70.613","0","6.5","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-07 04:14:13.655","105.29007000000001","3.5","-79","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-31 13:28:10.656","107.44833","3.525","-84","76.766","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-28 13:04:47.447","104.29395000000001","3.5","-80","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 22:27:03.354","104.70900000000002","3.5","-83","70.906","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-01 06:35:24.455","102.88278","3.525","-85","76.766","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 19:56:16.880","104.37696","3.525","-87","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-02 14:33:21.178","105.78813","3.525","-86","75.1545","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-19 10:51:28.211","104.79201","3.5","-92","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-23 16:54:07.854","105.78813","3.525","-73","73.6895","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-01 02:22:32.789","104.70900000000002","3.525","-71","73.25","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 06:03:51.168","105.70512","3.5","-83","72.078","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 10:59:39.041","105.78813","3.525","-77","75.4475","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 06:57:46.059","104.87502","3.5","-77","71.9315","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-04 20:38:41.384","104.29395000000001","3.5","-92","68.562","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 05:02:34.860","103.62987000000001","3.525","-86","73.836","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-05 08:18:06.422","103.54686","3.525","-87","74.27550000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 23:24:56.695","103.62987000000001","3.525","-83","73.543","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-26 17:32:36.576","103.79589","3.5","-101","70.32","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-12 18:34:45.249","103.62987000000001","3.5","-75","68.1225","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 15:50:41.227","103.79589","3.475","-85","69.148","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 03:56:17.114","105.04104","3.525","-73","75.4475","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-25 02:45:51.099","105.87114000000001","3.5","-89","72.22449999999999","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 14:32:14.702","104.70900000000002","3.5","-84","72.22449999999999","0","6.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-19 04:18:36.783","103.87889999999999","3.5","-97","73.3965","0","5.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 20:52:58.642","104.95803","3.525","-83","73.6895","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-18 21:07:00.769","103.96190999999999","3.5","-78","69.00150000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-10 06:35:16.266","104.21094000000001","3.5","-91","71.785","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-01 15:21:55.922","106.12017","3.525","-86","76.18","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-13 23:57:10.409","103.96190999999999","3.5","-83","70.46650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-10 01:25:17.686","105.45609","3.5","-89","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-12 06:59:53.115","102.79977","3.5","-81","70.027","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-18 14:24:30.800","104.45997","3.5","-91","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 15:19:01.347","105.04104","3.525","-77","74.27550000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 22:42:16.784","103.96190999999999","3.5","-97","71.0525","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-23 03:34:14.374","106.28619","3.5","-97","75.887","0","6.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-13 03:24:28.841","103.13181","3.5","-102","70.613","0","-0.5","0","24.5"
