"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-55","2019-02-07 17:23:59.472","116.49642","3.475","-40","74.27550000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-26 20:16:21.682","114.67020000000001","3.525","-84","74.5685","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 14:54:01.959","114.75321","3.525","-97","74.8615","0","6.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-29 23:57:28.217","114.91923000000001","3.525","-78","75.4475","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-13 09:27:13.542","114.75321","3.525","-86","75.4475","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-15 23:37:13.877","114.67020000000001","3.525","-86","76.0335","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-03-14 16:21:57.782","114.00612000000001","3.525","-87","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-16 02:35:07.569","117.1605","3.525","-54","74.422","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 08:31:47.508","113.59107","3.525","-87","74.422","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-28 16:11:48.297","114.50417999999999","3.525","-89","74.715","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 16:48:31.239","114.00612000000001","3.525","-98","74.129","0","6.8","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 06:06:55.354","114.25515","3.525","-90","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-10 00:09:05.536","114.83622","3.525","-87","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-13 05:40:08.298","115.08525","3.525","-86","75.301","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-11 22:56:28.044","114.75321","3.525","-59","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-09 13:57:36.372","115.16826","3.525","-81","75.301","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-04 01:04:40.614","115.33427999999999","3.525","-51","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-26 22:01:23.299","114.33816","3.525","-80","74.8615","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-02-08 05:47:22.958","115.16826","3.525","-60","74.129","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-15 07:11:19.934","114.83622","3.525","-85","76.32650000000001","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-04-05 03:00:07.465","114.33816","3.525","-79","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 19:15:06.404","115.00224","3.45","-43","73.9825","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-19 04:47:51.055","113.50806","3.525","-57","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-05 22:21:33.313","114.67020000000001","3.525","-92","73.9825","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-13 10:21:14.259","114.42117","3.525","-80","75.4475","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-06 04:09:14.756","114.91923000000001","3.525","-80","73.3965","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-02 02:34:54.611","115.74933000000001","3.525","-52","74.129","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 05:23:04.579","114.00612000000001","3.525","-87","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 09:06:39.601","114.00612000000001","3.525","-86","73.543","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-21 04:33:04.111","115.25127","3.55","-55","74.422","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-16 16:13:57.983","114.83622","3.525","-84","75.887","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e4-55","2019-02-15 06:12:51.142","114.25515","3.525","-54","73.3965","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-04-12 05:14:31.217","113.01","3.525","-79","74.715","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-12 19:54:06.125","114.58719","3.525","-68","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-19 19:07:23.489","114.75321","3.525","-91","74.8615","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-10 14:28:50.543","116.16438","3.525","-66","73.9825","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 23:47:52.770","114.58719","3.525","-65","72.957","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-02-17 00:15:30.647","115.41729","3.525","-55","74.129","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-02-27 16:44:30.677","115.08525","3.525","-56","73.6895","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-03-22 21:33:28.601","114.67020000000001","3.525","-85","74.5685","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-24 11:51:21.566","115.91535","3.525","-98","74.422","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 14:45:37.718","115.50030000000001","3.525","-87","76.32650000000001","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-02-09 22:50:44.824","114.91923000000001","3.525","-57","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-02 02:25:55.000","115.99835999999999","3.525","-55","74.27550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-10 13:16:49.367","116.99448000000001","3.525","-66","73.836","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-27 12:14:23.917","115.08525","3.525","-84","73.6895","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-02-26 20:24:18.337","114.91923000000001","3.55","-59","74.27550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 07:15:43.794","114.50417999999999","3.525","-92","74.5685","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-17 15:22:50.269","116.33040000000001","3.55","-59","74.129","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 09:58:16.032","114.58719","3.525","-53","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-11 05:42:58.491","114.67020000000001","3.525","-77","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-29 04:37:20.303","114.42117","3.525","-92","74.715","0","6.8","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-03-30 15:16:28.378","116.16438","3.525","-83","76.0335","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e4-55","2019-02-18 05:37:29.027","115.41729","3.55","-59","74.5685","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-13 22:30:15.612","114.25515","3.525","-84","76.32650000000001","0","9.8","0","36.5"
"00-0b-57-00-00-2d-e4-55","2019-04-15 02:11:45.809","113.92311","3.525","-76","77.2055","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-01 10:03:49.490","114.58719","3.525","-55","73.6895","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-02-27 07:51:23.790","114.25515","3.55","-55","73.543","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-04-14 15:30:47.738","115.91535","3.525","-81","77.2055","0","12.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 17:02:46.176","114.83622","3.525","-90","74.715","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-29 04:28:20.995","114.50417999999999","3.525","-96","74.715","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-03-29 06:04:11.989","114.58719","3.525","-91","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-04 07:04:20.017","114.42117","3.525","-79","73.543","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-02-15 18:23:39.642","115.66632","3.525","-55","74.715","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-06 20:39:13.781","113.67407999999999","3.525","-90","75.4475","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 00:15:56.790","115.25127","3.525","-90","75.1545","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-04-01 17:34:33.312","115.00224","3.525","-111","74.8615","0","6.2","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-03-23 16:54:56.652","114.17214","3.525","-79","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-09 19:51:26.324","114.75321","3.525","-87","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-28 07:01:58.439","112.76097","3.525","-84","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-10 06:38:23.342","115.58331","3.525","-62","73.9825","0","11.2","0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-03-07 02:47:42.297","114.75321","3.525","-79","72.8105","0","7.2","0","9.5"
"00-0b-57-00-00-2d-e4-55","2019-03-03 03:57:48.608","116.82845999999999","3.55","-55","74.27550000000001","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-03-25 23:46:59.499","115.33427999999999","3.525","-89","75.008","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-20 18:51:51.716","114.42117","3.525","-91","75.008","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-17 04:24:07.821","116.41341","3.55","-55","74.129","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-16 18:04:48.642","114.67020000000001","3.525","-85","75.887","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-09 01:09:16.324","113.67407999999999","3.525","-99","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-01 14:08:54.833","115.08525","3.525","-54","73.6895","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-20 01:12:03.623","114.83622","3.525","-51","74.27550000000001","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 10:55:23.428","115.33427999999999","3.525","-86","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-10 23:33:56.987","114.75321","3.525","-65","73.836","0","11.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-23 13:08:45.807","116.41341","3.525","-55","74.5685","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-26 20:45:22.458","114.91923000000001","3.525","-55","74.129","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-11 02:55:10.959","116.74545","3.525","-78","73.836","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 22:36:10.483","114.75321","3.525","-94","74.129","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-02-17 05:21:00.930","114.91923000000001","3.55","-53","74.129","0","11.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 06:53:33.724","114.58719","3.525","-55","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-21 17:27:33.075","113.17602000000001","3.525","-88","75.4475","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-03-12 05:49:17.369","114.75321","3.525","-95","74.422","0","5.5","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-03-17 14:45:56.360","114.25515","3.525","-84","75.008","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-10 13:10:49.529","116.16438","3.525","-65","73.836","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 06:59:32.814","114.75321","3.525","-56","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-09 05:46:14.379","114.91923000000001","3.525","-85","75.1545","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e4-55","2019-03-12 01:45:50.847","114.50417999999999","3.525","-91","75.1545","0","6.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-01 14:26:56.618","116.74545","3.525","-62","73.6895","0","3.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 20:39:06.043","114.91923000000001","3.525","-85","75.301","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-12 18:27:21.906","114.58719","3.525","-61","72.8105","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-04-01 08:53:18.070","114.08913000000001","3.525","-82","75.301","0","11.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-24 04:28:23.261","115.41729","3.55","-49","74.8615","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-31 23:51:06.833","115.00224","3.525","-82","76.0335","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-31 19:13:08.530","114.83622","3.525","-81","76.766","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-55","2019-04-11 15:04:20.898","115.74933000000001","3.525","-78","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-08 20:47:54.594","114.58719","3.525","-95","75.7405","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 21:12:53.850","115.00224","3.45","-47","74.129","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-03-08 09:45:43.485","112.84398000000002","3.525","-83","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-28 03:34:59.560","114.83622","3.525","-87","74.5685","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-27 15:44:38.291","115.25127","3.525","-59","73.6895","0",,"0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-03-25 20:18:24.663","115.25127","3.525","-84","75.008","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-22 20:57:29.624","114.50417999999999","3.525","-84","74.5685","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 17:52:31.244","114.08913000000001","3.525","-91","74.715","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-02-11 11:15:27.000","114.58719","3.525","-60","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 05:09:19.695","114.50417999999999","3.525","-80","75.4475","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 20:15:24.047","114.08913000000001","3.525","-92","72.957","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 16:48:13.962","112.92699","3.525","-85","74.5685","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-04 11:15:57.456","114.58719","3.525","-86","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-20 18:12:41.424","114.91923000000001","3.55","-53","74.27550000000001","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 18:46:25.696","114.67020000000001","3.45","-44","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-25 02:11:11.632","115.08525","3.525","-53","75.59400000000001","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 19:12:07.364","114.91923000000001","3.525","-67","72.8105","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-02-08 13:27:03.165","117.32652","3.525","-60","74.422","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-28 12:21:05.910","116.16438","3.525","-83","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-22 01:15:34.944","114.75321","3.525","-85","75.301","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-03 08:04:46.482","114.25515","3.525","-80","73.836","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-02-19 04:32:51.607","114.75321","3.525","-53","73.836","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-16 06:16:59.982","114.83622","3.525","-85","75.887","0","9.2","0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-04-12 20:56:19.648","114.42117","3.525","-76","75.1545","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-08 05:16:50.231","115.25127","3.525","-89","75.887","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-27 12:47:48.771","116.82845999999999","3.525","-55","73.25","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 18:00:10.355","114.58719","3.525","-89","74.715","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-30 21:24:49.819","115.99835999999999","3.525","-80","76.6195","0","7.5","0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 04:04:49.076","117.32652","3.525","-53","74.129","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-04-07 21:59:21.761","113.42505000000001","3.525","-95","75.7405","0","6.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 01:27:23.325","115.16826","3.525","-87","74.715","0","7.2","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 16:05:04.564","114.00612000000001","3.525","-91","75.1545","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-26 09:58:16.104","112.84398000000002","3.525","-85","73.836","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 04:23:58.917","114.58719","3.525","-81","75.59400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-03 05:13:45.343","114.67020000000001","3.525","-79","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 19:40:41.430","115.00224","3.45","-45","73.9825","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-04-05 00:42:11.424","114.00612000000001","3.525","-81","73.6895","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-15 12:57:11.660","116.41341","3.525","-59","74.27550000000001","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 23:00:11.302","116.41341","3.525","-87","76.473","0","9.5","0","36.5"
"00-0b-57-00-00-2d-e4-55","2019-04-04 03:13:24.033","114.58719","3.525","-83","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-04 03:19:27.834","115.08525","3.525","-51","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-06 10:58:15.481","113.92311","3.525","-90","74.422","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-16 05:01:39.173","115.00224","3.525","-57","74.27550000000001","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-02-23 05:54:11.861","115.25127","3.55","-52","74.715","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-26 13:39:04.186","114.08913000000001","3.525","-81","73.9825","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-06 11:16:36.955","116.49642","3.525","-77","72.078","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-03 17:12:13.460","114.75321","3.525","-93","72.5175","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-06 18:43:19.826","114.50417999999999","3.525","-90","72.8105","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 00:14:02.891","115.33427999999999","3.525","-57","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-16 04:05:33.352","114.67020000000001","3.525","-85","76.0335","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-03-14 16:54:38.297","115.16826","3.525","-78","75.887","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-03-16 16:55:59.948","114.75321","3.525","-81","75.887","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-12 08:35:11.767","114.25515","3.525","-61","72.5175","0","9.8","0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-03-27 12:53:23.932","115.58331","3.525","-82","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-21 21:12:10.383","114.75321","3.55","-55","75.008","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-06 15:45:04.603",,"3.55","-102","59.479000000000006","2","-0.2","0","32.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 13:36:32.552","115.00224","3.525","-83","75.301","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-03 19:13:58.556","114.91923000000001","3.525","-53","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-25 13:07:23.275","115.66632","3.525","-86","74.8615","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-17 14:41:28.313","116.41341","3.525","-89","75.008","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 19:27:27.151","114.42117","3.525","-89","72.957","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 23:00:22.100","114.67020000000001","3.525","-85","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 22:50:22.893","115.25127","3.45","-55","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-14 04:14:12.449","115.41729","3.525","-80","76.473","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-25 22:28:03.567","114.42117","3.55","-55","74.715","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 21:49:31.156","114.75321","3.45","-55","74.129","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 09:57:07.587",,"3.5","-102","66.804","2",,"0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-04-11 14:40:16.459","116.66244","3.525","-80","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-07 11:35:10.387","116.66244","3.525","-80","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-15 06:41:20.024","114.75321","3.525","-86","76.18","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 15:22:05.586","115.58331","3.525","-79","75.4475","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-10 10:32:03.377","115.58331","3.525","-87","74.422","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-26 17:57:19.226","114.83622","3.55","-55","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-17 01:20:15.071","115.25127","3.525","-89","75.4475","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-02-28 05:01:42.362","114.67020000000001","3.525","-56","73.836","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-03-16 23:11:55.207","116.41341","3.525","-83","75.59400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 22:17:54.756","115.08525","3.525","-83","74.8615","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-03-13 11:09:00.664","112.42893","3.525","-79","75.4475","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-24 02:31:53.491","116.08137","3.525","-79","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-25 16:36:33.502","114.67020000000001","3.525","-79","74.715","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-04-02 07:59:16.214","114.17214","3.525","-84","73.6895","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 03:34:53.489","116.08137","3.525","-90","74.5685","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 05:08:06.995","114.91923000000001","3.525","-84","72.5175","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 09:28:41.029","114.75321","3.525","-85","74.422","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-25 17:55:13.318","114.08913000000001","3.55","-57","74.8615","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-03 01:36:55.691","115.66632","3.525","-55","74.5685","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-24 00:09:57.669","114.83622","3.525","-83","75.1545","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-02-22 03:29:41.375","115.41729","3.55","-55","74.715","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-18 18:45:31.802","114.42117","3.55","-55","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-26 18:55:22.969","114.58719","3.525","-78","74.422","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-03 14:35:00.551","114.58719","3.525","-85","72.22449999999999","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-04-14 21:16:07.800","113.67407999999999","3.525","-76","76.9125","0","10.2","0","38.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 08:14:21.482","114.75321","3.525","-83","74.129","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-02-28 07:16:31.511","114.91923000000001","3.55","-56","73.6895","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-02-18 13:45:52.161","116.82845999999999","3.55","-55","74.715","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-02-26 01:18:57.198","114.83622","3.55","-56","74.715","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-25 03:45:56.913","115.33427999999999","3.525","-84","75.008","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-02-09 21:47:47.241","114.75321","3.525","-61","73.3965","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-07 03:56:40.157","114.91923000000001","3.525","-81","72.664","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-21 15:33:33.118","115.08525","3.55","-54","74.8615","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-13 19:44:12.866","114.25515","3.525","-59","73.543","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-26 19:00:19.833","114.75321","3.525","-56","74.27550000000001","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 18:13:27.248","114.75321","3.525","-89","74.8615","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-20 19:42:43.669","114.58719","3.525","-84","75.1545","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-11 09:29:47.134","114.58719","3.525","-77","73.543","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 11:39:52.082","115.58331","3.525","-80","75.59400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-23 03:14:13.955","116.33040000000001","3.525","-89","74.5685","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 17:49:32.542","114.75321","3.525","-95","74.715","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 01:38:11.825","114.25515","3.525","-60","73.6895","0","6.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-06 08:35:24.471","114.75321","3.525","-92","74.27550000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 20:57:11.251","115.50030000000001","3.45","-43","74.129","0","7.2","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-04-01 14:31:36.810","113.42505000000001","3.525","-81","75.008","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-03-16 10:27:26.462","114.83622","3.525","-86","75.59400000000001","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-03-03 14:53:19.359","116.49642","3.525","-49","74.27550000000001","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-01 04:52:26.040","114.17214","3.525","-56","73.6895","0","10.8","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-02-14 15:33:56.539","115.25127","3.525","-61","73.1035","0","7.2","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 02:10:58.307","114.75321","3.525","-53","74.27550000000001","0","11.8","0",
