"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-eb","2019-03-06 09:44:51.048","106.3692","3.525","-88","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-15 17:25:32.192","109.02552","3.525","-83","70.32","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 15:56:01.169","105.70512","3.525","-79","65.339","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 09:51:39.610","108.19542000000001","3.525","-87","69.8805","0","4.8","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-15 11:14:28.259","108.61047","3.525","-96","73.836","0","6.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-12 04:13:22.980","106.28619","3.525","-78","67.5365","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-26 03:20:41.971","107.86337999999999","3.525","-83","71.19900000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-05 03:36:47.852","108.27843000000001","3.525","-86","69.73400000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-08 01:29:12.293","106.61823","3.525","-87","69.148","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-06 19:22:02.015","107.53134","3.525","-87","70.027","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-15 21:23:22.752","108.61047","3.525","-91","73.543","0","7.5","0","55.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-20 05:43:19.266","106.86726","3.525","-75","70.613","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-24 19:26:17.762","107.94639","3.525","-77","71.9315","0","6.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 15:33:12.709","109.60659","3.525","-81","69.8805","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-15 17:27:03.034","108.61047","3.525","-85","65.632","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-12 11:49:32.389","108.11241","3.525","-80","66.804","0","12.2","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-01 15:32:29.883","109.10852999999999","3.525","-80","68.7085","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-14 17:56:01.469","108.11241","3.525","-80","68.7085","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-11 12:45:35.562","108.02940000000001","3.525","-79","68.1225","0","12.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-13 02:40:34.698","105.45609","3.525","-79","64.8995","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 23:18:55.784","107.78037","3.525","-80","71.19900000000001","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-30 06:20:15.290","108.77649000000001","3.525","-85","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-02 08:20:41.933","108.44445","3.525","-76","69.00150000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 18:46:38.529","104.95803","3.525","-83","65.77850000000001","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 11:18:53.171","105.70512","3.55","-83","73.1035","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-22 11:30:38.820","105.78813","3.525","-84","70.32","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 17:32:18.121","109.85562","3.525","-84","71.3455","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-08 06:21:28.182","107.53134","3.525","-80","71.785","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-19 16:24:58.200","106.28619","3.525","-79","69.5875","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-24 13:41:50.108","108.19542000000001","3.525","-85","72.078","0","6.8","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-05 08:05:46.948","107.78037","3.525","-84","69.8805","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 07:58:42.184","106.95027","3.525","-80","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-27 04:47:52.248","108.85950000000001","3.525","-80","69.00150000000001","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-24 13:57:26.813","109.77261","3.525","-81","69.148","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 19:30:17.111","112.01388000000001","3.525","-83","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 07:13:48.151","107.94639","3.525","-79","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-24 22:25:43.683","107.94639","3.525","-76","71.9315","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 12:56:19.007","106.12017","3.525","-78","65.339","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-13 15:43:49.379","108.02940000000001","3.525","-80","68.855","0","5.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-16 22:01:11.342","108.44445","3.525","-81","70.906","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-19 17:19:42.255","107.69736","3.525","-80","69.441","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-24 04:06:48.335","107.19930000000001","3.525","-87","69.73400000000001","0","5.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-12 17:08:55.282","107.36532","3.525","-85","70.32","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-03 03:19:41.730","109.10852999999999","3.525","-92","68.855","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-05 06:05:15.081","107.69736","3.525","-84","69.73400000000001","0","6.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-15 07:41:44.813","108.44445","3.525","-88","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-18 12:40:40.636","107.86337999999999","3.525","-79","70.46650000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-24 10:29:48.482","110.02164","3.525","-90","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-07 22:06:37.221","106.45221000000001","3.525","-89","69.148","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-09 14:35:59.255","109.77261","3.525","-83","71.3455","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-05 20:25:41.081",,"3.575","-47","75.4475","2","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 06:37:07.928","108.69348","3.525","-78","69.8805","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-05 09:47:20.457","108.85950000000001","3.525","-87","72.078","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-15 15:28:51.583","108.27843000000001","3.525","-87","70.32","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-15 19:01:19.815","108.11241","3.525","-79","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-30 08:34:55.528","108.77649000000001","3.525","-87","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-26 15:46:57.020","107.19930000000001","3.525","-81","68.7085","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-30 00:06:34.070","107.78037","3.525","-85","70.906","0","12.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-22 01:44:38.487","108.11241","3.525","-84","69.441","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-08 05:20:06.527","108.27843000000001","3.525","-86","73.543","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-30 22:27:16.457","108.94251","3.525","-85","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-07 04:21:29.566","106.61823","3.525","-95","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 09:24:24.965","107.94639","3.525","-79","71.19900000000001","0","5.2","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-14 01:34:56.185","108.27843000000001","3.525","-86","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-06 20:05:33.520","105.87114000000001","3.475","-89","74.27550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 17:28:46.724","105.45609","3.525","-81","65.632","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-09 12:59:54.571","108.19542000000001","3.525","-78","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 06:51:16.653","106.3692","3.525","-83","70.32","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-03 07:06:11.769","107.86337999999999","3.525","-89","70.46650000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-10 12:55:47.666","108.85950000000001","3.525","-84","70.1735","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-28 05:05:14.133","108.44445","3.525","-85","70.7595","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 22:57:58.359","106.12017","3.525","-86","66.0715","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-02 19:27:40.634","106.70124","3.525","-89","69.5875","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 03:54:25.677","107.44833","3.525","-87","70.613","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-12 18:07:52.596","107.69736","3.525","-83","70.32","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 12:27:59.751","105.45609","3.525","-86","70.906","0","9.5","0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-12 13:21:31.524","105.95415000000001","3.525","-80","69.148","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-12 16:09:32.223","106.70124","3.525","-80","69.148","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-11 01:58:47.226","108.94251","3.525","-78","68.855","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-13 03:09:33.989","109.77261","3.525","-82","72.078","0","5.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-19 20:11:24.900","108.61047","3.525","-84","70.46650000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-04 23:35:35.513","105.45609","3.525","-95","70.32","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-22 15:13:35.788","108.61047","3.525","-83","70.32","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-12 14:54:41.235","106.3692","3.525","-78","69.00150000000001","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-23 05:45:36.740","107.78037","3.525","-83","69.8805","0","3.8","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-21 10:24:26.220","106.20317999999999","3.525","-86","69.441","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 21:25:01.831","108.69348","3.525","-85","71.0525","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-19 07:03:31.940","108.61047","3.525","-89","70.46650000000001","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-28 00:25:39.490","109.35756","3.525","-83","67.8295","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 13:11:34.937","106.70124","3.525","-88","70.906","0","3.2","0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-31 03:41:32.322","107.44833","3.525","-86","72.957","0","7.5","0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-11 23:19:47.579","107.28231","3.525","-78","67.976","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-22 10:09:30.114","106.53522000000001","3.525","-77","68.855","0","11.2","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-07 07:05:53.128","106.78424999999999","3.525","-78","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-18 03:27:56.367","109.19154","3.525","-79","71.9315","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-04 11:52:41.948","107.11629","3.525","-93","68.41550000000001","0","6.8","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-10 19:44:50.103","107.86337999999999","3.525","-80","69.2945","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-13 01:40:30.591","104.95803","3.525","-79","65.1925","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-28 21:10:28.582","110.43669","3.525","-81","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-13 10:00:40.572","105.5391","3.525","-78","65.1925","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-04 21:21:22.841","106.86726","3.525","-84","68.269","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-13 15:33:57.641","106.20317999999999","3.525","-86","74.129","0",,"0","43.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-20 09:33:56.009","106.61823","3.525","-86","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-09 15:42:06.270","105.04104","3.525","-87","70.46650000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 02:23:19.012","108.85950000000001","3.525","-89","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-14 12:13:49.931","111.10077000000001","3.525","-98","75.008","0","-2.2","0","51.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-23 02:02:53.368","108.69348","3.525","-82","69.73400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-07 06:26:58.264","108.27843000000001","3.525","-81","71.0525","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-25 04:06:48.745","107.86337999999999","3.525","-78","71.785","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-12 06:59:45.114","108.11241","3.525","-93","70.7595","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 15:42:57.058","108.69348","3.525","-98","72.078","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-20 17:35:09.172","107.03328000000002","3.525","-79","68.562","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-05 13:40:24.642","106.86726","3.525","-85","72.5175","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-26 02:11:41.254","108.27843000000001","3.525","-80","71.3455","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-12 23:38:59.632","107.53134","3.525","-81","69.441","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 17:42:22.310","108.85950000000001","3.525","-89","71.9315","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-14 12:32:09.378","108.02940000000001","3.525","-84","75.59400000000001","0","8.5","0","51.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 23:58:26.276","106.61823","3.45","-91","74.129","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-11 03:06:42.093","111.51582","3.525","-85","71.19900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-16 19:39:20.190","107.19930000000001","3.525","-81","71.0525","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-12 06:15:37.720","107.11629","3.525","-79","69.5875","0","7.2","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-14 10:53:03.481","108.94251","3.525","-83","68.7085","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-16 04:34:50.415","106.86726","3.525","-86","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-29 18:10:27.521","109.27455","3.525","-85","69.8805","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-11 03:10:43.030","108.85950000000001","3.525","-88","71.785","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-24 03:06:56.613","107.19930000000001","3.525","-81","69.73400000000001","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-11 15:03:45.064","110.76872999999999","3.525","-109","70.906","0","-3.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-20 13:19:45.184","102.55074","3.525","-86","70.46650000000001","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-28 02:35:09.987","108.69348","3.525","-81","68.1225","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 06:41:26.050","109.02552","3.525","-80","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-02 20:37:13.804","108.94251","3.525","-85","70.1735","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-07 23:20:26.351","107.78037","3.5","-79","73.6895","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-05 23:14:11.709","107.78037","3.525","-89","71.19900000000001","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-19 05:39:41.182","108.69348","3.525","-83","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-14 22:23:39.841","108.44445","3.525","-85","73.9825","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 10:15:36.565","104.87502","3.525","-79","65.339","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-13 19:14:37.743","107.44833","3.525","-84","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-21 21:37:56.347","106.28619","3.525","-79","68.7085","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-05 01:04:57.311","107.36532","3.525","-85","69.2945","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-15 11:41:26.138","109.93863000000002","3.525","-92","73.9825","0","10.8","0","58.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 09:06:42.689","104.54297999999999","3.525","-93","71.63850000000001","0","5.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-08 21:41:23.696","106.3692","3.525","-84","69.148","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-05 21:15:17.606","108.11241","3.525","-85","68.7085","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-15 13:45:00.999","113.25903","3.525","-98","74.129","0","-0.5","0","57.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-08 05:39:30.672","108.27843000000001","3.525","-81","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-13 04:55:16.030","105.29007000000001","3.525","-79","64.753","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 05:05:12.684","107.94639","3.525","-81","70.1735","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 02:00:05.088","106.53522000000001","3.525","-88","66.0715","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-11 12:28:27.871","107.94639","3.525","-90","71.785","0","8.5","0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-09 00:15:47.588","107.94639","3.525","-82","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 16:10:47.756","109.85562","3.525","-85","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 00:23:56.462","108.11241","3.525","-91","69.441","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-14 17:26:06.568","107.61435000000002","3.525","-80","68.855","0","1.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-11 22:47:29.474","107.86337999999999","3.525","-90","70.906","0","6.8","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-17 23:42:00.906","110.43669","3.525","-82","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-04 20:30:31.155","108.27843000000001","3.525","-89","68.269","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-26 23:39:32.932","108.52745999999999","3.525","-80","69.00150000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-13 20:29:15.423","105.20706","3.525","-82","65.77850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-20 09:21:56.282","106.70124","3.525","-85","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-08 18:46:56.451","108.02940000000001","3.525","-83","71.63850000000001","0","8.8","0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-20 11:04:39.059","108.44445","3.525","-83","69.00150000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-15 12:39:55.953","105.62210999999999","3.525","-83","65.1925","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-26 15:54:48.940","106.12017","3.525","-78","70.32","0","12.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-28 10:40:13.989","108.27843000000001","3.525","-83","68.41550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-13 18:22:28.306","106.78424999999999","3.525","-83","69.00150000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-08 05:54:28.337","108.19542000000001","3.525","-79","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-02 13:54:13.375","109.68959999999998","3.525","-79","69.8805","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-20 07:31:55.480","107.94639","3.525","-87","69.2945","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-02 20:42:41.069","107.44833","3.525","-84","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-14 02:45:30.922","107.86337999999999","3.525","-79","69.00150000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-16 07:37:37.395","108.11241","3.525","-80","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-24 02:24:14.221","106.3692","3.525","-85","69.73400000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-12 11:07:41.774","104.04492","3.525","-80","69.148","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-17 09:43:58.503","105.37308000000002","3.525","-80","70.613","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-27 13:42:33.996","107.78037","3.525","-81","68.269","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-07 18:47:43.533","104.62599","3.525","-89","68.562","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-15 13:06:54.878","107.19930000000001","3.525","-86","73.9825","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-19 16:47:41.742","107.78037","3.525","-86","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-16 21:42:02.673","107.94639","3.525","-83","71.19900000000001","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-03 08:00:41.474","107.86337999999999","3.525","-82","68.855","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-09 14:55:27.348","111.59882999999999","3.525","-83","72.37100000000001","0","11.2","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-06 12:38:21.920","108.77649000000001","3.525","-86","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 22:37:08.492","105.37308000000002","3.5","-93","69.2945","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-07 21:30:09.823","107.53134","3.475","-86","73.6895","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 18:22:25.171","108.85950000000001","3.525","-84","70.027","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-25 03:30:51.230","109.68959999999998","3.525","-78","71.785","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-05 06:41:04.096","108.85950000000001","3.525","-89","71.9315","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-24 11:33:01.932","107.53134","3.525","-83","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-10 15:04:06.293","108.69348","3.525","-92","70.32","0","9.5","0","36.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-31 16:02:29.600","109.93863000000002","3.525","-92","72.957","0","9.5","0","39.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-08 13:44:28.795","108.27843000000001","3.525","-78","69.441","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-20 12:11:48.630","105.20706","3.525","-86","68.855","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 02:46:09.479","108.61047","3.525","-79","70.1735","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-14 04:55:14.509","105.20706","3.525","-80","65.632","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-23 14:09:36.212","110.27067","3.525","-83","69.73400000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-19 17:49:42.305","106.86726","3.525","-79","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-24 21:55:44.684","107.61435000000002","3.525","-78","71.9315","0","4.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-08 17:11:33.574","108.52745999999999","3.525","-78","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 07:08:24.291","107.11629","3.525","-79","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-24 14:19:17.830","107.53134","3.525","-84","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-25 03:34:20.289","108.27843000000001","3.525","-82","69.2945","0","11.2","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-05 03:17:46.731","109.27455","3.525","-89","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-08 17:45:40.980","106.95027","3.525","-79","72.957","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-20 01:24:35.162","107.53134","3.525","-78","69.5875","0","12.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-01 05:35:54.438","108.69348","3.525","-82","69.00150000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-08 17:56:02.211","108.27843000000001","3.525","-80","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-09 01:07:02.641","107.78037","3.525","-79","71.3455","0","10.5","0","37.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-01 00:58:03.093","108.19542000000001","3.525","-81","68.7085","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-21 15:48:54.174","106.86726","3.525","-80","69.2945","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-12 11:52:16.556","104.21094000000001","3.525","-78","69.148","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 14:30:48.769","109.68959999999998","3.525","-83","71.492","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 12:00:14.963","109.02552","3.525","-87","70.027","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-11 17:21:37.268","107.94639","3.525","-83","70.46650000000001","0","7.8","0","36.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-07 15:32:51.658","106.70124","3.525","-80","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 18:13:12.680","107.94639","3.525","-86","70.32","0","8.8","0",
