"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 19:32:47.474","79.63998000000001","3.55","-86","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 12:32:46.078","105.29007000000001","3.525","-85","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 06:23:33.067","106.03716","3.55","-77","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 10:48:26.505","77.56473","3.525","-83","69.2945","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-15 20:38:30.488","78.06279","3.525","-85","71.0525","0","9.8","0","34.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-21 16:12:12.607","104.04492","3.525","-76","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-13 13:47:03.004","107.94639","3.55","-79","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-14 18:33:53.516","80.47008","3.525","-81","71.3455","0","10.8","0","45.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 10:14:23.947","76.15356","3.525","-101","70.906","0","4.5","0","7.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-10 01:33:43.478","78.89289","3.525","-83","70.613","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 18:36:55.181","84.95261999999998","3.525","-79","70.027","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 10:52:56.057","75.57249","3.525","-98","70.613","0","6.5","0","7.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 11:09:37.241","103.13181","3.525","-85","68.41550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 05:35:34.318","78.1458","3.525","-98","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-30 09:20:14.961","77.06667","3.525","-73","69.5875","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-16 23:16:52.578","78.80988","3.525","-83","70.906","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 16:49:11.288","92.92157999999999","3.525","-83","73.1035","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-24 22:12:50.667","74.57637","3.525","-85","70.32","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 08:45:00.407","74.99142","3.525","-104","67.683","0","0.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-20 04:45:51.006","106.86726","3.55","-80","72.5175","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-19 23:13:10.251","112.01388000000001","3.55","-87","72.37100000000001","0","10.5","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-01 20:53:58.779","75.15744","3.525","-77","69.2945","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 02:28:35.206","109.35756","3.55","-83","72.957","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 15:49:14.238","99.47937","3.525","-80","71.492","0","10.8","0","42.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-16 04:56:36.767","105.20706","3.525","-77","72.22449999999999","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-07 00:27:23.009","82.21329","3.525","-83","69.8805","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 22:27:15.126","96.90606","3.525","-83","69.2945","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 17:56:47.446","74.8254","3.525","-81","68.1225","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-11 08:50:27.662","79.55697","3.525","-86","71.0525","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-06 14:45:31.169","104.37696","3.525","-90","73.25","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 11:10:53.587","112.84398000000002","3.525","-91","71.0525","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 14:27:11.183","110.35368","3.525","-101","72.078","0","4.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-26 05:36:38.137","76.31958","3.525","-79","68.7085","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-21 18:35:36.529","107.94639","3.525","-77","70.46650000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-08 11:04:52.150","107.03328000000002","3.525","-85","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 18:26:15.921","108.11241","3.55","-84","74.129","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 12:55:47.276","106.86726","3.525","-80","70.1735","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 02:32:43.094","91.26137999999999","3.525","-84","70.1735","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-15 19:59:50.999","79.63998000000001","3.525","-77","71.492","0","10.5","0","50.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-15 02:47:33.659","92.09148","3.525","-79","72.8105","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-29 09:57:08.198","75.82152","3.525","-77","69.2945","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-03 15:51:11.107","110.27067","3.525","-77","73.1035","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 01:07:05.080","101.72064","3.525","-85","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-22 01:23:43.142","86.61282","3.525","-80","70.906","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 00:32:35.401","106.45221000000001","3.525","-91","72.664","0","6.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 06:25:41.273","75.98754","3.55","-82","70.906","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-19 20:41:33.370","106.3692","3.525","-81","72.078","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-13 07:33:49.531","105.95415000000001","3.55","-83","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-01 21:15:16.141","75.15744","3.525","-85","69.148","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 04:26:47.303","76.15356","3.525","-103","67.683","0","-0.8","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-21 06:17:59.920","76.98366","3.55","-89","71.19900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-30 22:01:35.480","77.31569999999999","3.525","-79","69.8805","0","12.2","0","37.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 02:19:10.289","74.41035","3.525","-77","68.41550000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 15:41:37.817","79.72299","3.525","-85","69.00150000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-07 05:03:26.205",,"3.525","-55","69.73400000000001","2","8.5","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-16 21:45:04.053","106.61823","3.55","-80","72.664","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 11:18:44.805","77.14968","3.525","-78","71.3455","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-16 12:56:57.665","111.10077000000001","3.525","-81","72.37100000000001","0","5.5","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-24 23:29:57.376","74.74239","3.525","-80","70.32","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-14 16:12:42.803","105.95415000000001","3.55","-80","71.19900000000001","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 10:04:46.074","77.56473","3.525","-79","69.5875","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 11:18:26.068","110.43669","3.525","-83","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-20 16:45:30.471","106.78424999999999","3.55","-84","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-14 09:15:54.830","77.81376","3.55","-86","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-08 23:19:28.033","110.76872999999999","3.525","-86","71.9315","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-24 11:11:38.059","75.98754","3.525","-84","69.148","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-02 21:28:05.391","77.73075","3.55","-81","70.7595","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 22:37:45.694","109.02552","3.55","-78","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 04:05:31.261","78.06279","3.525","-79","70.906","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-24 04:46:37.318","106.20317999999999","3.55","-89","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-01 02:19:25.380","75.15744","3.525","-97","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 14:00:06.887","109.19154","3.525","-87","72.078","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-13 02:49:41.693","107.19930000000001","3.55","-79","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 14:54:32.378","109.60659","3.525","-85","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 00:25:29.591","85.69971000000001","3.525","-97","71.9315","0",,"0","9.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 08:29:04.517","106.53522000000001","3.55","-81","72.37100000000001","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 02:36:42.402","80.05503","3.525","-73","69.73400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-07 04:45:37.937",,"3.525","-54","69.73400000000001","2","12.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-12 11:16:16.932","89.26914000000001","3.525","-81","71.9315","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-28 10:34:40.223","111.84786","3.525","-79","68.7085","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-01 06:37:49.806","75.48948","3.525","-96","69.5875","0","6.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 21:36:41.783","109.35756","3.55","-80","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 19:06:55.601","76.40259","3.525","-85","69.73400000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 07:59:45.884","106.45221000000001","3.55","-89","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 19:36:33.632","74.99142","3.525","-80","69.73400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-01 20:14:26.693","73.41423","3.525","-106","68.7085","0","0.5","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-19 20:22:30.145","111.01776","3.55","-82","72.37100000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-10 02:55:07.639","94.58178","3.525","-80","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-02 11:15:53.376","84.70359","3.5","-101","68.1225","0","3.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 04:43:55.609","107.44833","3.55","-87","72.8105","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 09:37:03.149","75.82152","3.525","-80","68.562","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-03 21:00:11.777","74.49336","3.525","-81","67.2435","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 02:57:13.116","81.71523","3.525","-82","71.9315","0","4.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 13:06:49.591","89.85021","3.525","-85","71.492","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-12 01:29:28.583","79.88901","3.525","-80","71.3455","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 06:47:47.861","75.90453000000001","3.525","-78","68.562","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-01 12:56:05.414","109.68959999999998","3.525","-78","69.00150000000001","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 23:59:17.852","105.95415000000001","3.525","-86","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 01:24:36.263","75.15744","3.525","-78","70.613","0","7.5","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-06 22:38:16.736","77.39871","3.525","-98","71.63850000000001","0","6.2","0","9.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-18 17:32:22.472","77.97978","3.525","-78","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 14:25:35.533","108.52745999999999","3.525","-89","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 07:44:40.613","108.11241","3.55","-91","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-21 03:49:41.419","107.11629","3.55","-84","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-12 09:17:43.954","75.90453000000001","3.55","-85","70.32","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 02:06:43.032","107.53134","3.55","-77","72.22449999999999","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-21 17:08:20.424","78.06279","3.525","-81","70.613","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-07 15:33:58.805","91.84244999999999","3.525","-83","71.3455","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 18:55:25.051","84.78659999999999","3.55","-85","72.37100000000001","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 11:12:04.911","110.51970000000001","3.525","-85","68.41550000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 23:58:49.641","109.60659","3.55","-83","72.22449999999999","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 22:27:42.309","104.87502","3.55","-85","73.9825","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 13:05:36.620","78.9759","3.525","-90","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-04 13:38:10.345","114.42117","3.525","-103","74.129","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 10:29:25.342","110.10465","3.55","-80","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-23 03:24:16.063","109.02552","3.55","-79","72.37100000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 13:36:20.131","108.27843000000001","3.55","-85","72.957","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 10:47:51.633","112.1799","3.525","-80","72.37100000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-16 13:02:39.598","102.63375","3.525","-87","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 11:51:27.683","111.43280999999999","3.525","-79","71.19900000000001","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-19 20:23:42.975","107.53134","3.525","-81","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-24 20:38:33.552","76.98366","3.525","-77","69.441","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 13:38:57.657","94.41576","3.525","-78","70.1735","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 09:42:29.039","77.48172000000001","3.525","-88","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-14 07:21:19.859","77.73075","3.525","-81","71.63850000000001","0","10.8","0","43.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-23 13:33:06.203","111.59882999999999","3.525","-78","72.22449999999999","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 13:34:11.065","112.09689","3.525","-80","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 22:20:06.593","107.61435000000002","3.55","-83","73.543","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 13:07:35.378","111.51582","3.525","-83","71.492","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-04 04:06:07.141","81.63222","3.55","-80","72.078","0","7.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-01 14:24:14.760","103.21482","3.525","-94","70.613","0","6.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 06:54:38.191","75.32346000000001","3.525","-79","69.2945","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-01 00:17:41.231","76.56860999999999","3.525","-91","69.73400000000001","0","7.5","0","39.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-20 12:40:55.933","113.92311","3.55","-78","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-12 12:13:18.463","95.32887","3.525","-79","71.9315","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 00:04:39.096","98.81529","3.525","-91","71.492","0","6.5","0","9.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 22:38:07.902","104.87502","3.525","-79","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-07 15:50:53.493","101.63762999999999","3.475","-86","74.5685","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 14:29:12.584","105.78813","3.525","-79","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 18:31:50.048","104.95803","3.55","-85","72.078","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 00:04:16.687","100.47549","3.525","-105","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-16 00:21:03.833","85.03563","3.525","-82","71.785","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 19:28:59.502","76.56860999999999","3.525","-79","70.613","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 15:00:03.262","100.22646","3.525","-80","70.613","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 15:48:41.259","79.05891000000001","3.525","-79","69.73400000000001","0","6.2","0","30.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 01:45:02.972","79.14192","3.525","-84","71.63850000000001","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-11 04:44:00.927","81.21717","3.525","-83","71.19900000000001","0","11.5","0","32.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-04 02:30:51.971","78.06279","3.55","-81","72.22449999999999","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-19 18:14:51.449","110.93475000000001","3.55","-84","72.22449999999999","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-03 22:19:45.831","96.15897000000001","3.525","-73","68.269","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-12 21:14:25.207","79.05891000000001","3.525","-79","71.0525","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-06 19:41:46.584","78.1458","3.525","-92","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 04:35:03.858","99.06432000000001","3.525","-83","70.1735","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-16 04:53:39.719","105.45609","3.525","-85","72.37100000000001","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-28 04:32:47.178","75.48948","3.525","-81","68.7085","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-29 19:59:02.791","76.4856","3.525","-79","69.2945","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 13:12:30.772","107.11629","3.525","-89","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-14 10:36:02.360","79.72299","3.55","-83","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-12 11:13:31.405","99.89442","3.525","-78","71.9315","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-06 07:42:40.742","106.86726","3.525","-97","73.1035","0","5.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-08 15:46:29.381","111.76485000000001","3.525","-84","73.6895","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-17 22:41:10.250","75.73850999999999","3.525","-99","70.613","0","6.8","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-08 10:45:39.105","102.96579","3.525","-79","73.543","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-10 09:12:12.721","78.89289","3.525","-83","70.906","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-10 05:47:22.942","78.39483","3.525","-79","70.7595","0","8.2","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-01 13:43:15.738","101.22258","3.525","-100","70.613","0","5.5","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-03 10:53:19.455","110.18766","3.525","-83","69.2945","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 20:50:42.222","103.62987000000001","3.525","-98","71.9315","0","4.2","0","7.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 10:50:28.219","87.11088","3.525","-78","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-12 11:26:57.802","111.59882999999999","3.525","-79","71.9315","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-17 04:41:03.265","111.3498","3.525","-89","71.0525","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-13 00:57:03.576","107.11629","3.55","-79","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 23:54:39.262","77.89677","3.525","-80","69.148","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-29 10:35:30.132","85.45067999999999","3.525","-79","69.5875","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 12:09:05.390","110.76872999999999","3.55","-85","73.9825","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-23 12:45:34.198","110.18766","3.55","-79","72.22449999999999","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-15 22:45:26.008","85.69971000000001","3.525","-81","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 03:05:26.753","103.71288","3.525","-83","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-01 14:36:56.440","104.37696","3.525","-101","70.613","0","5.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 14:37:47.196","92.83857","3.525","-78","69.441","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 13:44:30.603","108.36144","3.55","-85","73.25","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-11 16:20:29.790","80.6361","3.525","-78","71.19900000000001","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 01:30:24.911","77.89677","3.525","-79","70.613","0","9.8","0","37.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 14:57:40.215","85.94874","3.525","-81","69.73400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-16 23:58:25.215","79.55697","3.525","-91","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-05 21:16:20.965",,"3.575","-41","75.7405","2","2.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-11 00:30:35.622","77.73075","3.525","-83","70.906","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-28 13:20:50.595","111.84786","3.525","-82","69.5875","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-24 02:07:44.740","113.42505000000001","3.525","-89","71.9315","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-10 01:12:55.941","79.55697","3.525","-80","70.613","0","3.2","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 05:46:49.551","75.57249","3.525","-105","67.8295","0","1.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 10:19:16.945","83.54145","3.525","-85","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 05:10:29.729","99.47937","3.525","-79","70.46650000000001","0","7.2","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-20 02:16:31.335","110.68572","3.55","-77","72.5175","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-31 11:32:02.456","96.57402","3.525","-110","70.027","0","0.2","0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 15:41:37.030","87.19389","3.525","-78","70.32","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-20 10:44:05.402","112.1799","3.55","-83","72.8105","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 10:06:52.991","106.3692","3.55","-77","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 21:30:40.676","76.56860999999999","3.525","-85","70.613","0","5.5","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 12:30:38.069","106.3692","3.525","-89","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 07:52:52.275","74.65938","3.525","-84","69.2945","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-15 13:59:42.620","102.13569","3.525","-81","72.22449999999999","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-04 08:07:24.001","111.93087","3.525","-107","73.6895","0","-4.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 05:11:23.163","75.6555","3.525","-79","68.7085","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-01 11:07:45.543","81.4662","3.525","-99","69.8805","0","5.5","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 11:39:16.397","78.9759","3.525","-93","71.492","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 07:25:34.728","78.47784","3.525","-81","70.906","0","8.8","0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-16 01:01:14.964","87.85797000000001","3.525","-85","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-08 04:52:24.720","79.14192","3.525","-83","70.7595","0","6.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-15 10:18:19.953","77.23269","3.525","-83","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 01:52:13.183","80.71911","3.525","-80","71.0525","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 18:38:20.556","76.65162000000001","3.525","-80","68.269","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-14 05:03:48.917","77.89677","3.525","-80","72.664","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 09:39:37.870","105.37308000000002","3.55","-84","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-31 12:38:47.937","105.78813","3.5","-108","70.613","0","-6.2","0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-15 17:49:23.070","78.64386","3.525","-81","71.19900000000001","0",,"0","34.5"
