"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-54","2019-04-07 18:33:54.379","110.60271","3.525","-97","71.9315","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-03-22 22:33:29.703","110.68572","3.525","-103","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 14:29:08.617","112.1799","3.525","-93","71.63850000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-27 18:24:18.426","110.35368","3.525","-84","68.41550000000001","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-04-07 18:07:52.281","109.68959999999998","3.525","-97","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-25 18:21:11.949","110.27067","3.525","-90","70.027","0","1.5","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-03-29 12:19:53.700","112.26290999999999","3.525","-85","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-26 06:19:47.615","110.51970000000001","3.525","-91","69.73400000000001","0","5.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-30 14:22:55.646","111.10077000000001","3.525","-85","71.785","0","6.8","0","37.5"
"00-0b-57-00-00-2d-e4-54","2019-03-28 10:21:47.606","110.76872999999999","3.525","-89","69.73400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 01:28:06.314","111.26679","3.525","-107","71.63850000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 13:37:42.048","112.1799","3.5","-107","71.0525","0","0.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 10:04:31.831","109.27455","3.525","-78","70.46650000000001","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 10:46:43.540","109.02552","3.525","-111","72.078","0","-7.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-25 20:34:02.062","111.51582","3.525","-97","71.0525","0","4.2","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 00:52:51.718","110.76872999999999","3.45","-90","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-24 05:31:03.316","111.01776","3.525","-89","70.027","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 22:06:15.909","110.93475000000001","3.525","-99","72.664","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 16:20:35.236","110.51970000000001","3.525","-90","70.1735","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 13:21:32.517","112.42893","3.525","-104","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-16 10:44:38.659","111.68184000000001","3.525","-104","72.8105","0","5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 11:18:06.616","111.84786","3.525","-89","69.73400000000001","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-26 02:26:33.252","110.76872999999999","3.525","-87","69.8805","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 21:22:56.248","110.02164","3.5","-93","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-09 04:55:48.006","110.60271","3.525","-90","68.562","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 04:51:55.138","111.43280999999999","3.525","-90","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 06:55:08.299","111.10077000000001","3.525","-93","72.078","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-03-12 11:45:29.470","111.59882999999999","3.525","-104","71.9315","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-02-06 21:50:49.067","111.01776","3.45","-85","71.785","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-11 13:36:39.921","112.1799","3.525","-99","67.976","0","2.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 17:16:23.801","110.51970000000001","3.525","-99","70.46650000000001","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-08 00:18:16.433","110.93475000000001","3.525","-83","72.22449999999999","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-02-17 14:35:21.099","112.42893","3.525","-95","72.22449999999999","0","3.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 14:56:13.036","110.68572","3.525","-108","71.0525","0","-6.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-31 12:27:25.138","111.10077000000001","3.525","-84","75.301","0","10.5","0","39.5"
"00-0b-57-00-00-2d-e4-54","2019-04-06 22:07:59.277","111.59882999999999","3.525","-79","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 07:32:00.145","109.27455","3.525","-85","69.5875","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-01 04:09:24.398","111.3498","3.525","-91","67.39","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-18 00:02:52.688","113.01","3.525","-89","72.078","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-18 00:44:44.268","111.51582","3.525","-83","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 03:38:34.189","111.68184000000001","3.525","-89","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 01:10:24.147","110.43669","3.525","-85","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-06 01:08:50.583","111.01776","3.525","-95","70.32","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 18:16:14.761","111.3498","3.525","-83","72.22449999999999","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 09:38:41.296","111.51582","3.525","-85","71.63850000000001","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 08:03:48.599","107.86337999999999","3.525","-91","72.078","0","6.5","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-13 19:59:40.031","110.27067","3.525","-101","71.492","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-06 15:27:12.974","110.51970000000001","3.5","-110","69.5875","0","-2.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-31 18:55:46.038","110.93475000000001","3.525","-92","74.422","0","6.8","0","39.5"
"00-0b-57-00-00-2d-e4-54","2019-02-24 20:57:11.174","110.76872999999999","3.525","-91","70.027","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-04 11:17:45.514","109.68959999999998","3.5","-101","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-24 22:41:45.777","111.59882999999999","3.525","-97","70.027","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 06:49:29.381","110.93475000000001","3.525","-85","72.078","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-15 18:37:09.570","111.43280999999999","3.525","-79","73.836","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-20 17:49:17.651","110.60271","3.525","-88","69.00150000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-17 10:26:50.896","110.76872999999999","3.525","-103","72.5175","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-03 14:40:30.261","111.10077000000001","3.525","-83","67.683","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 21:49:44.861","110.43669","3.525","-97","70.32","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 01:33:09.234","111.68184000000001","3.525","-84","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-15 20:38:49.973","111.3498","3.525","-85","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 19:40:15.715","110.76872999999999","3.525","-83","71.492","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 10:17:08.433","111.3498","3.525","-101","69.73400000000001","0","5.8","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 12:46:13.303","109.93863000000002","3.525","-84","73.3965","0","10.8","0","40.5"
"00-0b-57-00-00-2d-e4-54","2019-03-31 22:48:55.304","111.10077000000001","3.525","-87","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-05 13:29:24.978","110.76872999999999","3.525","-97","70.027","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 05:20:17.496","110.68572","3.525","-103","71.63850000000001","0","2.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-14 00:31:37.981","111.18378000000001","3.525","-83","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 12:44:46.267","111.26679","3.525","-83","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 18:13:34.500","110.68572","3.525","-84","69.73400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-31 23:42:13.406","111.51582","3.525","-95","74.5685","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 02:41:33.392","110.85173999999999","3.525","-95","70.1735","0","5.2","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-08 13:57:17.911","111.51582","3.525","-89","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 16:05:00.503","110.10465","3.525","-94","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-29 17:49:32.246","113.42505000000001","3.525","-84","72.37100000000001","0","2.8","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 09:44:46.678","108.11241","3.525","-85","72.5175","0","8.5","0","43.5"
"00-0b-57-00-00-2d-e4-54","2019-03-30 04:54:58.608","109.10852999999999","3.525","-88","70.613","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-16 10:35:35.789","111.18378000000001","3.525","-97","72.8105","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 20:58:56.098","109.77261","3.525","-98","69.00150000000001","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 23:33:01.855","112.84398000000002","3.525","-84","72.22449999999999","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-19 22:39:03.349","110.18766","3.525","-91","69.441","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-11 00:09:19.205","110.76872999999999","3.525","-92","68.855","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-29 20:04:55.652","110.51970000000001","3.525","-85","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-12 23:57:29.282","110.76872999999999","3.525","-95","71.63850000000001","0","6.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-12 14:48:19.690","110.51970000000001","3.5","-91","70.7595","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 02:13:45.550","110.18766","3.525","-87","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 12:23:52.192","110.60271","3.525","-79","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-16 16:43:23.218","111.76485000000001","3.525","-97","72.8105","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-04-08 23:30:01.812","110.51970000000001","3.525","-89","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 05:55:48.515","109.19154","3.525","-86","72.664","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 13:06:17.140","112.09689","3.525","-90","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-06 13:42:55.097","112.26290999999999","3.5","-98","69.73400000000001","0","6.5","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 06:25:32.298","111.51582","3.525","-95","68.41550000000001","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 01:50:39.718","111.51582","3.525","-93","73.543","0","10.5","0","41.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 19:07:16.331","110.43669","3.525","-87","68.1225","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 17:56:12.273","112.59495000000001","3.525","-89","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-06 04:50:05.355","110.27067","3.525","-92","70.32","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 17:22:17.624","110.35368","3.525","-103","70.46650000000001","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-12 22:00:55.223","110.68572","3.525","-99","71.492","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-04-08 12:06:55.369","110.43669","3.525","-86","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 08:46:49.066","111.10077000000001","3.525","-101","71.785","0","3.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 09:49:56.407","106.28619","3.525","-88","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 02:55:50.444","112.1799","3.525","-85","71.785","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-03-04 12:10:29.823","112.51194","3.5","-94","70.32","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 19:42:40.401","110.76872999999999","3.525","-87","72.078","0","6.8","0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-03-27 17:29:23.621","111.84786","3.525","-102","69.73400000000001","0","1.8","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-28 07:36:01.211","110.10465","3.525","-90","68.269","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-17 18:31:17.268","110.51970000000001","3.525","-101","72.22449999999999","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 17:27:12.188","110.76872999999999","3.525","-103","71.785","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 19:10:27.027","110.60271","3.525","-85","71.492","0","11.8","0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-03-17 23:51:29.912","111.43280999999999","3.525","-104","72.22449999999999","0","3.8","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-26 21:27:01.182","110.85173999999999","3.525","-103","69.148","0","2.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-11 07:10:50.752","110.51970000000001","3.525","-91","68.41550000000001","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 17:31:25.482","109.19154","3.525","-97","70.46650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-08 05:06:19.105","110.10465","3.5","-98","69.73400000000001","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 16:10:34.621","111.3498","3.525","-104","70.613","0","-10.8","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-04-07 15:21:29.958","111.51582","3.525","-83","71.785","0","10.5","0","38.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 17:20:46.199","111.26679","3.5","-96","69.441","0","5.5","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 22:00:25.394","109.68959999999998","3.525","-85","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-01 12:48:36.493","111.68184000000001","3.525","-85","72.8105","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-02-20 13:48:40.494","111.76485000000001","3.525","-78","69.2945","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 04:08:41.359","110.43669","3.525","-92","68.1225","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-13 22:13:40.519","110.85173999999999","3.525","-87","71.9315","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-04-04 04:09:43.683","109.44057000000001","3.525","-84","71.63850000000001","0","3.8","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-27 07:15:19.473","109.02552","3.525","-94","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 04:39:28.618","110.85173999999999","3.525","-84","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 16:00:50.647","111.3498","3.525","-93","70.1735","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 22:03:16.633","111.43280999999999","3.525","-85","71.785","0","11.2","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 18:43:11.345","109.85562","3.525","-89","69.5875","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 15:56:20.067","112.51194","3.525","-82","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-23 17:14:36.405","111.26679","3.525","-90","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 20:48:05.590","109.68959999999998","3.5","-89","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 23:04:16.022","110.76872999999999","3.525","-88","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 03:38:41.155","110.68572","3.525","-93","69.441","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-24 15:05:40.051","111.51582","3.525","-90","69.73400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 03:02:36.084","110.85173999999999","3.525","-84","72.5175","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 07:24:32.941","109.27455","3.525","-86","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 23:21:13.759","110.60271","3.45","-86","71.492","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-20 08:29:42.399","110.35368","3.525","-87","69.441","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 12:19:55.707","109.10852999999999","3.525","-82","72.37100000000001","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-03-01 02:28:22.958","110.43669","3.525","-97","67.39","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-03 16:18:24.697","111.84786","3.525","-79","67.683","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 19:08:19.604","111.51582","3.525","-94","70.7595","0","4.2","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 00:03:33.568","110.60271","3.45","-87","71.3455","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-01 15:40:35.792","111.26679","3.525","-86","73.25","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 01:32:01.146","110.60271","3.5","-99","69.73400000000001","0","6.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-02 00:12:08.588","111.18378000000001","3.525","-93","67.39","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-02-15 08:34:11.826","110.27067","3.525","-83","72.664","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 21:23:45.181","110.18766","3.525","-98","71.785","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 00:57:09.487","111.01776","3.45","-89","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 05:08:15.991","110.76872999999999","3.525","-91","70.46650000000001","0","5.8","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-22 01:42:27.619","112.92699","3.525","-99","71.785","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 02:08:13.189","111.3498","3.45","-83","71.0525","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-08 16:11:35.496","111.26679","3.525","-88","68.855","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-04-06 12:22:33.744","108.36144","3.525","-82","70.027","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 01:24:21.913","110.51970000000001","3.45","-84","71.0525","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-17 10:15:19.599","111.26679","3.525","-104","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 22:09:55.064","110.76872999999999","3.425","-83","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 12:08:32.673","112.51194","3.525","-86","70.32","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 04:15:58.937","111.84786","3.525","-98","69.8805","0","3.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-15 23:38:24.632","110.93475000000001","3.525","-84","73.9825","0","9.5","0","46.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 11:46:21.115","110.27067","3.525","-105","69.8805","0","-4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-18 04:04:52.164","112.26290999999999","3.525","-84","71.3455","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-22 19:48:46.711","111.3498","3.525","-97","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-08 04:49:32.214","111.10077000000001","3.525","-86","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 01:32:20.434","112.76097","3.525","-97","72.22449999999999","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 08:54:34.425","110.76872999999999","3.525","-95","72.078","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-10 14:55:46.871","112.92699","3.525","-91","67.8295","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-26 18:03:43.713","110.35368","3.525","-86","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 09:13:27.686","109.68959999999998","3.525","-83","71.785","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-03-11 03:19:12.168","109.52358","3.525","-98","69.8805","0","5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 20:24:54.173","111.18378000000001","3.525","-91","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 20:37:32.705","111.10077000000001","3.525","-83","70.027","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-19 17:55:00.244","110.10465","3.525","-91","69.441","0","5.8","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-15 09:48:04.112","110.76872999999999","3.525","-85","72.8105","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-25 20:10:06.491","111.26679","3.525","-98","71.19900000000001","0","5.8","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 12:47:37.601","110.85173999999999","3.5","-92","68.269","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 22:30:09.589","110.68572","3.525","-91","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 00:54:41.174","110.85173999999999","3.45","-88","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 20:14:42.745","110.76872999999999","3.525","-89","72.5175","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 23:28:10.313","110.68572","3.5","-86","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-03 00:18:08.901","113.09300999999999","3.525","-86","67.2435","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-17 18:55:03.030","111.10077000000001","3.525","-86","71.9315","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 18:37:07.850","110.27067","3.525","-104","70.46650000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-04 17:53:10.387","111.68184000000001","3.525","-94","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-25 08:43:45.792","110.43669","3.525","-90","70.1735","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 17:08:22.591","111.10077000000001","3.525","-99","69.73400000000001","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-16 08:56:24.909","111.26679","3.525","-97","72.957","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 04:14:24.656","110.60271","3.525","-84","72.664","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-03-30 04:43:00.796","109.35756","3.525","-87","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 06:36:00.833","107.78037","3.525","-89","71.785","0","7.8","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-03-31 04:10:10.362","110.43669","3.525","-85","74.8615","0","11.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 01:33:43.992","110.43669","3.525","-86","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-03 15:16:26.175","109.35756","3.525","-89","71.19900000000001","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 08:31:09.836","111.10077000000001","3.525","-82","72.22449999999999","0","11.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 22:00:47.498","110.68572","3.525","-92","69.148","0","5.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 21:21:03.964","107.44833","3.525","-79","72.664","0","11.5","0","43.5"
"00-0b-57-00-00-2d-e4-54","2019-03-31 11:16:21.392","111.3498","3.525","-85","75.1545","0","10.5","0","39.5"
"00-0b-57-00-00-2d-e4-54","2019-03-22 10:55:20.906","111.3498","3.525","-110","71.9315","0","-10.2","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 08:08:02.707","110.51970000000001","3.525","-77","70.613","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-13 14:15:27.342","110.43669","3.525","-83","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 13:57:00.550","112.26290999999999","3.525","-97","71.492","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-04-04 20:51:46.369","109.60659","3.525","-91","71.3455","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-05 10:12:42.795","110.43669","3.525","-85","70.46650000000001","0","6.5","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-31 13:30:35.299","112.51194","3.525","-92","75.301","0","8.8","0","39.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 07:33:09.560","110.93475000000001","3.525","-89","72.5175","0","8.8","0","43.5"
"00-0b-57-00-00-2d-e4-54","2019-02-28 00:52:20.234","110.27067","3.525","-95","67.976","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 18:16:17.172","111.01776","3.525","-93","72.5175","0","7.2","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-22 04:30:52.119","111.51582","3.525","-103","71.9315","0","0.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 23:47:57.992","111.76485000000001","3.525","-82","71.19900000000001","0","11.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-24 05:45:59.549","111.3498","3.525","-95","69.8805","0","5.2","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-26 07:05:58.939","111.01776","3.525","-90","70.7595","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 21:30:18.689","111.10077000000001","3.525","-90","72.664","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-04-15 02:22:39.092","110.35368","3.525","-90","73.25","0","8.5","0","44.5"
"00-0b-57-00-00-2d-e4-54","2019-02-11 18:23:33.810","110.68572","3.525","-104","67.683","0","5.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-30 07:09:33.876","109.52358","3.525","-83","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-13 02:44:57.644","110.35368","3.525","-100","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 23:02:01.180","110.27067","3.45","-82","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-23 06:16:24.031","110.93475000000001","3.525","-89","69.73400000000001","0","10.2","0","24.5"
