"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 03:49:30.056","117.57555","3.55","-53","79.403","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-02 19:48:41.882","117.32652","3.55","-46","79.11","0","10.5","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-18 20:23:57.240","117.07749","3.55","-61","79.11","0","9.8","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-26 00:41:17.591","117.32652","3.55","-54","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-04 15:28:24.449","118.8207","3.55","-55","79.11","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-08 14:50:30.428","117.24351","3.55","-52","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-21 14:38:16.889","118.15662","3.55","-48","79.403","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-21 22:50:35.031","117.32652","3.55","-55","79.5495","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-13 02:03:46.299","117.74157000000001","3.55","-54","79.403","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 11:47:36.812","115.16826","3.55","-58","79.2565","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-25 13:02:25.575","118.65468000000001","3.55","-57","79.403","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-16 08:53:58.319","117.24351","3.55","-52","79.5495","0","12.2","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 22:22:14.123","117.49254","3.55","-59","79.696","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-26 05:59:08.174","117.1605","3.55","-51","77.2055","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-25 20:21:29.668","117.74157000000001","3.55","-56","79.2565","0","13.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-06 18:47:03.277",,"3.525","-96","66.51100000000001","2","5.8","0","29.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 17:09:53.702","117.07749","3.55","-56","79.8425","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-23 07:46:04.102","115.50030000000001","3.55","-55","78.96350000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-15 17:01:30.990","116.82845999999999","3.55","-51","79.5495","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 20:12:07.723","116.91147000000001","3.55","-61","79.8425","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-01 17:10:43.226","116.99448000000001","3.55","-55","78.6705","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-23 00:41:10.990","116.66244","3.55","-55","79.2565","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-06 20:48:06.615","116.99448000000001","3.55","-50","78.3775","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 23:09:50.227","116.49642","3.55","-50","78.817","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-14 03:29:52.986","117.32652","3.55","-66","79.2565","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 19:57:13.753","117.24351","3.55","-58","79.8425","0","12.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 00:31:32.273","117.49254","3.55","-52","79.5495","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-13 06:31:08.016","117.24351","3.55","-56","79.2565","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-16 03:11:29.740","117.1605","3.55","-61","79.403","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 21:38:09.596","117.07749","3.55","-56","79.8425","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-21 09:20:42.137","116.82845999999999","3.55","-53","79.2565","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-10 18:25:17.687","118.48866","3.55","-49","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-29 17:57:37.241","118.48866","3.55","-55","79.5495","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-21 20:19:28.144","117.24351","3.55","-57","79.5495","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 03:53:15.146","119.15274","3.55","-55","79.403","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-05 21:02:56.434","116.41341","3.55","-55","78.817","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 03:17:36.508","118.57167","3.55","-56","79.5495","0","13.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-07 15:19:51.391","117.74157000000001","3.55","-59","80.4285","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-11 17:30:17.963","115.41729","3.55","-56","79.11","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-28 02:06:59.492","117.49254","3.55","-57","78.3775","0","12.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 14:10:32.530","119.15274","3.55","-61","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-28 21:08:08.665","117.07749","3.55","-54","79.5495","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-01 05:16:42.970","116.99448000000001","3.55","-55","79.2565","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 17:22:47.990","116.49642","3.55","-63","80.7215","0","9.8","0","37.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-11 07:41:42.747","117.07749","3.55","-53","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-16 22:15:39.262","117.49254","3.55","-59","79.2565","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-26 03:18:40.808","117.74157000000001","3.55","-53","78.08449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 02:56:53.685","117.40952999999999","3.55","-54","79.11","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 11:21:59.709","117.74157000000001","3.55","-53","79.11","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-04 06:57:57.961","115.16826","3.55","-62","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 00:00:43.269","117.57555","3.475","-49","79.5495","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-06 15:45:09.521","117.07749","3.55","-53","78.96350000000001","0","11.8","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-08 23:10:31.579","117.24351","3.55","-56","79.989","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-05 04:44:50.158","118.32264","3.55","-49","79.403","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-15 09:14:24.996","117.07749","3.55","-65","79.2565","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 18:18:22.528","117.57555","3.55","-56","78.96350000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-17 09:20:13.043","117.07749","3.55","-59","79.403","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-02 04:49:57.763","115.41729","3.55","-55","78.3775","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 16:19:23.836","118.73769","3.55","-77","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 04:46:43.136","117.07749","3.55","-56","79.403","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-21 10:01:03.108","116.91147000000001","3.55","-59","79.5495","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 14:11:15.217","116.91147000000001","3.55","-55","78.96350000000001","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 07:14:58.338","117.49254","3.55","-56","78.524","0","10.2","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-15 16:30:24.583","117.65856","3.55","-60","79.11","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-08 01:12:26.801","116.74545","3.55","-59","79.989","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 14:35:27.485","116.91147000000001","3.55","-54","78.96350000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 12:13:03.371","115.41729","3.55","-54","79.696","0","11.8","0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 10:30:11.292","116.82845999999999","3.55","-55","78.6705","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-19 16:51:21.738","117.07749","3.55","-56","79.11","0","3.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-19 20:57:10.749","117.49254","3.55","-50","78.6705","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 01:49:51.520","116.99448000000001","3.55","-58","79.8425","0","11.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-24 08:41:06.716","117.24351","3.55","-56","78.96350000000001","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 14:37:12.301","115.33427999999999","3.55","-56","79.696","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-28 07:30:39.483","117.1605","3.55","-53","78.3775","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-29 06:17:20.134","116.82845999999999","3.55","-54","79.11","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 03:44:28.735","117.07749","3.55","-54","78.96350000000001","0","-0.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-18 14:19:57.052","117.82458000000001","3.55","-56","78.96350000000001","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 01:16:13.189","115.91535","3.55","-61","79.8425","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 07:58:01.264","116.91147000000001","3.55","-52","78.96350000000001","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 15:05:28.914","116.08137","3.55","-49","80.282","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-05 02:11:19.785","117.1605","3.55","-57","78.96350000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-09 13:48:36.107","119.23575000000001","3.55","-49","79.403","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-31 02:37:36.776","118.73769","3.55","-56","80.13550000000001","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-05 21:17:51.149",,"3.575","-47","76.473","2",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-22 22:03:07.552","116.91147000000001","3.55","-53","79.11","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-10 21:05:17.817","117.49254","3.55","-51","78.6705","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 23:44:36.685","117.40952999999999","3.55","-55","79.696","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-01 15:49:37.622","117.1605","3.55","-57","79.11","0","12.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-18 20:10:34.605","117.24351","3.55","-64","78.96350000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-14 06:28:53.790","115.41729","3.55","-54","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-23 17:40:25.040","116.82845999999999","3.55","-55","78.817","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-22 15:52:48.494","116.74545","3.55","-55","79.5495","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-21 01:53:44.396","118.98672","3.575","-49","79.5495","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-28 15:31:13.632","118.8207","3.55","-50","78.817","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 14:12:04.975","117.24351","3.55","-54","79.2565","0","13.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-07 06:55:59.139",,"3.525","-95","68.562","2","6.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-07 15:57:45.822",,"3.5","-59","69.441","2","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 16:49:08.258","117.90759","3.575","-50","79.11","0","9.5","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 02:27:57.282","117.49254","3.55","-55","79.8425","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-15 01:05:19.069","117.49254","3.575","-60","79.11","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 10:08:37.106","117.57555","3.55","-54","80.13550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-10 01:40:52.139","116.33040000000001","3.55","-56","79.8425","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-24 20:40:55.808","116.99448000000001","3.55","-56","79.11","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-28 22:58:47.218","116.66244","3.55","-51","78.6705","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-05 22:02:22.205","117.40952999999999","3.55","-55","78.817","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 07:53:46.360","116.49642","3.55","-54","79.403","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-15 11:57:53.178","116.99448000000001","3.55","-52","79.8425","0","7.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-09 11:15:29.128","117.07749","3.55","-49","78.6705","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 02:21:33.391","117.24351","3.475","-49","79.696","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 14:28:54.711","118.57167","3.55","-53","79.696","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 09:55:32.920","114.42117","3.55","-54","78.96350000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-08 18:59:55.778","117.74157000000001","3.55","-51","78.96350000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-13 01:06:58.990","116.74545","3.55","-56","79.403","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-18 12:32:54.641","117.65856","3.55","-54","79.11","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-27 12:03:27.041","118.73769","3.55","-57","79.11","0","4.8","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-12 03:59:01.184","116.91147000000001","3.55","-56","78.96350000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-10 23:20:06.844","117.32652","3.55","-54","79.696","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 08:29:01.648","116.82845999999999","3.55","-54","79.696","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 19:33:31.534","116.08137","3.55","-62","80.868","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-12 02:50:38.125","118.90371","3.55","-55","79.403","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 23:07:42.650","116.99448000000001","3.55","-59","80.13550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-08 15:46:52.686","117.90759","3.55","-50","79.11","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-09 14:03:25.918","118.90371","3.55","-51","79.2565","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 00:01:40.963","116.99448000000001","3.55","-56","78.96350000000001","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-13 08:17:11.590","117.32652","3.55","-65","79.403","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 08:31:59.291","116.16438","3.55","-57","79.696","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 11:19:35.591","117.49254","3.55","-55","79.403","0","12.2","0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 01:34:34.731",,"3.5","-92","69.00150000000001","2","6.2","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-03 01:14:31.803","118.98672","3.55","-46","79.403","0","11.5","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 19:37:11.175","117.32652","3.55","-57","79.11","0","8.5","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 02:22:50.568","119.23575000000001","3.55","-50","79.2565","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-22 06:46:41.572","117.1605","3.575","-50","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-14 22:54:54.976","117.40952999999999","3.575","-60","79.2565","0","10.8","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 09:03:47.152","115.91535","3.55","-54","78.817","0","11.5","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 23:56:51.983","118.57167","3.55","-49","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-19 00:27:07.966","117.90759","3.55","-57","79.2565","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 03:18:00.158","117.32652","3.55","-59","79.403","0","11.2","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 07:55:32.675","115.58331","3.55","-55","79.11","0",,"0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-27 12:09:34.424","118.98672","3.55","-56","78.3775","0","10.5","0","3.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 19:07:22.065","117.1605","3.55","-63","78.817","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-16 14:32:24.640","118.8207","3.55","-59","79.2565","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 08:50:54.055","115.58331","3.55","-50","79.2565","0","4.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-14 13:44:46.518","114.83622","3.55","-57","80.13550000000001","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-31 08:32:01.410","116.91147000000001","3.55","-56","79.8425","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-02 00:56:15.405","116.74545","3.55","-49","78.96350000000001","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-23 21:45:03.153","118.73769","3.55","-54","78.96350000000001","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 08:12:39.275","115.08525","3.55","-57","79.11","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-30 11:15:43.865","117.32652","3.55","-57","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 07:59:20.847","116.82845999999999","3.55","-53","79.5495","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-21 10:32:01.997","114.91923000000001","3.55","-60","79.403","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-16 19:40:07.078","116.74545","3.55","-56","79.5495","0","12.2","0","20.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-15 00:59:24.094","117.49254","3.55","-61","78.96350000000001","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-02 04:23:13.461","117.1605","3.55","-59","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 07:59:42.819","115.83234","3.575","-53","79.403","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-04 11:21:06.633","116.66244","3.55","-54","79.11","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 15:38:05.182","118.40565000000001","3.55","-56","79.2565","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-10 03:18:26.872","116.74545","3.55","-59","79.8425","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-02 02:49:50.092","117.24351","3.55","-61","78.08449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-18 02:01:16.788","117.65856","3.55","-56","79.11","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-24 11:33:50.377","116.49642","3.55","-57","79.11","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 14:49:42.847","117.32652","3.55","-53","80.575","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 06:27:03.270","117.57555","3.55","-65","79.11","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-28 16:57:08.335","117.57555","3.575","-54","78.3775","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-24 07:41:31.624","117.1605","3.55","-57","79.2565","0","11.2","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 01:21:36.159","117.90759","3.55","-62","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-27 06:04:12.624","117.1605","3.55","-53","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-27 08:35:42.579","117.07749","3.55","-57","77.4985","0","13.5","0","3.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 21:09:01.894","117.9906","3.575","-49","78.524","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-21 16:16:28.915","117.65856","3.55","-56","79.403","0","11.5","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 19:50:10.104","117.1605","3.55","-69","79.403","0","12.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-03 14:56:15.489","117.32652","3.55","-56","79.5495","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 02:50:50.706","118.90371","3.55","-54","79.403","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-10 21:29:18.655","116.66244","3.55","-49","78.817","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 18:22:43.656","118.57167","3.55","-50","78.817","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-24 22:46:00.303","117.49254","3.55","-49","78.96350000000001","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-06 19:31:43.537",,"3.525","-103","67.39","2","-0.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-19 09:27:27.960","113.42505000000001","3.55","-55","78.6705","0","11.8","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-21 22:21:36.263","117.65856","3.55","-53","79.8425","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-03 19:53:22.072","117.24351","3.55","-54","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-28 18:14:15.652","117.32652","3.55","-53","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-23 06:17:05.551","115.58331","3.55","-55","79.11","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-25 23:32:58.473","117.32652","3.55","-55","78.3775","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-24 18:57:24.085","117.40952999999999","3.55","-56","79.403","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-04 22:51:21.311","117.65856","3.55","-56","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-09 19:24:31.511","117.07749","3.55","-61","80.282","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 01:48:28.010","117.9906","3.55","-54","79.403","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 16:40:41.095","118.23962999999999","3.55","-54","79.696","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-17 07:16:24.345","116.33040000000001","3.55","-65","79.11","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-06 02:26:12.911","117.49254","3.55","-50","78.96350000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 13:19:24.529","118.90371","3.55","-50","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-01 20:05:16.141","117.07749","3.55","-49","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-11 22:49:54.751","117.07749","3.55","-56","79.403","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-13 09:56:41.125","117.49254","3.55","-54","79.989","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-27 03:38:36.405","117.49254","3.55","-53","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-07 02:57:52.543",,"3.5","-96","68.855","2",,"0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-18 06:48:15.662","117.07749","3.55","-60","79.11","0","12.5","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-09 14:08:15.860","118.98672","3.55","-53","79.2565","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-22 21:48:25.240","117.1605","3.55","-56","79.11","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-16 13:53:43.662","118.73769","3.55","-66","79.403","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-22 13:56:36.064","117.9906","3.55","-79","79.8425","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-14 07:01:25.500","116.66244","3.55","-59","79.2565","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 11:16:31.213","116.49642","3.55","-53","79.403","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-11 06:48:10.677","116.74545","3.55","-54","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-05 07:23:18.700","116.91147000000001","3.55","-55","79.2565","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-02 01:29:37.653","118.8207","3.55","-55","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-16 00:22:00.148","117.32652","3.55","-48","79.696","0","2.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 00:26:45.181","117.24351","3.55","-55","79.11","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 01:45:53.532","116.66244","3.55","-56","79.989","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-16 18:18:08.054","117.49254","3.55","-64","79.11","0","11.2","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-01 15:29:23.682","118.40565000000001","3.55","-54","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-04 03:41:50.218","116.82845999999999","3.55","-54","78.96350000000001","0","3.5","0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-24 21:56:49.349","117.32652","3.55","-55","78.96350000000001","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-31 20:13:18.097","117.49254","3.55","-56","80.13550000000001","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 14:39:56.661","117.49254","3.55","-56","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-08 19:36:13.287","115.99835999999999","3.55","-63","79.989","0","12.8","0","27.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-26 18:51:23.384","117.24351","3.55","-56","79.2565","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-15 13:50:33.069","118.07361","3.55","-61","79.2565","0","9.2","0",
