"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-78","2019-03-17 23:37:15.952","106.12017","3.525","-62","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-27 13:57:10.559","104.04492","3.525","-63","74.129","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-18 19:53:43.278","105.5391","3.525","-68","71.0525","0","11.5","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-02-20 10:46:41.917","106.53522000000001","3.525","-69","73.1035","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 19:53:18.479","105.20706","3.525","-68","74.129","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-01 10:46:19.635","97.23810000000002","3.525","-69","72.5175","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-02-20 00:52:01.086","103.04880000000001","3.525","-64","72.957","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-02-07 14:08:06.340","107.36532","3.525","-76","72.37100000000001","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-10 04:14:23.329","106.70124","3.525","-67","73.543","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 02:15:38.678","109.27455","3.525","-60","70.1735","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-10 05:09:21.781","107.36532","3.525","-58","72.664","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-01 15:31:13.795","109.85562","3.525","-60","73.6895","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 03:11:26.605","100.64151","3.525","-68","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 03:35:14.529","106.86726","3.525","-61","73.25","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 07:41:57.049","103.62987000000001","3.525","-62","69.2945","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-04-09 23:35:15.342","104.70900000000002","3.525","-72","73.836","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-07 15:50:44.087","106.12017","3.525","-58","70.32","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-02-26 23:21:49.928","102.63375","3.525","-62","73.543","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-10 12:38:16.370","107.19930000000001","3.525","-57","72.37100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 12:53:02.772","108.19542000000001","3.525","-62","69.148","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-23 18:17:08.090","102.79977","3.525","-63","73.25","0","5.8","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 13:53:57.267","109.68959999999998","3.525","-60","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 19:36:57.516","104.12793000000002","3.525","-61","71.785","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-02-11 04:39:24.555","105.78813","3.525","-62","72.078","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-02-23 03:45:09.980","107.53134","3.525","-57","74.129","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-19 05:47:15.684","104.12793000000002","3.525","-60","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-15 15:08:19.863","105.04104","3.525","-61","69.148","0","7.2","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 11:11:49.205","105.37308000000002","3.525","-69","74.129","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-10 18:46:20.770","105.45609","3.525","-61","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-06 23:05:45.309","104.21094000000001","3.5","-59","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-03 04:27:22.705","109.19154","3.525","-65","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 20:06:44.950","108.19542000000001","3.525","-61","73.25","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-08 03:33:50.714","107.44833","3.5","-58","73.836","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 23:16:47.576","101.88666","3.525","-65","73.3965","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 16:25:49.094","109.60659","3.525","-77","73.836","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 14:13:10.468","108.94251","3.525","-61","70.027","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-12 23:15:19.657","104.37696","3.525","-62","72.8105","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 07:58:26.309","102.71676","3.525","-64","69.148","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-04-03 15:59:43.857","97.73616","3.525","-77","73.6895","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 09:32:34.958","103.38083999999999","3.525","-61","73.6895","0","11.5","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 19:35:05.965","104.70900000000002","3.525","-60","71.9315","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-20 06:50:26.930","104.45997","3.525","-71","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-24 20:41:00.855","107.53134","3.525","-68","71.785","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 18:31:54.662","106.3692","3.525","-60","70.46650000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 22:12:31.308","105.12404999999998","3.525","-62","72.8105","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-17 22:28:21.880","102.88278","3.525","-65","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-07 18:06:37.122","106.03716","3.525","-65","74.422","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-15 21:30:38.968","105.78813","3.525","-62","69.441","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-10 09:20:02.696","104.95803","3.525","-68","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-09 23:35:50.014","106.78424999999999","3.525","-60","73.25","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 11:21:14.129","107.11629","3.525","-67","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 14:11:55.008","108.44445","3.525","-61","73.836","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 04:53:25.594","103.04880000000001","3.525","-68","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 21:38:11.100","104.29395000000001","3.525","-65","73.543","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-23 12:54:02.357","103.04880000000001","3.525","-58","73.1035","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 04:31:26.137","105.45609","3.525","-63","73.836","0","7.8","0","35.5"
"00-0b-57-00-00-2d-e3-78","2019-04-03 06:39:25.774","103.79589","3.525","-74","74.8615","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-08 17:34:25.405","97.90218","3.525","-65","70.1735","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-06 09:30:27.156","102.13569","3.525","-64","73.836","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-02-22 01:57:25.039","107.78037","3.525","-65","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 23:13:44.167","107.19930000000001","3.525","-60","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-17 17:01:34.271","104.37696","3.525","-61","72.22449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-08 15:24:29.663","107.44833","3.525","-59","74.8615","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 04:20:09.316","107.53134","3.525","-65","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 02:48:53.688","107.61435000000002","3.525","-71","72.664","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-02-20 00:25:03.881","106.28619","3.525","-67","72.8105","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 23:55:02.770","107.61435000000002","3.525","-64","73.6895","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 11:37:33.362","105.70512","3.525","-65","73.25","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 22:20:46.492","105.20706","3.525","-67","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-09 06:24:38.197","109.19154","3.525","-55","71.492","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 20:56:27.328","105.5391","3.525","-66","72.22449999999999","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-21 14:11:18.125","106.70124","3.5","-60","73.1035","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-23 02:39:11.811","109.60659","3.525","-61","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 20:25:35.384","104.04492","3.525","-61","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 14:26:27.927","104.37696","3.525","-77","73.1035","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-02-22 11:20:40.688","104.12793000000002","3.525","-68","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-12 20:34:48.506","105.45609","3.525","-61","72.37100000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-02-11 01:55:32.960","105.78813","3.525","-59","72.22449999999999","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 04:46:08.609","105.45609","3.525","-62","73.25","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 13:21:52.093","109.77261","3.525","-58","75.008","0","4.8","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-26 23:21:16.471","100.22646","3.525","-61","72.957","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-12 12:45:37.098","100.72452000000001","3.525","-60","69.8805","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 20:35:31.660","100.80753","3.525","-62","72.37100000000001","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 00:42:32.768","114.17214","3.525","-63","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-08 22:32:49.918","104.45997","3.525","-68","73.3965","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-23 12:02:32.001","106.70124","3.525","-62","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-10 05:59:45.113","106.78424999999999","3.525","-61","73.25","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 02:25:39.546","106.3692","3.525","-60","69.73400000000001","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-04-08 14:56:39.558","106.53522000000001","3.525","-67","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 12:30:14.151","107.28231","3.525","-61","73.3965","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-04-10 03:38:26.882","106.78424999999999","3.525","-68","73.6895","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-14 21:48:12.993","103.46385000000001","3.525","-77","74.129","0","8.8","0","41.5"
"00-0b-57-00-00-2d-e3-78","2019-03-15 22:36:28.724","107.19930000000001","3.525","-67","72.5175","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 18:48:43.285","103.71288","3.525","-74","73.3965","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-23 00:42:22.980","107.44833","3.525","-63","72.957","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-19 13:02:00.879","109.52358","3.525","-65","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 05:36:27.969","105.45609","3.525","-73","75.008","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 12:22:48.404","100.06044","3.525","-61","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-13 21:41:54.502","102.63375","3.525","-65","73.1035","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-16 17:52:11.948","107.61435000000002","3.525","-55","72.8105","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-14 11:53:22.593","110.76872999999999","3.525","-58","72.8105","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 20:54:41.030","104.21094000000001","3.525","-57","73.25","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 11:33:50.892","107.78037","3.525","-66","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-29 00:56:36.613","112.26290999999999","3.525","-62","72.664","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 12:12:23.171","107.86337999999999","3.525","-62","72.078","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 18:23:50.991","104.29395000000001","3.525","-68","73.3965","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-25 22:17:04.467","104.62599","3.525","-67","72.37100000000001","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 23:30:07.089","99.72840000000001","3.525","-61","73.25","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-30 06:52:57.390","104.79201","3.525","-69","72.5175","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 21:44:09.910","106.20317999999999","3.525","-61","72.8105","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 07:22:20.204","105.04104","3.525","-67","73.1035","0","6.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 08:51:40.821","104.70900000000002","3.525","-65","71.492","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 04:34:03.182","106.78424999999999","3.525","-63","73.543","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 19:21:48.353","105.45609","3.525","-61","73.25","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 10:12:35.216","107.36532","3.525","-68","71.3455","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 20:53:22.614","104.70900000000002","3.525","-61","73.1035","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-10 12:41:15.123","107.36532","3.525","-56","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-07 15:04:07.416","107.94639","3.525","-85","72.22449999999999","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 03:02:30.212","106.86726","3.525","-61","73.543","0","8.2","0","35.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 12:43:14.054","106.03716","3.525","-67","72.22449999999999","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-13 03:11:35.622","100.47549","3.525","-67","72.664","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 13:15:43.162","108.69348","3.525","-61","72.37100000000001","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 04:22:29.872","102.55074","3.525","-61","73.25","0","11.8","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 19:03:41.394","103.79589","3.525","-60","70.1735","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-22 14:05:54.819","106.78424999999999","3.525","-61","71.19900000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 21:38:23.491","104.70900000000002","3.525","-56","73.9825","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-11 03:48:38.162","104.87502","3.525","-69","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-02 12:09:49.053","107.03328000000002","3.525","-66","72.664","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-01 07:55:58.280","102.79977","3.525","-63","72.5175","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 14:06:48.754","108.61047","3.525","-67","72.22449999999999","0","7.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-18 20:47:59.904","109.27455","3.525","-61","72.8105","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-09 22:56:58.246","108.52745999999999","3.525","-69","73.3965","0","7.5","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 14:56:38.796","104.04492","3.525","-66","72.5175","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-04-15 02:30:38.989","105.87114000000001","3.5","-68","75.7405","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-11 03:33:40.604","106.03716","3.525","-65","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 20:48:47.112","99.64539","3.525","-65","72.8105","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-07 06:06:43.035","107.44833","3.525","-77","73.25","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-21 11:59:01.031","109.44057000000001","3.525","-60","71.63850000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-08 12:29:36.949","109.02552","3.5","-60","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-12 08:28:43.056","103.62987000000001","3.525","-54","70.1735","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 12:07:59.275","105.04104","3.525","-59","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 03:13:59.201","107.53134","3.525","-53","71.492","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 01:30:16.683","107.19930000000001","3.525","-65","71.0525","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 04:24:37.587","107.78037","3.525","-71","71.785","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 23:11:04.889","107.53134","3.525","-66","74.8615","0",,"0","46.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 11:21:06.574","105.04104","3.525","-61","71.785","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 16:31:53.364","103.46385000000001","3.525","-73","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-19 05:29:21.044","103.46385000000001","3.525","-60","71.785","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 23:09:30.407","104.54297999999999","3.525","-73","74.8615","0","9.8","0","46.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 20:02:16.516","104.70900000000002","3.525","-65","73.25","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-21 03:15:28.730","107.19930000000001","3.525","-60","72.078","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 19:35:00.834","103.62987000000001","3.525","-65","72.5175","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-13 02:32:23.709","104.37696","3.525","-63","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-07 03:22:41.477","104.95803","3.525","-71","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-12 09:34:40.410","102.13569","3.525","-54","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 03:40:58.831","109.85562","3.525","-62","74.129","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-12 21:56:45.857","107.44833","3.525","-61","72.664","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-02-09 01:54:36.233","110.02164","3.525","-59","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-24 09:04:06.004","106.28619","3.525","-69","72.664","0","3.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 13:13:43.219","104.79201","3.525","-71","75.4475","0",,"0","46.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 07:48:36.429","102.88278","3.525","-67","73.9825","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-31 00:51:53.090","111.43280999999999","3.525","-65","73.1035","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 21:30:35.643","102.21869999999998","3.5","-62","70.46650000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 23:01:36.205","99.89442","3.525","-67","73.6895","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 22:17:34.596","102.79977","3.525","-72","72.957","0","7.8","0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-03-31 20:53:29.060","105.04104","3.525","-66","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-22 14:06:32.885","105.45609","3.525","-63","71.19900000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-05 12:30:10.215","108.02940000000001","3.525","-59","71.63850000000001","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 22:49:27.437","104.45997","3.525","-72","73.6895","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 11:11:28.093","109.19154","3.525","-62","72.5175","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-10 09:23:21.383","106.78424999999999","3.525","-59","72.664","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 08:34:33.868","104.45997","3.525","-68","72.957","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-19 12:30:56.845","105.45609","3.525","-62","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 06:55:29.033","105.87114000000001","3.525","-65","73.3965","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 14:14:39.332","108.19542000000001","3.525","-66","72.078","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-10 22:57:57.938","104.70900000000002","3.525","-62","75.1545","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 09:55:44.770","109.60659","3.525","-65","72.37100000000001","0","6.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-10 11:35:15.895","106.95027","3.525","-58","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-24 05:04:26.442","108.02940000000001","3.525","-69","72.8105","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-20 02:21:53.291","105.12404999999998","3.525","-71","72.957","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 21:26:11.371","104.54297999999999","3.525","-64","73.543","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 12:48:13.143","108.36144","3.525","-69","73.9825","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 11:11:28.525","103.71288","3.525","-55","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 12:43:56.669","102.46773000000002","3.525","-62","71.785","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 08:47:30.982","103.46385000000001","3.525","-60","72.37100000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-19 01:59:28.686","103.29782999999999","3.525","-61","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 16:35:39.337","108.61047","3.525","-73","73.836","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 18:34:42.609","104.45997","3.525","-67","68.855","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 02:30:21.989","114.00612000000001","3.525","-65","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-13 08:58:15.652","106.20317999999999","3.525","-56","73.25","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 23:24:53.814","108.27843000000001","3.525","-67","73.836","0","7.8","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 07:33:14.580","104.70900000000002","3.525","-67","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-18 07:51:30.634","104.70900000000002","3.525","-65","72.22449999999999","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-26 17:39:44.528","97.65315000000001","3.525","-63","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-05 21:39:27.305","106.53522000000001","3.525","-58","71.9315","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-31 05:42:41.943","107.94639","3.525","-66","73.3965","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-22 23:12:34.951","106.53522000000001","3.525","-62","72.957","0","6.8","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-04-15 09:58:00.864","103.04880000000001","3.525","-77","74.5685","0","9.8","0","44.5"
"00-0b-57-00-00-2d-e3-78","2019-02-19 02:47:16.281","109.02552","3.525","-69","71.19900000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-19 13:33:17.857","108.27843000000001","3.525","-61","70.7595","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 16:55:41.724","104.04492","3.525","-58","68.855","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 02:00:48.893","108.52745999999999","3.5","-79","75.301","0","4.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-18 00:07:15.282","104.70900000000002","3.525","-64","72.078","0","11.5","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-09 16:47:33.794","103.62987000000001","3.525","-59","73.543","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-19 04:27:50.040","104.29395000000001","3.525","-68","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-11 06:12:30.913","104.04492","3.525","-62","74.8615","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-21 11:09:34.105","106.61823","3.525","-66","71.3455","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 01:39:59.521","103.96190999999999","3.525","-63","70.027","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-02-23 15:28:34.145","108.61047","3.525","-67","73.6895","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-12 01:51:01.480","102.13569","3.525","-60","74.422","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 03:34:18.283","104.37696","3.525","-79","75.7405","0","9.2","0","43.5"
"00-0b-57-00-00-2d-e3-78","2019-03-05 06:42:46.702","104.04492","3.525","-59","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-11 20:05:21.860","102.79977","3.525","-64","74.5685","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-18 20:06:08.158","105.45609","3.525","-61","72.664","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 14:14:57.200","105.29007000000001","3.525","-55","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-14 15:15:31.735","109.68959999999998","3.525","-61","74.422","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-01 00:50:37.335","104.21094000000001","3.525","-63","73.836","0","6.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-07 13:29:01.524","107.78037","3.525","-59","70.46650000000001","0","8.8","0","18.5"
