"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c2","2019-02-20 10:25:19.503","116.66244","3.55","-55","77.352","0","13.5","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-31 12:19:24.256","116.08137","3.55","-55","79.11","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-15 03:46:17.902","116.82845999999999","3.55","-55","79.989","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-19 14:28:53.473","116.16438","3.55","-79","77.645","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-18 05:20:10.747","117.9906","3.55","-55","77.7915","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-11 20:15:45.328","116.16438","3.55","-57","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-12 19:20:09.277","115.25127","3.55","-81","77.938","0","11.5","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 02:10:22.383","116.82845999999999","3.475","-49","77.352","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-07 10:01:01.073","115.99835999999999","3.55","-91","76.0335","0","11.5","0","6.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-17 18:14:28.420","117.07749","3.55","-53","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-21 18:04:21.477","115.66632","3.55","-84","78.3775","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-28 06:54:33.585","116.24739","3.55","-61","76.9125","0","9.8","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-07 16:22:45.026","116.33040000000001","3.55","-86","76.18","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 14:17:53.878","116.08137","3.55","-54","78.3775","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 13:42:47.395","117.74157000000001","3.55","-57","77.352","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-20 21:57:10.256","116.16438","3.55","-89","78.23100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 16:37:21.522","117.90759","3.55","-55","78.3775","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-03 18:06:17.256","115.91535","3.55","-56","76.0335","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-03 21:30:59.553","116.82845999999999","3.55","-54","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 00:20:07.511","116.08137","3.475","-48","77.352","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 01:25:47.927","117.90759","3.55","-61","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-01 12:46:04.683","117.90759","3.55","-55","77.05900000000001","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-28 14:26:13.953","116.41341","3.55","-80","77.7915","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-20 09:59:51.027","117.32652","3.55","-86","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 07:38:24.573","116.16438","3.55","-53","77.352","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-17 09:39:03.083","116.41341","3.55","-83","78.3775","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-23 02:43:43.196","118.23962999999999","3.55","-57","78.08449999999999","0","11.8","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 07:48:14.507","116.33040000000001","3.55","-54","77.645","0","13.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-10 15:57:06.612","118.15662","3.55","-80","77.938","0","11.8","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-29 13:33:52.515","116.57942999999999","3.55","-55","78.08449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-22 17:03:05.455","116.41341","3.55","-53","77.7915","0","11.5","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-19 09:58:56.337","115.50030000000001","3.55","-89","77.645","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-20 07:20:32.742","116.74545","3.55","-54","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 11:27:00.402","113.42505000000001","3.55","-54","77.7915","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-27 17:32:12.460","116.74545","3.55","-86","77.938","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-03 21:10:10.542","116.49642","3.55","-59","76.9125","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-03 11:59:33.152","116.57942999999999","3.55","-57","77.4985","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-28 20:03:01.035","116.16438","3.55","-90","78.23100000000001","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 15:44:04.648","116.16438","3.55","-81","77.938","0","6.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-28 19:42:22.013","116.82845999999999","3.55","-55","76.766","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-27 08:18:38.164","116.16438","3.55","-53","76.9125","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-09 14:03:22.608","118.23962999999999","3.55","-50","77.4985","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-24 17:17:03.696","116.74545","3.55","-80","77.938","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-17 05:49:27.991","115.16826","3.55","-87","78.524","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 00:26:38.556","116.66244","3.55","-82","78.23100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-26 07:00:12.053","116.33040000000001","3.55","-84","77.7915","0","12.8","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-18 17:06:33.441","116.74545","3.55","-83","77.7915","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-12 02:24:05.607","115.00224","3.55","-53","77.05900000000001","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 07:34:57.223","114.42117","3.55","-79","78.96350000000001","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-22 07:23:03.732","115.08525","3.55","-56","77.645","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 02:38:38.274","118.23962999999999","3.55","-55","78.817","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 07:10:56.409","114.91923000000001","3.55","-48","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-13 16:40:19.751","116.74545","3.55","-54","76.9125","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-14 03:14:58.721","116.24739","3.55","-49","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 01:00:17.443","116.16438","3.55","-55","77.352","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-28 16:34:37.301","116.08137","3.55","-57","76.766","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-11 08:00:09.149","115.91535","3.55","-53","77.2055","0","11.8","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-12 03:38:26.051","116.41341","3.55","-56","78.08449999999999","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-31 06:49:11.822","116.16438","3.55","-56","79.11","0","13.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-09 04:49:42.521","114.75321","3.55","-57","78.524","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-19 02:56:08.933","115.99835999999999","3.55","-85","78.08449999999999","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-10 11:09:05.205","116.82845999999999","3.55","-50","77.2055","0","9.8","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 21:51:27.879","117.57555","3.55","-54","77.645","0","12.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-10 10:59:50.125","113.34204","3.55","-55","78.3775","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 05:52:04.881","116.74545","3.55","-57","77.7915","0","13.5","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-07 22:46:31.617","116.57942999999999","3.55","-84","76.473","0","11.8","0","7.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-01 19:10:16.574","116.16438","3.55","-56","78.3775","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-15 12:14:59.371","116.66244","3.55","-55","77.352","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-04 16:39:34.682","116.49642","3.55","-104","76.0335","0","5.8","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-04 13:46:55.533","116.49642","3.55","-88","76.0335","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-14 15:42:37.076","117.90759","3.55","-59","79.989","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-14 11:49:33.918","117.74157000000001","3.55","-55","76.766","0","4.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 13:28:08.545","116.16438","3.55","-74","78.3775","0","11.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 03:07:48.189","117.65856","3.55","-85","77.352","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-04 11:46:11.946","115.74933000000001","3.55","-59","77.2055","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-09 11:23:13.653","116.66244","3.55","-51","77.352","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-02 07:39:26.500","116.24739","3.55","-55","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-28 12:01:24.942","118.23962999999999","3.55","-55","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-12 14:54:08.525","118.57167","3.55","-55","78.3775","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-21 19:04:01.953","116.24739","3.55","-97","78.3775","0","4.5","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 19:57:52.493","116.33040000000001","3.55","-85","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-19 19:50:12.873","116.74545","3.55","-91","78.08449999999999","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-04 01:56:22.688","116.24739","3.55","-55","77.2055","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-15 03:01:02.480","116.82845999999999","3.55","-56","76.766","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-30 05:38:48.215","116.99448000000001","3.55","-54","78.3775","0","12.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-03 12:35:54.070","117.32652","3.55","-55","77.645","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-16 11:57:49.705","117.40952999999999","3.55","-81","78.6705","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 14:20:37.612","117.07749","3.55","-57","78.3775","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-09 06:42:57.420","116.24739","3.55","-51","77.4985","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 13:35:28.971","116.16438","3.55","-56","76.9125","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-12 13:43:57.326","116.57942999999999","3.55","-80","77.938","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-09 13:09:33.976","118.8207","3.55","-54","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-13 15:23:31.867","114.42117","3.55","-55","79.2565","0","13.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 11:50:56.274","118.40565000000001","3.55","-61","78.524","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-17 21:44:17.632","116.57942999999999","3.55","-85","78.08449999999999","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-23 01:14:21.783","117.07749","3.55","-56","77.938","0","11.5","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 13:29:32.167","116.33040000000001","3.55","-56","76.9125","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-20 11:18:00.010","117.1605","3.55","-85","77.645","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 00:41:08.713","118.32264","3.55","-58","77.7915","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-16 15:07:31.092","117.32652","3.55","-85","78.96350000000001","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-30 01:56:14.466","114.75321","3.55","-55","78.3775","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-04 04:19:33.418","116.99448000000001","3.55","-57","77.645","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-05 01:16:57.128","116.49642","3.55","-79","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 16:15:54.321","117.9906","3.55","-47","78.08449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-02 11:32:16.961","116.99448000000001","3.55","-59","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-10 12:13:41.151","116.16438","3.55","-79","77.7915","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-16 09:20:44.551","116.24739","3.55","-53","77.05900000000001","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 12:56:16.806","117.57555","3.55","-78","79.2565","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 02:34:33.391","116.99448000000001","3.525","-91","76.32650000000001","0","5.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-25 23:09:53.861","116.99448000000001","3.55","-54","77.7915","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-16 14:30:41.834","118.07361","3.55","-86","78.96350000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-13 02:18:56.400","116.49642","3.55","-50","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 19:43:14.027","116.33040000000001","3.55","-80","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-15 18:26:38.200","117.24351","3.55","-54","77.4985","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-21 05:50:37.399","116.24739","3.55","-56","77.4985","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-28 16:27:24.114","116.24739","3.55","-84","77.938","0","6.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-07 20:03:53.856","116.16438","3.55","-54","79.11","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-04 00:12:15.766","115.08525","3.55","-55","77.352","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-10 17:03:43.448","117.57555","3.55","-53","77.352","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-27 06:30:32.567","116.33040000000001","3.55","-86","77.05900000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 11:35:25.935","116.99448000000001","3.55","-79","78.3775","0","5.8","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-29 13:14:45.152","116.33040000000001","3.55","-57","78.23100000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-29 20:21:50.706","116.33040000000001","3.55","-51","78.23100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-23 08:08:59.453","113.17602000000001","3.55","-83","77.645","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 22:15:24.756","115.74933000000001","3.55","-57","77.4985","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-18 19:46:00.888","115.99835999999999","3.55","-96","77.938","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-25 04:32:31.195","116.16438","3.55","-55","78.524","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-22 11:44:46.800","113.75709","3.55","-86","78.08449999999999","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-04 02:59:07.683","116.49642","3.55","-54","77.4985","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-26 06:18:27.782","114.91923000000001","3.55","-85","77.938","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-09 23:35:17.041","115.25127","3.55","-58","78.817","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-11 06:14:12.042","116.41341","3.55","-79","78.08449999999999","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-17 21:28:17.137","116.91147000000001","3.55","-51","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-26 10:24:13.125","116.99448000000001","3.55","-77","77.2055","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-23 16:33:39.733","117.24351","3.55","-80","77.7915","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 12:19:19.309","118.40565000000001","3.55","-52","77.7915","0","11.2","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-30 22:02:29.029","115.83234","3.55","-54","79.2565","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-06 12:22:20.217","117.9906","3.55","-89","76.18","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-15 08:43:16.581","116.16438","3.55","-79","78.96350000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-12 09:43:32.721","115.74933000000001","3.55","-81","77.7915","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 07:21:13.346","115.41729","3.55","-79","78.08449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-12 01:08:40.888","116.91147000000001","3.55","-79","78.23100000000001","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 20:57:34.103","114.75321","3.55","-57","77.938","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-15 08:08:30.797","116.57942999999999","3.55","-56","80.13550000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-12 14:26:44.165","116.08137","3.55","-55","76.32650000000001","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-28 03:11:07.148","116.57942999999999","3.55","-86","77.7915","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 03:20:12.745","116.49642","3.55","-86","77.7915","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-27 09:14:55.822","115.91535","3.55","-85","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-10 20:46:38.530","116.57942999999999","3.55","-83","78.23100000000001","0","6.2","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 15:47:27.226","116.91147000000001","3.55","-90","79.11","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-25 03:44:51.897","114.67020000000001","3.55","-56","78.6705","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-03 20:07:26.401","116.74545","3.55","-55","76.766","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-08 04:35:03.294","118.15662","3.55","-90","76.766","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-13 12:36:22.653","113.92311","3.55","-53","79.2565","0","12.2","0","29.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-24 05:06:01.027","115.99835999999999","3.55","-54","78.08449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-18 04:24:38.001","116.82845999999999","3.55","-85","77.7915","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-08 19:36:24.725","115.33427999999999","3.55","-55","79.11","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 21:51:21.515","115.08525","3.55","-55","78.524","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 06:26:44.493","114.91923000000001","3.55","-84","78.08449999999999","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 17:29:05.858","116.49642","3.55","-53","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-29 22:12:05.777","115.50030000000001","3.55","-57","78.23100000000001","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-07 08:23:03.995","114.58719","3.55","-88","76.0335","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 23:00:39.790","116.57942999999999","3.5","-49","77.352","0","6.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-21 12:16:10.552","117.82458000000001","3.55","-54","77.645","0","5.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 14:06:17.673","116.08137","3.55","-78","78.6705","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 06:36:06.249",,"3.525","-107","67.8295","2","1.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-17 06:47:57.116","116.16438","3.55","-50","77.2055","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-12 02:57:46.193","115.91535","3.55","-50","76.766","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-07 23:12:59.893","116.33040000000001","3.475","-49","77.352","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 04:40:53.996","114.75321","3.55","-56","78.6705","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-14 05:05:18.868","116.33040000000001","3.55","-55","76.766","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 03:27:59.746","118.65468000000001","3.55","-53","77.4985","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-17 06:28:10.581","114.50417999999999","3.55","-85","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-15 18:34:16.965","117.40952999999999","3.55","-55","80.4285","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-07 14:18:17.805",,"3.525","-107","65.632","2","-0.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-17 08:09:27.814","116.99448000000001","3.55","-82","78.3775","0","11.8","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-29 04:12:47.616","116.24739","3.55","-89","77.938","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-14 17:43:56.283","116.57942999999999","3.55","-55","76.9125","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-14 11:22:40.673","116.74545","3.55","-54","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-22 15:33:42.091","116.74545","3.55","-54","77.7915","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-14 18:35:14.546","114.58719","3.55","-57","79.8425","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-30 07:08:08.913","114.67020000000001","3.55","-54","78.23100000000001","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 08:57:38.180","116.24739","3.55","-54","77.7915","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-14 03:29:03.759","118.57167","3.55","-55","79.2565","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 06:24:26.948","116.08137","3.55","-83","78.08449999999999","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-13 00:11:19.834","116.91147000000001","3.55","-55","78.524","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 08:42:24.363","116.08137","3.55","-50","78.524","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 07:44:09.444","116.33040000000001","3.55","-56","77.4985","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-11 22:57:31.158","116.74545","3.55","-79","78.23100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 11:48:21.347","118.32264","3.55","-86","76.18","0","8.5","0","6.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-12 14:25:44.108","116.57942999999999","3.55","-94","77.938","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-25 14:27:59.764","116.49642","3.55","-86","78.08449999999999","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-31 03:29:12.817","116.57942999999999","3.55","-55","79.2565","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-19 18:59:30.932","116.33040000000001","3.55","-86","77.938","0","7.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-09 12:42:44.115","116.66244","3.55","-57","78.6705","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-29 17:36:43.718","115.83234","3.55","-55","78.23100000000001","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-02 14:30:58.693","118.40565000000001","3.55","-56","77.2055","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-08 04:49:55.036","116.41341","3.55","-55","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 21:29:24.963","116.82845999999999","3.55","-55","77.7915","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-01 17:55:39.699","116.33040000000001","3.55","-59","78.23100000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 14:26:10.561","116.33040000000001","3.55","-54","76.9125","0","12.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-10 01:19:24.433","116.91147000000001","3.55","-86","77.7915","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-11 05:41:16.453","116.57942999999999","3.55","-80","78.08449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 11:25:44.783","118.98672","3.55","-56","77.352","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-07 22:36:02.272","116.24739","3.5","-48","77.352","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-03 23:09:31.200","115.99835999999999","3.55","-57","77.2055","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-26 07:30:00.500","116.33040000000001","3.55","-84","77.7915","0","12.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 00:11:05.442","116.82845999999999","3.475","-49","77.4985","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 08:43:27.155","113.92311","3.55","-56","77.645","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-01 17:01:42.934","116.66244","3.55","-59","78.23100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-12 07:09:22.093","115.08525","3.55","-83","77.645","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-09 08:57:04.306","115.25127","3.55","-86","77.352","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-22 01:17:09.900","116.16438","3.55","-55","77.938","0","13.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-13 17:15:26.893","116.24739","3.55","-83","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-02 14:57:47.726","117.82458000000001","3.55","-55","77.05900000000001","0",,"0",
