"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-ea","2019-04-10 03:41:55.291","111.43280999999999","3.55","-61","74.129","0","11.2","0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-03 05:58:53.253","111.93087","3.55","-56","74.422","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 06:07:29.404","112.1799","3.55","-55","74.715","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-23 06:56:19.652","112.92699","3.55","-54","76.18","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-02 06:06:40.190","107.86337999999999","3.55","-74","72.22449999999999","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-06 23:11:15.435","110.18766","3.525","-55","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-08 05:45:52.141","112.09689","3.525","-71","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 21:52:51.033","110.27067","3.55","-80","75.1545","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-26 02:56:16.333","107.53134","3.55","-61","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 12:42:46.422","109.68959999999998","3.525","-59","73.3965","0","11.5","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-01 06:13:52.232","110.68572","3.55","-65","71.785","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 18:32:52.985","111.43280999999999","3.525","-65","69.441","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 18:24:30.155","111.84786","3.55","-67","72.37100000000001","0","12.8","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-20 23:05:31.589","111.68184000000001","3.55","-56","74.8615","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-25 22:35:29.930","112.1799","3.55","-62","75.7405","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-20 17:12:13.166","111.84786","3.55","-60","72.078","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-19 07:11:08.186","110.76872999999999","3.525","-65","72.5175","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-18 18:13:07.044","111.26679","3.525","-61","71.785","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-30 19:31:44.738","112.1799","3.55","-63","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 18:30:34.604","111.51582","3.55","-67","72.22449999999999","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 22:21:12.980","109.44057000000001","3.55","-59","72.078","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-15 22:54:26.772","113.42505000000001","3.55","-58","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 22:10:29.937","111.51582","3.525","-65","74.129","0","12.2","0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 21:54:43.337","111.51582","3.525","-61","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-11 14:55:37.262","111.84786","3.55","-57","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 03:48:05.629","108.11241","3.55","-69","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-18 17:52:11.047","114.00612000000001","3.55","-61","74.422","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 04:23:00.346","109.10852999999999","3.55","-66","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-13 09:01:11.814","110.60271","3.55","-61","75.4475","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 12:34:19.306","111.51582","3.55","-62","74.715","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 01:31:12.729","114.00612000000001","3.55","-55","72.22449999999999","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 05:43:00.604","110.18766","3.525","-62","69.5875","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-05 23:29:48.130","110.68572","3.55","-65","73.543","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-02 12:39:55.372","112.1799","3.55","-75","72.078","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-03 04:12:48.355","113.59107","3.55","-51","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-12 22:28:35.211","113.17602000000001","3.55","-71","69.441","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 01:45:51.789","111.76485000000001","3.55","-62","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 19:57:28.983","110.68572","3.55","-61","75.301","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-01 20:42:06.867","108.85950000000001","3.55","-68","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-05 17:41:40.570","111.3498","3.55","-65","71.785","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-18 11:11:21.667","112.01388000000001","3.55","-62","71.63850000000001","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 00:13:19.704","112.26290999999999","3.55","-63","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-01 16:59:03.818","112.34592","3.55","-61","71.9315","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-17 00:01:37.050","109.60659","3.55","-61","73.3965","0","3.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 09:15:13.831","109.35756","3.55","-61","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-19 19:14:15.235","111.10077000000001","3.55","-62","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-21 16:45:55.454","112.34592","3.55","-65","73.1035","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-14 13:12:52.298","113.17602000000001","3.55","-63","71.3455","0","7.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-22 11:20:29.061","110.76872999999999","3.55","-62","73.9825","0","12.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-08 00:22:00.349","110.85173999999999","3.55","-59","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-11 12:36:01.045","113.25903","3.55","-67","74.27550000000001","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-09 20:39:42.315","107.53134","3.55","-53","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 16:44:02.621","110.85173999999999","3.55","-85","74.5685","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-09 11:51:10.354","113.25903","3.55","-60","72.8105","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 06:14:14.700","111.59882999999999","3.55","-58","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 10:18:53.142","106.95027","3.55","-56","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 09:56:41.148","106.61823","3.55","-58","73.25","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-26 01:34:16.839","111.3498","3.55","-62","72.8105","0","6.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-13 17:54:55.242","112.1799","3.55","-59","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-13 23:04:38.977","111.84786","3.55","-79","70.32","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-12 05:21:23.536","110.51970000000001","3.55","-67","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-21 21:14:35.337","111.93087","3.55","-62","77.352","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 14:00:21.254","111.10077000000001","3.55","-65","69.73400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-18 05:21:10.200","113.92311","3.55","-71","74.129","0","2.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 20:18:28.784","109.60659","3.525","-65","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 09:45:42.278","110.93475000000001","3.525","-62","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-13 03:41:33.601","113.42505000000001","3.525","-61","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-24 19:19:27.055","111.10077000000001","3.55","-56","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-13 03:43:37.758","112.1799","3.55","-62","75.59400000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-23 13:03:14.493","113.75709","3.55","-60","75.4475","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-10 02:28:47.018","114.17214","3.55","-73","70.46650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-05 23:44:01.012","111.84786","3.55","-63","73.3965","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-06 01:49:52.145","111.76485000000001","3.55","-67","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-21 20:07:43.728","112.59495000000001","3.55","-66","73.25","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 18:22:03.475","110.02164","3.55","-69","75.301","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-06 21:43:39.441","110.18766","3.55","-68","73.9825","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-12 09:36:30.749","111.43280999999999","3.55","-67","75.301","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-03 00:57:38.593","110.76872999999999","3.55","-73","75.4475","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-21 18:00:08.548","112.51194","3.55","-59","77.352","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-08 03:02:31.261","111.68184000000001","3.525","-72","71.492","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 09:35:20.430","107.78037","3.55","-59","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-15 01:18:29.559","112.51194","3.55","-68","75.4475","0","11.8","0","39.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-06 22:35:34.794","110.85173999999999","3.525","-56","72.957","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-06 23:40:56.742","111.93087","3.475","-60","71.19900000000001","0","-0.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-16 08:13:10.417","110.27067","3.55","-55","74.5685","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-28 02:15:32.969","111.51582","3.55","-63","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 13:52:54.310","114.50417999999999","3.55","-71","74.5685","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-04 15:52:45.409","111.59882999999999","3.55","-65","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-01 01:15:19.598","112.92699","3.55","-69","71.9315","0","12.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-03 20:10:14.117","110.43669","3.55","-55","74.422","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-25 03:45:29.693","112.42893","3.55","-61","75.59400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-04 23:38:47.499","111.18378000000001","3.55","-76","73.1035","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-11 00:26:27.454","111.51582","3.55","-55","69.73400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 12:27:41.484","109.85562","3.55","-60","73.3965","0","11.5","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-02 04:13:23.539","111.01776","3.55","-68","72.37100000000001","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-02 17:53:48.076","109.85562","3.55","-72","72.078","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-20 08:31:52.118","110.35368","3.55","-55","72.5175","0","4.5","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-26 15:22:54.350","111.68184000000001","3.55","-56","72.664","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 20:56:15.985","112.51194","3.55","-62","74.715","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-07 07:31:53.444","109.77261","3.55","-57","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 19:04:22.919","109.19154","3.55","-60","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 15:21:22.269","112.34592","3.525","-66","73.6895","0","9.5","0","39.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-29 07:18:58.104","109.60659","3.55","-67","75.301","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-04 09:39:10.471","111.3498","3.55","-67","73.25","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 12:23:42.122","113.67407999999999","3.55","-60","72.5175","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-25 03:30:23.601","113.8401","3.525","-63","75.4475","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-15 08:59:10.080","111.01776","3.525","-62","72.957","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 12:36:17.001","109.77261","3.55","-69","73.25","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-26 19:21:55.607","110.27067","3.55","-73","73.9825","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-24 21:29:37.833","110.93475000000001","3.55","-55","74.5685","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-17 19:17:12.370","108.36144","3.55","-78","73.3965","0","2.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-26 17:25:45.427","111.59882999999999","3.55","-51","72.22449999999999","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-24 16:54:56.675","112.1799","3.55","-56","74.5685","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 11:25:33.180","110.02164","3.55","-61","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-14 00:11:25.510","111.10077000000001","3.55","-64","73.836","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-22 17:05:43.746","111.68184000000001","3.525","-60","72.957","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 01:36:09.070","111.01776","3.55","-62","73.1035","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 13:58:18.864","111.93087","3.55","-61","71.3455","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 11:11:21.931","110.18766","3.55","-60","73.1035","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-24 18:03:52.187","111.51582","3.55","-54","74.5685","0","7.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-22 00:55:22.552","111.76485000000001","3.55","-62","77.4985","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-06 14:14:43.484","113.59107","3.55","-85","73.543","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 06:33:10.482","108.52745999999999","3.55","-65","77.352","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-07 15:26:48.694","112.67796","3.55","-77","74.5685","0","9.5","0","40.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-14 08:54:33.056","110.18766","3.55","-73","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-13 01:15:30.301","111.68184000000001","3.55","-62","75.301","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-26 19:40:38.997","111.26679","3.55","-59","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-20 01:00:35.899","113.25903","3.55","-61","74.129","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-12 22:19:34.102","112.92699","3.55","-67","69.441","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-12 11:21:41.007","111.43280999999999","3.55","-68","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 13:47:32.795","109.85562","3.55","-64","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-25 19:02:32.271","109.10852999999999","3.55","-61","75.4475","0","12.8","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-31 03:04:35.524","113.34204","3.55","-59","75.4475","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 11:31:34.760","111.3498","3.55","-62","70.32","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-23 13:52:10.993","109.68959999999998","3.525","-60","75.301","0","7.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-15 09:04:31.094","110.02164","3.55","-69","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-10 10:29:25.248","112.09689","3.55","-61","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-01 00:42:39.735","112.51194","3.55","-61","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-04 09:00:17.568","109.35756","3.55","-61","74.129","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 04:58:51.690","112.1799","3.55","-60","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-02 15:10:04.246","112.09689","3.55","-80","71.9315","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-27 06:31:39.987","110.43669","3.55","-61","73.6895","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 09:47:22.833","106.86726","3.55","-57","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-17 08:00:34.064","111.10077000000001","3.55","-62","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-06 21:14:50.722","110.35368","3.55","-56","73.1035","0","7.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-11 02:37:49.543","112.51194","3.55","-59","69.73400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-15 00:32:50.552","109.27455","3.55","-63","71.19900000000001","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-03 02:25:40.151","109.02552","3.525","-71","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-26 21:13:33.724","110.60271","3.55","-62","72.22449999999999","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-18 10:29:43.691","110.35368","3.55","-66","73.836","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-21 12:47:38.404","111.93087","3.55","-65","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-13 04:48:45.275","112.1799","3.55","-64","69.8805","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-29 09:28:49.064","113.17602000000001","3.55","-62","75.301","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 03:38:13.226","111.68184000000001","3.55","-58","74.5685","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-08 15:25:50.358","112.42893","3.55","-65","72.664","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-26 23:48:40.771","110.35368","3.55","-64","74.129","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-11 12:41:30.657","110.76872999999999","3.55","-59","69.5875","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-10 22:01:27.475","112.1799","3.55","-66","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-25 11:07:25.685","112.51194","3.55","-63","73.543","0","12.2","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-12 20:45:05.015","109.85562","3.55","-61","72.957","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-21 08:15:10.773","111.68184000000001","3.55","-56","76.18","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 00:22:07.602","111.84786","3.475","-60","71.19900000000001","0","12.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 19:10:47.704","112.1799","3.55","-62","70.613","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-05 10:37:49.682","110.43669","3.55","-71","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-25 07:47:12.023","111.3498","3.55","-59","73.9825","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 10:20:34.546","110.43669","3.55","-63","73.1035","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-27 07:08:30.521","111.76485000000001","3.55","-63","73.6895","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 02:43:48.359","111.10077000000001","3.55","-76","71.19900000000001","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-07 08:54:57.416","108.19542000000001","3.55","-55","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-24 19:06:53.854","111.10077000000001","3.55","-59","74.5685","0","1.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-16 14:00:12.388","112.84398000000002","3.55","-60","75.887","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 00:39:52.563","108.69348","3.55","-63","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-12 10:00:38.907","113.01","3.525","-62","75.4475","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-11 15:26:53.716","113.42505000000001","3.55","-68","73.836","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-06 01:22:51.138","110.93475000000001","3.525","-79","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 23:47:31.566","112.01388000000001","3.55","-66","75.1545","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-25 03:00:52.380","113.50806","3.525","-61","75.4475","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-15 07:16:45.169","110.35368","3.55","-60","72.957","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-14 11:28:14.172","112.59495000000001","3.55","-60","73.1035","0","12.5","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-11 13:23:43.684","111.26679","3.55","-66","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-13 19:19:08.517","112.42893","3.55","-62","73.6895","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-21 01:01:04.504","111.84786","3.55","-59","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-07 15:25:50.855","111.3498","3.55","-57","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-26 18:52:02.188","110.43669","3.55","-67","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 04:00:29.072","112.92699","3.55","-67","75.008","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-12 19:39:23.010","109.60659","3.55","-61","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-15 11:53:29.378","113.01","3.55","-65","70.906","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-28 15:58:26.993","113.01","3.55","-58","71.9315","0","11.8","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-27 11:11:43.832","113.09300999999999","3.525","-68","73.3965","0","12.2","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-12 20:15:07.436","109.44057000000001","3.55","-61","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-02 20:53:51.526","108.85950000000001","3.55","-78","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-19 05:55:06.203","110.18766","3.55","-67","72.22449999999999","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-21 11:26:54.211","111.84786","3.55","-65","73.3965","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-03 23:57:02.740","111.43280999999999","3.55","-59","74.129","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 00:01:02.642","111.59882999999999","3.475","-59","71.19900000000001","0","2.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 01:46:28.669","112.59495000000001","3.55","-75","71.0525","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-11 04:26:33.553","110.60271","3.55","-69","74.715","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-20 05:48:36.716","108.77649000000001","3.55","-67","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-18 21:43:29.975","110.85173999999999","3.55","-65","74.422","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-21 02:07:00.981","112.76097","3.55","-57","75.4475","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-30 11:37:49.346","112.09689","3.55","-63","75.59400000000001","0","13.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-08 06:17:32.334","111.01776","3.55","-59","71.492","0","12.2","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-12 19:10:32.658","110.10465","3.55","-64","73.1035","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-19 10:52:44.417","111.59882999999999","3.55","-55","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 07:07:04.744","108.77649000000001","3.55","-64","74.8615","0","11.2","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-19 19:43:19.478","111.68184000000001","3.55","-61","73.6895","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-11 20:57:23.311","111.43280999999999","3.55","-69","74.27550000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-01 07:07:46.491","110.43669","3.55","-67","71.63850000000001","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-05 23:03:25.752","107.94639","3.525","-79","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 12:53:45.385","113.01","3.525","-72","72.37100000000001","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-09 19:33:52.920","109.68959999999998","3.55","-59","73.9825","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 07:28:22.408","111.68184000000001","3.55","-61","74.422","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 11:47:25.338","110.76872999999999","3.55","-60","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 23:49:25.932","111.51582","3.55","-61","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 05:20:40.186","107.53134","3.525","-67","72.22449999999999","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-13 04:19:33.378","111.93087","3.55","-61","75.301","0","12.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-10 04:37:32.137","112.1799","3.55","-65","70.46650000000001","0","9.8","0",
