"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 02:48:12.131","110.68572","3.475","-95","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 01:33:07.073","109.19154","3.525","-69","69.5875","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 03:18:48.613","108.77649000000001","3.5","-75","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 11:57:10.140","108.77649000000001","3.55","-79","75.1545","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-20 04:15:19.615","111.84786","3.525","-95","72.957","0","7.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 03:33:02.339","108.27843000000001","3.5","-91","71.9315","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 21:58:29.904","108.27843000000001","3.525","-79","70.7595","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 19:20:57.066","110.02164","3.525","-65","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 11:59:39.096","110.35368","3.5","-69","68.7085","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-17 17:29:06.599","109.60659","3.5","-78","73.3965","0","12.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-01 19:16:15.158","110.35368","3.525","-90","69.8805","0","6.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-09 21:45:53.337","110.02164","3.55","-75","75.301","0","12.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 01:46:05.906","110.68572","3.5","-80","73.6895","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 19:43:14.626","109.60659","3.5","-81","72.22449999999999","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-13 03:32:35.077","111.76485000000001","3.55","-71","76.766","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-09 22:57:46.126","110.35368","3.55","-73","75.301","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 15:50:31.197","109.85562","3.525","-73","76.18","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-12 05:00:24.405","109.85562","3.525","-90","69.2945","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-27 20:51:01.633","111.51582","3.525","-71","73.836","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-31 04:55:53.701","109.27455","3.55","-72","72.664","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-21 04:27:32.000","109.93863000000002","3.525","-73","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-06 17:40:48.712","109.27455","3.55","-74","73.3965","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-08 16:02:08.115","109.10852999999999","3.5","-81","67.097","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-14 05:58:16.709","110.93475000000001","3.55","-72","74.715","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 05:33:23.733","109.68959999999998","3.5","-76","71.9315","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 00:52:03.224","110.93475000000001","3.525","-63","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 03:18:01.010","108.94251","3.525","-84","68.7085","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 23:45:41.009","109.52358","3.525","-72","71.19900000000001","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 23:52:33.342","109.85562","3.525","-71","70.906","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 02:05:48.867","109.77261","3.5","-69","70.32","0","11.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-04 00:55:15.425","109.77261","3.525","-67","70.906","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-10 16:30:21.548","110.43669","3.525","-73","68.855","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-23 12:12:11.052","109.44057000000001","3.525","-73","72.37100000000001","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-04 03:46:57.445","110.18766","3.55","-80","75.59400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-28 10:23:22.488","109.44057000000001","3.5","-87","70.1735","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-29 02:23:47.102","111.01776","3.55","-85","73.836","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-15 04:56:45.617","109.02552","3.525","-72","73.6895","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 16:41:19.862","110.76872999999999","3.525","-80","73.3965","0","8.2","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-18 10:32:53.817","110.18766","3.525","-77","75.7405","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-07 11:54:16.239","108.61047","3.55","-73","75.1545","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-05 15:23:09.735","109.19154","3.5","-74","68.562","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 13:52:48.225","110.43669","3.5","-77","71.3455","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-04 22:35:57.903","110.10465","3.55","-76","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 10:05:25.389","108.77649000000001","3.525","-89","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-17 02:18:34.233","109.35756","3.525","-73","75.1545","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 21:21:27.340","109.10852999999999","3.5","-81","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-01 13:11:05.128","109.02552","3.525","-77","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 11:48:53.714","109.02552","3.525","-87","68.562","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-09 14:21:17.786","111.18378000000001","3.55","-72","75.59400000000001","0","10.8","0","36.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 23:13:45.475","109.35756","3.525","-77","69.8805","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 19:50:05.550","109.27455","3.525","-69","73.9825","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-21 11:03:48.982","109.02552","3.525","-77","71.9315","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-17 19:52:48.165","109.77261","3.525","-86","72.078","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-13 05:43:47.657","109.02552","3.5","-72","71.19900000000001","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-29 08:40:25.223","108.69348","3.55","-79","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-14 01:42:20.264","109.10852999999999","3.525","-74","71.19900000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-30 20:00:01.637","110.76872999999999","3.525","-72","73.25","0","11.8","0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-06 03:27:56.182","108.94251","3.5","-74","69.5875","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 12:38:46.588","110.35368","3.5","-77","67.976","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-10 13:56:54.078","110.51970000000001","3.525","-79","68.855","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 15:36:02.511","109.10852999999999","3.525","-81","68.41550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-20 20:16:12.171","109.44057000000001","3.525","-73","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 05:20:44.924","109.10852999999999","3.525","-77","72.957","0","9.8","0","37.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-04 16:23:03.069","109.35756","3.5","-79","70.7595","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 03:52:59.615","111.01776","3.55","-77","75.301","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-05 00:29:24.282","109.68959999999998","3.55","-78","73.543","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 12:19:08.221","110.76872999999999","3.5","-82","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-30 08:43:40.193","110.27067","3.525","-85","72.37100000000001","0","11.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-04 12:20:19.982","110.85173999999999","3.5","-72","70.46650000000001","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-11 16:52:30.709","109.93863000000002","3.55","-79","76.0335","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 16:17:56.335","110.10465","3.525","-79","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 16:45:50.691","109.77261","3.5","-80","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 22:15:56.011","109.77261","3.525","-69","71.0525","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 18:48:26.767","109.68959999999998","3.5","-78","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-04 07:33:56.147","110.18766","3.55","-83","75.59400000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-09 23:21:45.469","110.35368","3.55","-74","75.301","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-09 12:15:51.099","110.35368","3.55","-76","75.887","0","11.8","0","37.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-24 15:37:47.125","110.27067","3.5","-73","70.906","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-23 16:09:13.405","109.85562","3.525","-70","74.129","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-22 15:35:18.287","109.19154","3.525","-78","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 00:41:03.545","109.93863000000002","3.525","-73","76.0335","0","12.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-02 11:15:42.873","113.42505000000001","3.525","-66","70.7595","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-13 15:36:05.653","110.68572","3.525","-64","73.1035","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-26 08:59:01.150","108.77649000000001","3.525","-86","72.957","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-05 16:36:15.691","108.85950000000001","3.525","-74","73.1035","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-21 06:13:45.049","109.10852999999999","3.525","-77","72.664","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-09 12:59:03.206","110.35368","3.525","-70","69.73400000000001","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-12 15:12:33.307","110.27067","3.55","-73","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 01:27:03.846","109.27455","3.5","-66","67.8295","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-14 20:46:39.805","110.43669","3.55","-82","75.008","0","8.2","0","43.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 05:12:10.148","109.10852999999999","3.525","-71","70.906","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-08 03:10:44.095","109.52358","3.5","-73","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-24 10:43:20.092","109.68959999999998","3.525","-77","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 11:17:52.881","110.76872999999999","3.525","-73","74.8615","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-17 05:34:02.207","109.77261","3.525","-74","72.957","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-22 13:34:55.405","109.93863000000002","3.5","-79","72.37100000000001","0","12.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 18:51:57.985","109.35756","3.475","-98","71.492","0","5.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-21 20:45:33.489","108.19542000000001","3.525","-78","71.9315","0","12.5","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-23 12:19:11.002","108.85950000000001","3.5","-80","72.5175","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-13 05:14:03.473","110.85173999999999","3.55","-73","74.422","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 14:18:25.422","108.94251","3.525","-80","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-04 03:15:40.838","109.77261","3.525","-80","70.906","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-13 22:54:51.967","109.68959999999998","3.525","-75","71.19900000000001","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 05:45:23.220","109.60659","3.5","-76","71.785","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-03 18:34:17.415","110.02164","3.55","-86","74.715","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 10:30:56.237","109.19154","3.5","-83","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 08:44:34.671","108.19542000000001","3.5","-82","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 13:47:44.037","108.85950000000001","3.5","-68","68.562","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 23:49:07.386","108.36144","3.5","-72","67.2435","0","12.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-02 07:58:05.903","109.35756","3.525","-75","70.613","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-27 11:39:46.681","110.93475000000001","3.525","-77","74.8615","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 14:05:39.150","111.84786","3.55","-73","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 19:46:13.954","109.68959999999998","3.525","-77","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-30 16:00:12.623","112.67796","3.525","-73","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-04 23:30:30.247","109.35756","3.525","-71","69.73400000000001","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 16:24:14.863","110.10465","3.525","-92","71.492","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 14:27:47.582","110.68572","3.525","-72","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-23 03:44:18.630","110.68572","3.525","-70","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 18:31:19.999","109.02552","3.5","-71","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 12:53:52.365","107.69736","3.55","-79","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-10 10:41:27.142","112.34592","3.55","-74","75.4475","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-06 05:24:44.379","110.02164","3.525","-79","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 07:08:00.820","110.02164","3.5","-73","74.5685","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-31 08:46:01.597","110.02164","3.55","-74","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-10 14:39:47.034","110.51970000000001","3.525","-79","68.855","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-24 07:26:03.276","109.85562","3.525","-78","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-14 04:01:47.300","110.68572","3.55","-67","74.8615","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 00:58:41.804","109.52358","3.525","-67","70.906","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-21 21:12:28.291","109.10852999999999","3.525","-81","71.9315","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-16 20:25:25.858","109.93863000000002","3.525","-72","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 13:05:34.256","106.3692","3.5","-86","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 08:04:41.009","108.52745999999999","3.525","-84","68.7085","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-04 20:21:25.352","110.02164","3.55","-78","73.6895","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 09:35:26.957","109.85562","3.5","-84","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 08:04:37.085","105.37308000000002","3.5","-67","69.00150000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 18:38:16.124","109.44057000000001","3.5","-77","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 17:34:40.949","109.35756","3.5","-79","72.078","0","12.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 03:30:33.590","109.60659","3.5","-83","73.1035","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-26 09:45:55.346","114.50417999999999","3.5","-104","72.957","0","1.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-02 21:01:44.101","110.10465","3.525","-71","70.32","0","13.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-29 03:17:37.372","110.35368","3.55","-77","73.6895","0","7.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-12 15:03:52.438","109.35756","3.525","-77","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 19:51:48.005","109.52358","3.5","-77","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-24 16:20:34.108","111.18378000000001","3.525","-66","72.078","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-03 01:00:15.170","109.19154","3.525","-91","73.6895","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-05 13:16:20.952","110.85173999999999","3.525","-80","72.8105","0","12.8","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-28 20:53:25.535","111.10077000000001","3.5","-99","69.73400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 02:48:41.118","109.60659","3.525","-75","73.3965","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-15 01:57:22.378","110.85173999999999","3.525","-80","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 12:25:23.566","114.58719","3.525","-83","69.441","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 10:59:20.501","111.59882999999999","3.525","-87","69.00150000000001","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 19:41:25.651","107.78037","3.525","-74","69.73400000000001","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-06 04:39:46.674","109.35756","3.5","-74","69.5875","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 08:06:47.380","108.27843000000001","3.525","-73","73.836","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-18 21:17:07.405","110.10465","3.525","-71","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 16:43:08.788","111.3498","3.525","-70","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 04:00:10.941","108.85950000000001","3.5","-79","67.683","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-26 04:42:16.090","109.35756","3.525","-79","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 09:08:00.083","108.02940000000001","3.525","-83","72.957","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 09:44:59.577","109.02552","3.55","-78","75.301","0","12.5","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 20:17:35.947","109.77261","3.525","-68","70.906","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-07 08:04:06.756","109.93863000000002","3.55","-75","75.301","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-09 04:20:50.240","110.68572","3.55","-79","75.4475","0","13.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 08:00:48.279","108.11241","3.525","-73","73.543","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 15:29:35.463","110.51970000000001","3.525","-93","73.9825","0","6.8","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-08 11:27:10.560","110.76872999999999","3.5","-67","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-29 21:09:08.741","111.10077000000001","3.55","-78","73.543","0","13.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-13 20:25:21.901","109.35756","3.525","-69","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-27 14:29:59.710","109.19154","3.525","-75","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-09 06:41:10.968","108.69348","3.55","-79","75.59400000000001","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-04 07:57:11.834","109.52358","3.5","-74","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 23:25:04.427","110.02164","3.525","-74","70.613","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-10 09:35:17.229","108.61047","3.5","-75","68.269","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-25 23:25:29.711","109.35756","3.525","-78","70.46650000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 05:00:40.183","110.02164","3.5","-86","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 16:45:18.160","109.44057000000001","3.5","-72","72.078","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-20 05:38:09.480","109.35756","3.525","-84","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-15 20:08:04.776","109.02552","3.525","-78","73.9825","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 19:23:04.417","109.68959999999998","3.525","-78","71.0525","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-29 10:37:11.075","109.27455","3.525","-81","73.543","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 15:36:16.822","111.10077000000001","3.525","-76","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-14 12:25:54.823","111.01776","3.525","-73","70.1735","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-18 21:14:07.284","110.02164","3.525","-71","75.301","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-12 06:34:43.997","108.19542000000001","3.5","-70","70.1735","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-12 18:05:11.361","111.26679","3.55","-69","75.4475","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 01:45:54.628","108.69348","3.5","-72","67.2435","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-06 18:29:51.246",,"3.5","-94","69.00150000000001","2","6.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-03 02:00:03.200","109.52358","3.525","-91","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-01 13:32:05.749","109.77261","3.525","-73","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 06:37:18.178","109.02552","3.55","-79","75.1545","0","7.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 03:33:56.196","111.18378000000001","3.5","-78","71.63850000000001","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 10:53:02.707","109.02552","3.525","-70","70.906","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-13 21:46:19.087","109.68959999999998","3.525","-71","74.5685","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 02:42:41.884","109.19154","3.5","-77","73.3965","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 04:03:03.693","110.10465","3.525","-72","75.301","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-30 22:36:39.321","109.35756","3.55","-73","73.6895","0","10.2","0","36.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 15:03:09.574","109.02552","3.525","-75","68.41550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-12 20:01:47.336","106.53522000000001","3.5","-71","70.1735","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-08 01:59:03.860","109.52358","3.5","-68","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 08:15:54.669","108.94251","3.55","-80","75.008","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-19 10:54:43.274","109.93863000000002","3.525","-79","76.18","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-19 03:15:50.831","111.51582","3.525","-77","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-17 18:10:58.935","109.68959999999998","3.525","-76","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 03:22:12.150","110.76872999999999","3.525","-71","70.613","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 18:19:21.197","110.35368","3.55","-79","75.59400000000001","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-15 12:32:50.038","110.35368","3.525","-78","72.22449999999999","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 18:23:43.810","108.61047","3.5","-75","67.2435","0","11.5","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 13:33:55.147","108.94251","3.5","-74","67.683","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 03:33:33.399","109.68959999999998","3.525","-72","73.1035","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-08 14:58:04.077","110.68572","3.525","-68","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-31 20:01:46.875","110.10465","3.55","-74","73.543","0","10.8","0","38.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-11 05:28:04.013","107.61435000000002","3.5","-68","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-04 18:52:32.816","109.68959999999998","3.5","-69","70.46650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-28 19:34:24.825","110.02164","3.55","-71","73.6895","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-21 18:41:28.077","109.44057000000001","3.5","-74","72.957","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-07 07:16:11.303","107.11629","3.55","-79","75.1545","0","10.8","0",
