"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-7d","2019-02-10 15:50:28.240","117.32652","3.55","-43","77.645","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-16 02:48:07.111","117.57555","3.55","-56","78.817","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-21 12:39:59.475","115.83234","3.55","-57","78.96350000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-13 19:17:04.596","116.41341","3.55","-49","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-29 05:54:21.400","115.99835999999999","3.55","-55","79.8425","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-28 07:03:04.312","116.08137","3.55","-51","77.352","0","10.8","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-02 14:58:45.700","116.49642","3.55","-32","76.6195","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-14 07:37:38.678","114.17214","3.525","-49","79.5495","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-17 00:34:17.543","117.90759","3.55","-42","77.645","0","12.5","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-13 10:28:07.860","116.16438","3.55","-41","77.938","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-27 11:31:17.471","114.67020000000001","3.55","-53","76.6195","0","7.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-24 06:39:35.083","116.16438","3.55","-58","78.3775","0","12.2","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-14 03:01:08.360","113.01","3.55","-47","78.96350000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-15 00:49:00.045","117.40952999999999","3.55","-40","79.11","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-01 15:31:04.885","117.65856","3.55","-41","77.7915","0","11.5","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-31 12:30:07.929","114.00612000000001","3.55","-55","79.2565","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-28 08:23:10.432","115.41729","3.55","-48","76.6195","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-03 16:08:46.688","116.66244","3.525","-50","78.3775","0","6.8","0","19.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-13 10:11:59.546","115.91535","3.525","-43","80.13550000000001","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-08 22:30:12.038","116.08137","3.55","-53","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-08 18:54:21.447","116.16438","3.525","-50","79.8425","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-17 15:57:54.680","116.66244","3.55","-51","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-16 07:01:19.008","115.83234","3.55","-43","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-29 15:23:47.569","117.07749","3.55","-52","79.5495","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-12 12:22:20.776","115.91535","3.55","-43","78.3775","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-01 17:18:00.130","116.91147000000001","3.55","-42","78.08449999999999","0","9.2","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-09 13:19:49.233","115.66632","3.525","-57","78.3775","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-05 18:48:46.837","114.58719","3.55","-56","78.3775","0","10.8","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-26 22:59:42.625","116.41341","3.55","-49","77.938","0",,"0","3.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-08 03:49:02.412","116.24739","3.55","-47","77.2055","0","9.8","0","3.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-07 22:07:02.799","115.99835999999999","3.55","-47","79.696","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-07 17:42:48.210","115.99835999999999","3.55","-44","77.938","0","7.8","0","2.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-10 10:38:17.535","116.08137","3.55","-39","77.05900000000001","0","8.2","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-21 06:16:18.726","116.16438","3.55","-55","78.524","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-01 22:57:59.007","114.17214","3.55","-40","78.6705","0","0.2","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-04 21:30:44.540","116.16438","3.55","-47","78.96350000000001","0","7.5","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-16 13:47:52.969","116.24739","3.55","-48","77.938","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-25 19:41:19.187","116.24739","3.55","-53","78.6705","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-25 10:49:59.245","115.83234","3.55","-48","78.23100000000001","0","13.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-07 03:37:03.871","115.66632","3.55","-42","77.05900000000001","0","7.5","0","2.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-15 12:39:52.712","117.74157000000001","3.55","-41","78.6705","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-07 12:42:03.163","114.00612000000001","3.55","-48","79.2565","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-29 12:18:06.860","116.24739","3.55","-54","78.96350000000001","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-22 22:42:11.950","116.24739","3.55","-53","78.96350000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-01 21:48:24.889","116.08137","3.55","-41","78.96350000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-14 14:55:51.714","117.40952999999999","3.525","-51","75.7405","0","10.2","0","37.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-14 18:28:28.656","115.91535","3.55","-47","77.645","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 18:43:01.293","116.16438","3.55","-42","78.3775","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-10 05:44:28.464","116.16438","3.55","-39","79.403","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-17 14:40:35.257","116.33040000000001","3.55","-47","76.473","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-31 16:56:53.391","116.24739","3.55","-45","79.696","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-14 11:29:10.181","116.82845999999999","3.525","-49","79.2565","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-14 22:52:54.956","116.08137","3.55","-41","78.08449999999999","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-28 20:15:00.764","117.40952999999999","3.55","-44","75.887","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-12 06:20:16.931","116.16438","3.55","-43","80.282","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-12 21:03:32.222","116.24739","3.55","-38","78.23100000000001","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-28 08:55:52.350","115.83234","3.55","-49","76.9125","0","8.2","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-22 10:00:57.825","115.91535","3.55","-50","78.524","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-24 08:37:24.088","115.91535","3.55","-53","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-07 23:51:38.458","116.33040000000001","3.45","-43","77.2055","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-13 05:50:22.848","114.42117","3.525","-39","79.11","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-13 10:01:24.631","116.33040000000001","3.55","-44","77.938","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-29 01:00:15.112","117.24351","3.55","-55","79.2565","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-12 14:55:24.402","116.08137","3.525","-49","80.13550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-03 10:39:43.239","114.17214","3.525","-43","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-29 19:05:08.937","116.41341","3.55","-49","79.8425","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-28 04:10:40.807","116.41341","3.55","-51","77.352","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-05 21:52:56.852",,"3.5","-106","74.27550000000001","2","-5.8","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-01 08:24:08.089","112.34592","3.55","-73","79.11","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-04 12:39:16.771","115.83234","3.55","-50","75.59400000000001","0","5.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-20 16:40:57.937","117.57555","3.55","-50","77.4985","0","7.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-10 12:34:25.413","116.41341","3.55","-41","77.2055","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-28 09:19:41.904","115.83234","3.55","-51","76.9125","0","8.8","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-21 07:49:34.522","115.66632","3.55","-63","79.5495","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-22 13:25:56.981","113.92311","3.525","-61","76.32650000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-13 19:39:47.291","116.33040000000001","3.55","-42","79.5495","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-06 03:29:24.192","116.41341","3.55","-50","78.6705","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-06 17:46:46.918","115.66632","3.525","-45","76.6195","0",,"0","2.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-09 17:28:49.761","116.57942999999999","3.55","-47","76.9125","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-04 11:59:25.394","114.75321","3.55","-59","78.3775","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-07 14:22:52.833","114.83622","3.525","-53","79.696","0","4.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-12 09:03:39.875","116.08137","3.55","-37","79.989","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-12 17:23:36.580","116.16438","3.55","-38","77.645","0","8.2","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-31 17:39:01.804","115.58331","3.55","-46","78.817","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-02 05:07:25.463","115.83234","3.55","-43","79.11","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-11 20:49:48.362","114.25515","3.525","-47","80.282","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-23 07:47:10.943","115.83234","3.55","-43","78.524","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-10 00:02:44.581","115.58331","3.55","-56","79.5495","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-04 23:50:33.864","115.08525","3.55","-49","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-27 19:39:46.119","115.99835999999999","3.55","-51","79.8425","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-12 10:33:50.012","114.67020000000001","3.55","-44","78.3775","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-08 23:22:09.178","114.17214","3.55","-48","79.11","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-28 04:55:10.766","116.08137","3.55","-51","79.696","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-18 18:32:05.515","115.41729","3.55","-45","78.817","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-03 05:02:12.905","115.83234","3.55","-42","78.96350000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-25 02:13:34.769","116.24739","3.55","-46","78.817","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-19 04:16:26.839","115.41729","3.55","-44","74.5685","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-07 17:06:54.943","115.83234","3.525","-58","80.13550000000001","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-07 02:39:36.645","116.91147000000001","3.55","-54","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-18 14:01:10.053","117.57555","3.55","-41","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-18 12:52:56.710","115.83234","3.55","-50","78.08449999999999","0","8.8","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-19 07:49:10.778","115.83234","3.55","-58","78.817","0","11.2","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-13 18:53:17.606","116.16438","3.55","-49","78.3775","0","7.2","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-09 17:30:34.778","115.33427999999999","3.525","-49","79.696","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-14 02:58:59.129","116.33040000000001","3.55","-43","79.403","0","7.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-12 20:27:45.304","115.66632","3.55","-43","78.23100000000001","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-23 14:37:12.121","117.82458000000001","3.55","-37","78.08449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-18 05:30:01.302","116.74545","3.55","-44","79.11","0","11.5","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-18 11:05:41.334","115.74933000000001","3.55","-40","78.23100000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-20 01:43:27.148","115.99835999999999","3.55","-49","79.11","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-07 12:42:03.654",,"3.5","-108","65.632","2","-1.2","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-24 10:52:28.835","117.65856","3.55","-56","77.938","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-15 05:36:27.854","115.08525","3.525","-65","78.3775","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 12:27:05.398","116.08137","3.525","-44","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-18 16:12:05.046","116.82845999999999","3.55","-57","76.6195","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-03 15:41:43.835","118.32264","3.525","-49","77.938","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-21 03:42:42.997","116.08137","3.55","-62","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-04 23:21:21.459","115.74933000000001","3.55","-55","78.524","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-13 18:41:44.511","113.8401","3.525","-49","78.96350000000001","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-26 22:37:35.413","116.16438","3.55","-51","78.08449999999999","0","9.8","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-08 19:59:36.218","116.24739","3.55","-43","77.7915","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-03 05:29:18.458","117.49254","3.55","-43","78.08449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-12 07:43:35.920","112.01388000000001","3.55","-51","77.2055","0","12.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-22 08:04:03.405","115.83234","3.55","-50","78.23100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-02 18:20:18.492","116.33040000000001","3.55","-49","79.696","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-22 12:27:55.797","112.26290999999999","3.55","-50","76.9125","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-28 01:45:08.818","116.08137","3.55","-48","78.3775","0","9.8","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-04 12:47:24.056","117.49254","3.55","-59","79.8425","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-08 23:57:37.675","114.33816","3.525","-48","78.524","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-21 02:37:16.827","116.08137","3.55","-59","77.7915","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-01 03:16:56.031","116.91147000000001","3.55","-49","76.32650000000001","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-11 13:54:17.070","117.65856","3.525","-48","79.11","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-04 01:01:43.008","116.41341","3.55","-37","79.11","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-24 09:07:17.660","115.83234","3.55","-58","78.3775","0","11.2","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-11 08:46:05.654","115.99835999999999","3.525","-43","78.3775","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-05 04:13:29.781","116.33040000000001","3.55","-50","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 02:20:39.257","115.91535","3.45","-91","77.2055","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-20 10:54:01.680","118.15662","3.55","-67","77.938","0","4.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-28 08:05:20.237","114.33816","3.55","-48","77.352","0","5.8","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 05:04:07.165","115.41729","3.55","-47","78.817","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-07 22:32:03.649","116.08137","3.45","-36","77.352","0","2.2","0","30.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-18 23:11:07.576","115.83234","3.55","-56","78.6705","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-08 09:36:09.342","113.42505000000001","3.55","-44","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-11 12:30:08.500","116.16438","3.525","-41","78.6705","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-14 02:42:47.105","116.41341","3.55","-44","78.524","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-15 14:49:48.232","116.66244","3.525","-67","79.403","0",,"0","40.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-14 17:08:21.697","116.16438","3.55","-47","78.08449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-24 04:25:21.810","116.33040000000001","3.55","-57","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-15 14:24:23.733","113.50806","3.525","-53","78.96350000000001","0","10.5","0","40.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-13 11:35:30.262","117.07749","3.525","-47","79.5495","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-19 17:13:37.605","117.24351","3.55","-49","76.9125","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-21 07:37:31.179","115.58331","3.55","-63","78.96350000000001","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-14 21:05:10.819","115.58331","3.525","-59","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-20 20:29:12.291","116.16438","3.55","-59","79.8425","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-27 18:13:36.251","116.16438","3.55","-49","79.2565","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-15 01:19:24.310","114.83622","3.55","-41","78.96350000000001","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-07 18:59:47.371","115.50030000000001","3.525","-62","79.403","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-11 04:09:35.252","115.50030000000001","3.55","-47","77.938","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-03 09:15:08.755","115.66632","3.55","-43","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-15 04:13:12.546","116.16438","3.525","-62","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-01 20:22:17.524","115.99835999999999","3.55","-42","78.6705","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-24 19:40:32.265","115.83234","3.55","-42","78.524","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-16 16:58:02.978","115.91535","3.55","-38","79.11","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-17 01:39:40.942","116.57942999999999","3.55","-55","78.96350000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-03 16:07:37.250","116.74545","3.55","-48","77.7915","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-08 10:09:38.687","113.92311","3.55","-54","79.989","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-15 04:55:23.271","116.08137","3.55","-42","78.23100000000001","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-03 17:36:57.894","116.33040000000001","3.55","-42","78.6705","0","13.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-02 14:47:03.398","116.41341","3.55","-35","76.473","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-02 20:44:35.644","113.09300999999999","3.55","-48","79.696","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-11 11:16:55.787","116.24739","3.55","-59","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-13 05:10:31.790","115.91535","3.55","-40","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-08 12:10:22.084","117.65856","3.55","-46","75.887","0","10.8","0","3.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-03 12:48:47.076","116.16438","3.525","-51","73.6895","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-18 03:34:13.923","115.99835999999999","3.55","-55","78.524","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-12 06:17:23.851","115.99835999999999","3.55","-38","79.8425","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 10:12:22.131","116.16438","3.55","-42","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-16 07:09:12.696","114.33816","3.55","-56","78.23100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-09 20:53:58.099","115.50030000000001","3.55","-37","78.08449999999999","0","8.2","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-02 14:02:13.304","116.16438","3.55","-46","79.696","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-07 13:15:30.852","116.33040000000001","3.55","-49","77.2055","0","8.5","0","2.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-18 23:14:10.948","117.9906","3.55","-43","77.7915","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-25 18:00:06.530","116.24739","3.55","-50","78.23100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-05 07:51:09.607","111.93087","3.55","-48","75.4475","0","4.8","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-19 22:04:46.020","116.57942999999999","3.55","-43","77.938","0","9.5","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-08 21:31:56.130","114.17214","3.55","-50","79.5495","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-08 04:01:01.379","115.91535","3.55","-55","79.5495","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-17 11:40:14.753","114.42117","3.55","-56","78.96350000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-06 20:53:52.073","116.08137","3.55","-43","76.766","0",,"0","2.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-22 01:18:01.472","116.08137","3.55","-42","78.23100000000001","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-10 11:27:46.745","111.43280999999999","3.55","-45","78.08449999999999","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-10 07:07:40.822","116.16438","3.55","-44","79.8425","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-25 04:09:28.171","115.66632","3.55","-51","78.08449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-10 18:44:00.351","115.99835999999999","3.525","-50","78.08449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-03 19:52:01.337","116.24739","3.525","-63","79.2565","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-07 08:12:38.279","116.08137","3.525","-53","79.8425","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 03:18:57.878","116.57942999999999","3.45","-49","77.4985","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-06 07:47:35.735","115.33427999999999","3.55","-55","74.5685","0","7.5","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 08:33:45.236","114.25515","3.55","-48","78.96350000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-03 07:54:53.260","114.25515","3.55","-37","78.3775","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 16:56:41.153","116.24739","3.55","-42","78.6705","0","13.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 01:39:15.139","116.49642","3.45","-91","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-26 07:06:48.575","115.83234","3.55","-66","78.08449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-04 01:04:40.365","115.99835999999999","3.55","-38","78.3775","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-09 17:47:08.704","116.33040000000001","3.55","-41","77.938","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-04 11:56:09.706","115.99835999999999","3.55","-55","78.23100000000001","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-08 13:09:39.710","117.65856","3.55","-47","77.352","0","12.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-01 11:45:58.842","116.74545","3.55","-44","77.2055","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-15 10:20:51.912","116.57942999999999","3.55","-40","79.11","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-29 09:35:29.746","115.08525","3.55","-61","78.817","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-13 21:53:29.468","116.33040000000001","3.55","-47","78.817","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-16 08:00:47.033","114.42117","3.55","-44","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-19 16:50:38.688","115.66632","3.55","-54","78.6705","0","9.5","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-20 02:47:01.809","116.41341","3.55","-59","77.7915","0","9.2","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-12 11:08:20.285","115.33427999999999","3.55","-41","78.3775","0","9.5","0",
