"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-b2","2019-03-09 04:33:08.319","112.67796","3.525","-57","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-06 07:43:34.582","113.50806","3.525","-55","73.836","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-12 09:29:28.624","112.09689","3.525","-61","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-18 20:28:50.771","114.17214","3.525","-57","71.785","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-31 22:27:13.927","114.67020000000001","3.525","-61","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-22 20:19:26.454","113.59107","3.525","-59","71.9315","0","11.2","0","33.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-24 04:31:55.082","113.25903","3.525","-61","71.9315","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-08 09:31:59.670","113.8401","3.525","-54","72.5175","0","12.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-16 22:43:19.711","112.67796","3.525","-60","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-10 21:32:21.780","112.51194","3.525","-64","72.8105","0","10.8","0","38.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-07 01:24:54.167","109.60659","3.525","-60","73.6895","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-18 18:42:27.787","112.92699","3.525","-66","73.6895","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 07:13:42.771","113.75709","3.525","-54","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-13 02:26:18.757","113.75709","3.525","-56","70.7595","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-10 13:01:56.696","113.42505000000001","3.525","-66","71.0525","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-03 21:56:56.968","114.17214","3.525","-67","71.63850000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-17 15:12:08.108","113.75709","3.525","-59","72.078","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-27 15:29:41.575","114.08913000000001","3.525","-62","72.664","0","11.5","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-07 20:11:01.799","115.66632","3.5","-73","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-24 06:25:27.751","113.17602000000001","3.525","-61","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 03:26:22.465","113.34204","3.525","-61","74.27550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-31 02:50:49.241","113.42505000000001","3.525","-60","73.836","0","8.2","0","39.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-26 18:56:49.957","113.59107","3.525","-65","71.492","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-15 01:29:57.284","112.67796","3.525","-68","75.4475","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-19 08:47:24.091","112.34592","3.525","-66","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 17:31:19.807","112.1799","3.525","-61","72.957","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-07 11:13:21.750","112.26290999999999","3.525","-61","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 18:52:14.148","113.09300999999999","3.45","-98","73.543","0","3.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-06 00:47:12.714","113.17602000000001","3.525","-61","72.078","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-26 08:57:48.791","112.1799","3.525","-60","73.6895","0","3.8","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-21 06:08:04.303","113.25903","3.525","-59","71.19900000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-16 15:42:22.781","114.00612000000001","3.525","-56","75.1545","0","10.2","0","37.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-03 20:00:18.827","113.59107","3.525","-61","71.63850000000001","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-19 11:39:12.270","114.91923000000001","3.525","-62","71.19900000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-23 18:12:49.135","112.51194","3.525","-58","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-20 04:56:16.898","111.59882999999999","3.525","-64","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-27 16:17:23.596","113.8401","3.525","-62","72.664","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-15 12:09:34.496","113.92311","3.525","-52","75.1545","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-20 14:56:33.972","113.25903","3.525","-69","71.3455","0","11.5","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-13 23:01:02.554","113.09300999999999","3.525","-62","71.63850000000001","0","6.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-21 03:35:20.124","112.92699","3.525","-58","71.63850000000001","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-05 06:10:24.081","112.76097","3.525","-58","73.3965","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-10 15:46:52.675","115.41729","3.525","-65","71.9315","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-11 15:15:19.781","114.25515","3.525","-55","72.37100000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-21 16:13:42.801","113.34204","3.525","-56","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-23 11:45:48.132","111.84786","3.525","-67","71.0525","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-07 16:04:21.607","113.59107","3.525","-62","72.664","0","13.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-09 00:48:20.044","112.51194","3.525","-79","73.9825","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-28 15:09:28.477","113.34204","3.525","-63","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 08:49:17.988","111.76485000000001","3.525","-65","71.63850000000001","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-09 20:02:16.896","114.00612000000001","3.525","-61","72.078","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-04 03:39:36.685","113.34204","3.525","-61","73.1035","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-15 18:25:47.483","113.92311","3.525","-57","72.37100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-18 19:26:10.808","114.00612000000001","3.525","-64","71.63850000000001","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 11:52:20.129","110.93475000000001","3.525","-54","72.664","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 12:57:39.935","111.26679","3.525","-62","71.9315","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-08 16:07:41.318","114.58719","3.525","-73","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-09 23:18:07.679","114.00612000000001","3.525","-57","72.078","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-08 15:16:00.034","112.84398000000002","3.525","-57","71.9315","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 01:36:17.083","113.42505000000001","3.525","-68","71.785","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-02 05:07:43.114","111.93087","3.525","-59","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-11 09:21:55.769","113.01","3.525","-56","70.906","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-21 23:49:16.907","112.76097","3.525","-65","71.492","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-26 12:25:25.081","114.25515","3.525","-60","73.9825","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-28 15:30:58.404","114.42117","3.525","-61","73.1035","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-05 04:40:57.759","112.92699","3.525","-59","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-08 13:18:23.240","115.08525","3.525","-54","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-06 15:15:07.029","113.59107","3.525","-62","73.1035","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-07 16:13:20.970","113.09300999999999","3.525","-59","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-10 08:49:22.039","113.25903","3.525","-55","71.3455","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-25 22:37:02.531","112.92699","3.525","-54","73.9825","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-09 07:50:13.824","111.84786","3.525","-56","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-27 09:09:38.588","111.18378000000001","3.525","-62","72.22449999999999","0","3.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-05 14:01:14.005","113.42505000000001","3.525","-55","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-19 10:42:35.254","113.8401","3.525","-58","71.19900000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 01:50:34.578","109.85562","3.525","-58","72.957","0","10.2","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-07 18:53:14.474","113.17602000000001","3.525","-60","71.9315","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-22 03:19:56.142","113.42505000000001","3.525","-62","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-17 21:40:17.938","114.17214","3.525","-61","74.8615","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-11 19:44:18.864","112.09689","3.525","-63","73.1035","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-20 16:14:22.324","113.50806","3.525","-65","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-13 06:20:00.713","111.84786","3.525","-58","75.4475","0","11.2","0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-22 04:16:50.262","112.92699","3.525","-60","71.0525","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 00:18:23.984","113.01","3.525","-55","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-09 05:05:35.148","115.50030000000001","3.525","-54","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-05 12:22:46.496","112.76097","3.525","-59","73.1035","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-18 11:40:52.686","113.75709","3.525","-61","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-02 03:44:45.998","113.75709","3.525","-61","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-11 13:27:03.656","115.00224","3.525","-56","70.906","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-16 03:17:43.988","113.42505000000001","3.525","-73","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-01 14:00:52.689","113.67407999999999","3.525","-56","73.3965","0","9.5","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-10 02:32:43.283","112.92699","3.525","-60","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 12:59:13.376","112.67796","3.525","-63","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-13 20:23:42.607","115.58331","3.525","-54","75.59400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-24 21:41:16.759","112.76097","3.525","-55","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-17 05:32:16.889","115.33427999999999","3.525","-75","75.4475","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-15 02:46:37.459","114.83622","3.525","-63","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-02 12:29:12.818","112.01388000000001","3.525","-62","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-08 20:49:52.040","113.59107","3.525","-69","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-03 20:18:12.267","114.08913000000001","3.525","-61","71.63850000000001","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-10 20:56:32.402","115.50030000000001","3.525","-68","72.8105","0","8.5","0","38.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-14 00:19:50.622","110.68572","3.525","-69","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-02 02:44:56.359","113.17602000000001","3.525","-59","71.785","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-09 03:28:47.526","112.67796","3.525","-61","73.1035","0","8.2","0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-12 03:36:42.383","112.51194","3.525","-71","73.836","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-04 03:15:42.509","113.8401","3.525","-66","73.543","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-05 13:26:14.696","112.76097","3.525","-61","70.906","0","12.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 17:23:45.396","113.67407999999999","3.525","-98","72.664","0","2.8","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-16 11:39:50.646","113.92311","3.525","-68","71.63850000000001","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-04 02:15:45.721","113.17602000000001","3.525","-65","73.3965","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-06 19:03:38.169","113.75709","3.525","-63","73.25","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 00:09:43.706","114.83622","3.525","-60","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-18 04:51:25.661","114.42117","3.525","-63","71.785","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-20 15:30:26.555","113.34204","3.525","-68","71.0525","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-01 23:06:56.004","112.84398000000002","3.525","-56","71.785","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-21 09:30:24.148","110.85173999999999","3.525","-62","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-11 08:56:41.586","113.42505000000001","3.525","-62","72.5175","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-04 17:26:03.771","113.25903","3.525","-60","72.957","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-09 07:05:43.297","113.09300999999999","3.525","-59","71.9315","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-01 23:12:17.368","112.09689","3.525","-60","73.543","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-27 14:53:51.005","114.08913000000001","3.525","-60","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-15 06:47:57.706","113.92311","3.525","-65","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-07 01:01:16.549","113.8401","3.525","-60","72.664","0","12.8","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-01 13:14:56.587","112.76097","3.525","-55","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-15 10:35:59.180","111.93087","3.525","-68","75.59400000000001","0","11.8","0","43.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-05 14:42:13.206","114.33816","3.525","-60","73.1035","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-07 10:30:24.595","112.51194","3.525","-66","71.492","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 20:38:55.989","113.50806","3.525","-55","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-14 13:06:50.201","114.42117","3.525","-62","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-11 00:32:46.980","112.84398000000002","3.525","-56","71.19900000000001","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-13 08:52:36.523","112.34592","3.525","-58","75.4475","0","11.5","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-18 13:08:42.042","113.92311","3.525","-56","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-07 07:51:23.776","113.34204","3.525","-65","73.6895","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-14 10:58:54.756","107.44833","3.525","-61","75.7405","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-21 06:16:51.386","113.67407999999999","3.525","-59","71.19900000000001","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-05 07:15:47.894","113.34204","3.525","-59","73.3965","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-15 08:08:20.867","109.93863000000002","3.525","-62","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-03 06:08:38.218","113.50806","3.525","-61","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-11 00:54:50.443","112.01388000000001","3.525","-62","72.957","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-21 20:33:40.035","112.92699","3.525","-55","70.906","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-14 05:53:36.621","113.67407999999999","3.525","-64","71.492","0","7.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-08 08:44:47.990","113.59107","3.525","-68","73.25","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-06 18:57:39.705","114.00612000000001","3.525","-67","73.25","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-08 05:48:20.380","113.50806","3.525","-68","73.25","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-23 22:50:40.371","114.42117","3.525","-61","71.63850000000001","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-11 09:23:35.888","113.8401","3.525","-66","72.37100000000001","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-03 23:08:47.101","115.00224","3.525","-65","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-10 20:03:40.926","113.67407999999999","3.525","-67","72.664","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-12 06:59:26.351","113.92311","3.525","-61","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-07 03:09:55.222","112.51194","3.525","-66","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-08 13:47:35.043","112.92699","3.525","-54","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-02 21:04:38.831","111.10077000000001","3.525","-59","73.1035","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-28 00:52:36.205","114.17214","3.525","-60","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-14 00:33:06.255","112.92699","3.525","-71","74.422","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-07 02:19:20.206","112.92699","3.5","-61","73.6895","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-12 13:38:31.740","114.58719","3.525","-54","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-14 03:29:28.167","113.67407999999999","3.525","-61","75.301","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-10 16:26:11.408","115.58331","3.525","-71","72.957","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-16 05:47:23.385","112.1799","3.525","-55","75.301","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-11 04:57:55.121","111.93087","3.525","-67","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-24 00:43:55.824","114.00612000000001","3.525","-55","71.785","0","7.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-28 12:29:29.781","114.83622","3.525","-57","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-29 00:17:55.375","113.92311","3.525","-67","73.6895","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 02:52:35.862","113.50806","3.525","-55","72.957","0","10.8","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-15 03:01:33.386","114.50417999999999","3.525","-66","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-03 19:30:32.120","113.75709","3.525","-58","71.63850000000001","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-20 12:30:54.409","113.92311","3.525","-67","71.0525","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-17 16:50:58.248","113.8401","3.525","-69","74.715","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 17:24:14.942","113.75709","3.525","-97","72.8105","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-08 06:42:06.500","113.50806","3.525","-68","73.25","0","9.8","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-01 16:05:14.903","111.68184000000001","3.525","-65","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-22 23:33:37.315","114.17214","3.525","-65","71.9315","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-16 06:43:48.982","113.75709","3.525","-66","71.63850000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 10:04:50.312","113.67407999999999","3.525","-56","72.5175","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-07 03:41:58.111","113.42505000000001","3.525","-65","72.8105","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-13 06:50:23.752","113.17602000000001","3.525","-62","70.7595","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-18 19:38:07.436","113.75709","3.525","-64","71.785","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-09 23:37:46.453","113.42505000000001","3.525","-60","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-03 03:22:29.615","114.00612000000001","3.525","-62","71.785","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-16 05:53:26.272","111.76485000000001","3.525","-56","75.301","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-06 14:25:05.073","113.01","3.525","-63","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-09 18:58:15.509","113.25903","3.525","-66","72.078","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-09 22:39:11.642","113.59107","3.525","-59","72.078","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-26 23:21:06.312","113.59107","3.525","-57","74.8615","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-21 13:19:35.426","113.42505000000001","3.525","-61","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-20 15:24:24.506","111.18378000000001","3.525","-67","70.906","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-01 01:52:44.137","115.00224","3.525","-56","72.664","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-03 14:59:03.267","113.92311","3.525","-60","73.1035","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-06 22:01:10.959","113.92311","3.45","-63","73.6895","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-06 00:17:16.557","114.83622","3.525","-57","72.22449999999999","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-14 23:51:49.806","114.17214","3.525","-60","75.887","0","12.5","0","43.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-15 11:07:55.024","114.25515","3.525","-66","71.63850000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-10 07:16:32.573","114.08913000000001","3.525","-57","71.492","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-04 03:06:42.711","113.59107","3.525","-61","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-24 08:28:12.376","113.42505000000001","3.525","-61","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-05 08:15:36.133","112.01388000000001","3.525","-60","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-26 16:09:00.177","113.75709","3.525","-63","73.6895","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-13 23:13:20.721","113.01","3.525","-59","75.7405","0","8.5","0","40.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-11 02:38:38.960","113.42505000000001","3.525","-57","71.785","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-12 03:25:45.436","113.42505000000001","3.525","-56","75.7405","0","9.5","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-25 23:42:59.996","113.17602000000001","3.525","-60","74.129","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-07 23:44:43.546","113.59107","3.525","-67","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-13 14:39:54.577","109.60659","3.525","-60","76.18","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-23 05:06:18.722","112.84398000000002","3.525","-66","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 11:25:39.201","114.33816","3.525","-55","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-17 18:41:48.199","114.17214","3.525","-61","74.5685","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-03 01:14:52.870","114.75321","3.525","-58","73.25","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-29 11:58:06.332","112.42893","3.525","-65","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-05 14:04:08.757","113.67407999999999","3.525","-59","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-10 06:43:58.662","112.84398000000002","3.525","-60","71.9315","0","12.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-11 20:12:42.314","114.08913000000001","3.525","-61","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-08 18:08:29.592","113.09300999999999","3.525","-74","72.957","0","7.8","0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-19 22:11:42.800","113.42505000000001","3.525","-66","72.22449999999999","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-07 06:12:08.270","112.34592","3.525","-60","72.078","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-07 17:14:25.059","114.75321","3.525","-60","71.785","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-28 16:33:12.714","113.34204","3.525","-67","72.37100000000001","0","11.5","0",
