"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 17:55:35.498","117.9906","3.525","-48","82.626","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-12 11:08:40.582","117.90759","3.5","-49","81.45400000000001","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-09 03:28:35.999","117.74157000000001","3.5","-47","80.868","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-12 02:48:50.060","117.74157000000001","3.5","-41","83.3585","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 19:07:09.259","118.07361","3.5","-50","82.7725","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-01 17:59:44.824","118.48866","3.525","-62","81.747","0","9.5","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 13:47:31.087","116.99448000000001","3.5","-58","82.04","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-08 16:12:06.862","117.57555","3.5","-62","81.0145","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-26 12:04:32.132","116.57942999999999","3.475","-60","81.45400000000001","0","5.5","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 08:16:51.375","113.59107","3.525","-48","82.626","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-24 13:47:38.103","116.91147000000001","3.525","-60","81.3075","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-09 13:17:48.986","118.8207","3.525","-45","81.0145","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 17:08:12.857","117.90759","3.5","-56","82.919","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 19:25:25.716","117.82458000000001","3.5","-59","82.4795","0",,"0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-09 01:14:59.925","118.73769","3.5","-49","80.575","0","12.5","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 23:45:09.178","118.15662","3.5","-56","83.6515","0",,"0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-21 11:01:38.853","118.48866","3.525","-49","81.747","0",,"0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-29 02:01:33.640","118.07361","3.475","-58","82.919","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-02 14:18:00.899","117.57555","3.525","-43","79.8425","0","7.2","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-17 11:28:01.558","118.07361","3.5","-50","83.06550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-31 04:48:40.278","118.40565000000001","3.5","-56","83.505","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-10 17:44:56.061","117.57555","3.5","-49","82.7725","0","13.2","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-06 06:36:08.492","117.9906","3.5","-49","81.0145","0",,"0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-16 20:34:22.511","118.40565000000001","3.525","-43","82.33300000000001","0","1.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-30 16:52:24.591","117.65856","3.5","-55","83.3585","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-15 10:13:57.807","117.65856","3.5","-43","82.4795","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-01 08:50:44.022","117.9906","3.5","-56","82.626","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-16 10:47:01.194","118.57167","3.525","-49","82.33300000000001","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-09 00:00:26.224","118.65468000000001","3.5","-46","80.7215","0",,"0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-19 06:42:05.495","116.91147000000001","3.525","-49","79.403","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 23:18:55.873","118.73769","3.525","-50","81.161","0","9.5","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 09:35:30.308","117.49254","3.5","-47","82.4795","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-12 06:42:50.093","110.35368","3.5","-47","81.747","0","2.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-12 05:53:03.328","117.74157000000001","3.5","-47","83.6515","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 09:51:58.197","113.8401","3.525","-64","82.1865","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-07 12:56:05.430","116.74545","3.5","-54","82.1865","0",,"0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 03:07:13.164","118.40565000000001","3.475","-49","82.04","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-26 09:06:03.636","118.40565000000001","3.525","-57","81.6005","0","11.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 10:48:51.945","118.8207","3.525","-56","82.4795","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-08 15:26:10.560","116.91147000000001","3.5","-53","80.868","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 09:08:59.017","111.10077000000001","3.525","-48","81.0145","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 22:13:42.920","117.57555","3.475","-44","80.282","0",,"0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-08 23:02:31.367","117.65856","3.5","-55","83.06550000000001","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-12 07:28:07.270","111.18378000000001","3.525","-59","81.45400000000001","0","9.2","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-21 22:28:44.565","118.15662","3.525","-44","82.04","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-28 09:42:40.394","116.91147000000001","3.5","-53","82.626","0","12.2","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-22 20:19:26.910","118.32264","3.525","-50","82.04","0","7.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-31 12:16:21.146","116.57942999999999","3.5","-55","82.7725","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-27 02:32:21.468","118.23962999999999","3.525","-59","81.3075","0","11.8","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 05:18:09.096","119.06972999999999","3.525","-56","82.33300000000001","0",,"0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-06 16:58:51.018","117.74157000000001","3.5","-50","81.161","0","12.2","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 03:40:56.559","117.9906","3.5","-58","82.919","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-15 07:36:54.467","112.42893","3.525","-51","82.4795","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-11 07:02:52.706","117.90759","3.5","-44","82.1865","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-31 09:17:17.842","113.8401","3.5","-59","83.505","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-19 02:35:14.871","118.98672","3.525","-50","81.0145","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-16 21:14:18.313","116.57942999999999","3.5","-54","83.06550000000001","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-14 16:50:59.430","118.23962999999999","3.525","-44","82.1865","0","8.2","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-28 07:19:49.546","115.58331","3.525","-56","81.747","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-13 14:55:35.384","117.65856","3.5","-52","82.626","0","11.5","0","30.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-18 11:44:31.800","118.23962999999999","3.525","-50","82.04","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 11:33:23.845","118.98672","3.525","-51","80.4285","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-26 08:44:34.656","118.32264","3.525","-57","81.6005","0","10.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-24 18:04:22.406","117.74157000000001","3.525","-53","82.1865","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 20:34:03.451","118.32264","3.525","-43","82.4795","0","9.5","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-13 08:28:02.916","115.99835999999999","3.5","-48","82.04","0","13.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-10 20:17:16.355","117.74157000000001","3.525","-51","81.8935","0",,"0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-08 22:44:33.761","117.74157000000001","3.5","-59","83.06550000000001","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-20 12:16:38.578","118.48866","3.525","-47","80.868","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 10:54:56.620","118.73769","3.525","-54","82.1865","0",,"0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-23 02:41:31.321","117.40952999999999","3.525","-51","81.8935","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-19 20:24:54.240","118.8207","3.525","-52","81.161","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-08 17:57:00.093","117.1605","3.5","-61","83.505","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-27 16:54:56.738","118.23962999999999","3.475","-57","82.04","0","9.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 13:10:59.710","118.90371","3.5","-56","82.04","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-07 12:53:11.371","116.74545","3.5","-56","82.04","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-28 17:28:52.246","117.90759","3.475","-55","82.7725","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-08 19:59:28.427","118.40565000000001","3.5","-58","83.3585","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 03:16:35.755","118.90371","3.475","-48","81.747","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-12 07:45:03.588","117.90759","3.5","-45","83.212","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-12 16:42:54.679","110.43669","3.5","-48","82.04","0","11.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-11 00:43:05.671","110.68572","3.5","-47","82.04","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-06 01:31:46.666","118.32264","3.5","-56","82.919","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-31 04:54:44.171","118.15662","3.5","-55","83.212","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 11:52:54.474","119.31876","3.525","-50","81.747","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-08 23:40:46.531","118.15662","3.5","-59","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-05 23:26:43.506","118.57167","3.5","-54","81.6005","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 03:08:22.890","117.49254","3.525","-55","81.6005","0","7.8","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-01 20:00:00.996","117.57555","3.5","-54","82.919","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-20 15:12:34.853","118.15662","3.525","-44","81.3075","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-01 00:37:31.772","117.90759","3.5","-59","82.919","0",,"0","20.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 16:57:38.486","111.59882999999999","3.525","-52","81.6005","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-30 10:34:22.080","118.65468000000001","3.5","-49","82.919","0",,"0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-04 19:00:22.364","116.74545","3.5","-56","81.45400000000001","0","13.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-26 08:40:11.721","114.25515","3.475","-64","82.4795","0","11.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-05 09:20:31.492","117.74157000000001","3.5","-50","83.06550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 03:15:36.164","118.98672","3.4","-47","81.747","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-14 19:18:08.428","117.65856","3.5","-58","82.7725","0","3.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-18 19:09:15.359","117.40952999999999","3.525","-50","81.3075","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-09 19:11:21.535","117.57555","3.5","-55","83.3585","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-15 13:26:23.793","116.99448000000001","3.475","-49","82.626","0","11.2","0","35.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-10 17:13:59.162","117.90759","3.5","-47","81.6005","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-26 00:18:27.623","117.65856","3.475","-62","82.919","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-23 10:42:03.814","116.49642","3.525","-61","82.04","0","9.5","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-24 02:56:01.286","118.57167","3.525","-60","81.8935","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-09 10:21:39.203","117.90759","3.5","-47","81.747","0",,"0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-26 01:31:53.220","118.07361","3.525","-59","81.6005","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 10:15:40.722","117.90759","3.5","-51","80.575","0",,"0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-23 18:25:02.099","117.49254","3.475","-53","81.8935","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-16 04:51:11.434","118.98672","3.525","-53","82.626","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 14:13:16.597","117.65856","3.475","-65","79.8425","0","12.2","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-22 10:28:24.923","117.9906","3.525","-50","82.626","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-14 04:36:00.369","117.90759","3.5","-48","83.212","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 12:23:13.830","117.1605","3.525","-49","81.45400000000001","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-24 14:29:24.616","117.24351","3.525","-50","81.6005","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 01:46:07.456","115.99835999999999","3.5","-59","83.06550000000001","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-25 13:11:38.489","118.32264","3.525","-49","82.1865","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 03:43:41.652","117.9906","3.5","-51","82.7725","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 05:26:38.943","112.92699","3.525","-54","81.8935","0","12.5","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-17 09:20:59.094","112.51194","3.5","-54","82.919","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-16 16:02:05.509","116.82845999999999","3.5","-45","83.06550000000001","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-30 04:44:06.600","110.68572","3.5","-53","83.212","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-16 22:34:19.523","117.24351","3.5","-54","82.919","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-31 04:32:40.756","118.15662","3.5","-55","83.79800000000002","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-26 03:39:06.009","118.40565000000001","3.525","-54","82.04","0",,"0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-11 16:34:21.540","118.65468000000001","3.5","-44","82.4795","0",,"0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-07 18:26:52.877","117.74157000000001","3.5","-56","83.212","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-15 10:34:53.615","117.57555","3.5","-43","82.4795","0",,"0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-29 16:48:19.048","118.32264","3.5","-52","83.3585","0","12.2","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-02 07:50:32.513","117.65856","3.5","-54","83.06550000000001","0","11.5","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-15 01:04:12.184","116.82845999999999","3.5","-49","83.6515","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-14 23:49:55.256","118.07361","3.5","-44","82.919","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 13:22:34.690","119.40177","3.525","-55","80.4285","0","12.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-03 21:29:59.611","117.57555","3.5","-54","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-26 23:59:07.673","118.57167","3.475","-54","82.1865","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-09 12:32:58.843","117.9906","3.5","-50","81.0145","0",,"0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-10 15:00:15.903","118.90371","3.525","-47","81.0145","0","11.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-20 14:39:14.315","118.8207","3.525","-47","80.868","0",,"0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 04:22:41.420","111.01776","3.5","-56","83.06550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 13:40:11.126","118.07361","3.525","-46","80.4285","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-10 07:08:48.780","111.68184000000001","3.5","-48","82.04","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-16 06:49:00.284","117.90759","3.5","-45","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-15 09:07:41.791","117.32652","3.5","-56","82.919","0","8.8","0","35.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-13 22:20:36.692","118.15662","3.5","-54","82.7725","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 01:40:24.530","117.82458000000001","3.525","-56","82.1865","0","9.5","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-06 16:38:45.403","115.83234","3.5","-56","82.7725","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 12:20:09.157","118.32264","3.525","-44","81.45400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-26 07:27:05.860","116.74545","3.525","-55","81.3075","0","10.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-08 07:44:18.712","116.24739","3.5","-65","83.3585","0",,"0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 19:36:19.928","113.17602000000001","3.5","-53","83.6515","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-07 03:17:04.644","118.23962999999999","3.5","-60","83.212","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-13 04:27:54.718","118.23962999999999","3.5","-41","83.79800000000002","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 11:46:54.554","118.65468000000001","3.475","-53","81.8935","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 08:56:26.524","118.73769","3.525","-49","82.33300000000001","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 04:26:00.766","110.60271","3.5","-49","82.919","0","12.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-14 00:16:17.318","117.90759","3.5","-42","82.4795","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-10 00:40:15.915","117.07749","3.525","-43","81.45400000000001","0","8.5","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-17 07:22:42.456","111.18378000000001","3.525","-43","81.45400000000001","0","9.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 01:00:44.860","118.32264","3.5","-55","82.626","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 10:03:15.008","118.15662","3.525","-60","82.33300000000001","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-09 07:27:23.259","113.42505000000001","3.525","-48","81.8935","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 22:23:34.243","118.23962999999999","3.525","-50","82.7725","0",,"0","20.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 02:35:43.952","118.15662","3.5","-44","82.626","0","13.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-18 02:56:42.099","118.65468000000001","3.525","-49","81.747","0","10.2","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 02:31:24.484","117.9906","3.5","-47","80.7215","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 22:13:53.686","118.98672","3.525","-47","82.4795","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-31 16:46:06.269","116.99448000000001","3.5","-55","83.3585","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-05 09:14:07.396","115.58331","3.5","-51","81.161","0","7.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-22 17:15:29.659","117.57555","3.475","-52","81.6005","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-10 11:39:54.043","119.15274","3.5","-47","82.1865","0","4.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-17 17:39:14.193","118.98672","3.525","-55","81.45400000000001","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-22 18:53:34.463","117.07749","3.525","-53","82.04","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-11 08:09:59.486","110.60271","3.5","-43","82.4795","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-26 01:40:50.989","118.15662","3.525","-60","81.8935","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-22 22:24:15.893","119.06972999999999","3.525","-66","82.4795","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-10 13:32:20.694","118.57167","3.5","-49","81.3075","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-14 01:09:08.150","118.57167","3.525","-48","81.747","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 03:21:34.189","118.98672","3.475","-47","81.8935","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 05:51:20.701","113.42505000000001","3.5","-49","82.919","0",,"0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-31 17:44:08.973","113.75709","3.5","-54","83.3585","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-22 17:59:51.561","117.57555","3.475","-48","81.8935","0","2.8","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-01 04:58:14.674","118.57167","3.525","-61","81.161","0",,"0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-22 05:42:40.411","118.40565000000001","3.525","-50","82.4795","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-19 19:35:39.697","118.32264","3.525","-54","81.161","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-17 03:37:54.222","117.32652","3.525","-44","81.3075","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-19 11:40:45.682","117.65856","3.5","-57","81.747","0","7.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 14:17:33.739","118.48866","3.525","-45","81.0145","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 23:52:47.797","117.90759","3.5","-47","80.868","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-10 07:30:09.387","119.15274","3.525","-43","81.0145","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-11 12:45:31.575","117.40952999999999","3.5","-46","81.8935","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-14 04:13:23.189","118.15662","3.5","-49","83.3585","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-12 06:54:20.011","116.57942999999999","3.5","-48","81.6005","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-22 21:37:05.653","116.16438","3.475","-56","82.04","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 02:47:45.644","118.40565000000001","3.475","-44","81.747","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-03 18:55:14.057","118.23962999999999","3.5","-59","82.1865","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-05 03:30:09.812","118.07361","3.5","-49","83.06550000000001","0","7.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-06 14:41:20.465","116.91147000000001","3.5","-59","82.04","0",,"0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 00:53:24.454","117.90759","3.5","-43","82.7725","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-01 13:10:29.589","118.32264","3.5","-56","82.626","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-12 23:50:06.549","118.65468000000001","3.525","-50","81.8935","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-26 18:08:59.840","117.9906","3.475","-55","82.04","0","10.5","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-18 06:18:39.660","117.65856","3.5","-48","82.1865","0","7.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-16 03:56:50.405","117.9906","3.5","-47","82.919","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-22 14:51:52.853","117.82458000000001","3.475","-56","81.747","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-05 01:10:58.853","118.15662","3.5","-48","82.4795","0","1.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-26 00:52:56.039","118.07361","3.525","-56","81.8935","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-22 00:38:05.992","116.99448000000001","3.5","-61","82.919","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-07 01:47:37.543","116.82845999999999","3.5","-61","82.626","0","13.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 18:25:43.299","119.48478000000001","3.525","-50","81.8935","0","12.8","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 09:20:46.492","110.68572","3.5","-50","83.212","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-11 12:15:41.604","117.57555","3.5","-42","82.1865","0","9.8","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-07 23:03:18.049","119.06972999999999","3.45","-48","81.747","0",,"0","24.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 21:59:10.009","117.74157000000001","3.475","-49","82.1865","0","13.2","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-18 01:25:07.739","117.90759","3.525","-49","81.45400000000001","0",,"0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 15:58:55.982","117.90759","3.475","-48","81.6005","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-28 17:55:30.235","117.57555","3.5","-54","83.212","0","10.5","0",
