"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-46","2019-03-22 16:26:23.063","109.93863000000002","3.525","-89","72.37100000000001","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-04-03 04:22:03.557","107.94639","3.525","-94","70.46650000000001","0","6.2","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-02-14 18:05:22.574","112.1799","3.55","-97","72.957","0","6.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 01:14:52.220","114.33816","3.525","-91","71.492","0","6.5","0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-02-28 16:34:51.261","108.27843000000001","3.55","-67","70.7595","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-05 21:20:28.638","112.1799","3.525","-64","71.3455","0","11.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-25 23:27:17.222","112.1799","3.55","-69","73.25","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-05 21:53:02.492",,"3.575","-43","75.4475","2","-0.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-19 09:36:01.444","107.19930000000001","3.55","-69","72.5175","0","10.5","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-02-18 05:28:32.043","113.92311","3.55","-69","73.9825","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-26 05:14:35.468","112.26290999999999","3.55","-66","73.25","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-02-27 16:42:02.427","110.10465","3.55","-67","70.613","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e4-46","2019-02-25 09:14:37.343","108.27843000000001","3.55","-70","72.664","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-27 12:46:53.762","111.26679","3.525","-91","70.906","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-04 15:45:32.897","112.34592","3.55","-90","73.836","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 10:58:12.336","112.34592","3.525","-84","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-21 19:28:12.754","111.43280999999999","3.525","-92","73.1035","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-09 03:39:56.134","113.01","3.525","-92","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-16 04:52:17.284","111.68184000000001","3.525","-96","73.3965","0","-0.2","0","33.5"
"00-0b-57-00-00-2d-e4-46","2019-04-12 14:34:39.301","112.67796","3.525","-67","73.836","0","7.2","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-17 22:06:14.203","107.86337999999999","3.525","-89","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-30 17:57:58.745","112.51194","3.525","-85","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-12 10:00:31.405","109.77261","3.525","-67","73.25","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-04 11:33:22.258","112.67796","3.55","-89","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 22:12:30.197","109.19154","3.525","-90","70.1735","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-15 10:26:20.935","108.27843000000001","3.525","-86","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-17 17:01:56.334","114.25515","3.55","-68","74.27550000000001","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-04-03 06:00:40.727","108.27843000000001","3.525","-100","70.46650000000001","0","4.2","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 05:24:54.295","111.10077000000001","3.525","-89","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-08 18:50:45.050","107.78037","3.525","-68","72.5175","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e4-46","2019-02-11 19:29:38.724","107.61435000000002","3.525","-95","71.492","0","2.5","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-19 14:41:05.650","112.26290999999999","3.525","-85","73.1035","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-04-13 15:06:12.646","108.77649000000001","3.525","-68","73.25","0","11.2","0","39.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 03:59:21.263","113.50806","3.525","-85","72.957","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 11:05:57.058","111.3498","3.525","-67","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 15:48:59.622","113.75709","3.475","-65","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-01 09:50:16.433","108.02940000000001","3.525","-98","71.492","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-03 17:26:07.737","107.19930000000001","3.525","-91","68.1225","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-16 07:08:26.924","108.61047","3.525","-98","72.8105","0","5.5","0","34.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 11:51:17.244","115.00224","3.525","-87","74.129","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-23 23:59:09.810","109.35756","3.525","-99","71.19900000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-25 19:54:01.899","112.1799","3.55","-68","73.25","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-17 02:59:13.319","111.51582","3.525","-90","72.8105","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 05:26:55.369","113.42505000000001","3.55","-69","73.6895","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-28 21:49:25.855","108.36144","3.525","-89","71.0525","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-14 16:17:45.847","109.19154","3.525","-65","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-12 02:45:43.575","112.84398000000002","3.525","-87","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-07 15:13:47.219","111.84786","3.525","-66","73.1035","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-02-22 11:01:13.148","112.84398000000002","3.55","-66","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 06:55:15.451","107.53134","3.525","-92","72.22449999999999","0","6.5","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-02-22 19:22:57.970","113.17602000000001","3.55","-69","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 06:52:32.934","108.52745999999999","3.525","-69","73.6895","0","11.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 15:44:49.820","109.10852999999999","3.55","-69","71.0525","0",,"0","9.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 09:39:01.210","107.11629","3.525","-68","73.543","0","9.5","0","40.5"
"00-0b-57-00-00-2d-e4-46","2019-02-27 11:45:52.658","113.34204","3.55","-66","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 21:53:31.912","108.77649000000001","3.525","-103","72.22449999999999","0","-1.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 08:00:59.251","107.44833","3.525","-94","70.7595","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-02-27 12:06:56.575","113.25903","3.55","-68","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 04:31:25.116","109.02552","3.55","-67","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 00:53:16.089","111.84786","3.525","-92","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-08 18:25:24.528","111.51582","3.525","-84","74.129","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 17:39:57.320","113.59107","3.45","-61","74.5685","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 21:00:37.160","108.52745999999999","3.55","-68","72.8105","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-08 01:47:51.757","111.43280999999999","3.525","-68","72.8105","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-09 05:58:37.272","110.27067","3.55","-88","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-14 22:34:04.021","107.94639","3.525","-85","73.25","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 23:53:45.975","109.60659","3.525","-68","72.5175","0","6.8","0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-03-18 13:38:23.291","110.10465","3.525","-89","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 15:37:50.081","113.92311","3.475","-60","74.715","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-16 16:34:15.018","113.92311","3.55","-67","74.27550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 14:12:57.175","113.25903","3.55","-66","72.957","0","13.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-15 13:25:29.780","110.51970000000001","3.525","-79","72.957","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-04-03 19:57:11.338","106.95027","3.525","-96","68.7085","0","4.5","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-03-29 03:42:32.058","107.86337999999999","3.525","-90","71.19900000000001","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-04-08 10:07:55.252","111.93087","3.525","-66","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-28 02:08:53.311","108.36144","3.55","-68","70.7595","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-02-22 23:18:18.593","112.92699","3.55","-66","73.543","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-20 12:14:01.539","113.67407999999999","3.55","-65","73.3965","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-03-02 22:29:07.638","111.10077000000001","3.55","-69","72.37100000000001","0","3.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 20:21:47.089","108.36144","3.525","-74","73.543","0",,"0","46.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 10:33:20.305","112.76097","3.525","-90","72.5175","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-01 15:40:35.054","113.50806","3.55","-65","71.492","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-08 12:39:03.893","115.58331","3.525","-87","72.5175","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-03-10 18:26:51.608","110.93475000000001","3.525","-85","72.664","0","1.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-20 12:49:32.553","112.92699","3.525","-89","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-18 10:31:34.319","115.00224","3.525","-90","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-15 09:24:53.164","110.18766","3.525","-84","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-28 19:16:29.281","107.86337999999999","3.525","-91","70.7595","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-28 10:40:57.679","113.50806","3.525","-93","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-04 22:24:04.608","110.51970000000001","3.55","-91","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-03 16:38:50.417","113.8401","3.55","-69","73.836","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-15 22:43:45.317","112.1799","3.55","-66","73.836","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 11:56:11.509","112.59495000000001","3.525","-66","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 00:40:32.150",,"3.475","-101","69.00150000000001","2","6.8","0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-02-11 12:40:48.697","111.68184000000001","3.525","-90","71.785","0","6.8","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-02-08 21:58:45.776","112.01388000000001","3.525","-98","74.129","0","5.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-25 03:50:11.692","113.34204","3.525","-91","71.492","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-22 18:31:46.735","112.92699","3.525","-98","72.664","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-02 13:15:13.269","113.8401","3.55","-67","72.5175","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-07 17:20:45.589","112.67796","3.525","-90","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-01 22:55:57.444","112.76097","3.55","-66","71.63850000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-20 12:30:01.104","110.10465","3.525","-88","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-20 21:27:21.194","112.1799","3.55","-83","73.543","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-25 17:11:50.817","112.34592","3.55","-66","73.25","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 03:42:32.623","109.02552","3.525","-91","71.492","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 09:52:45.253","108.36144","3.55","-66","72.5175","0","11.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-07 08:13:33.938","107.53134","3.525","-89","71.9315","0",,"0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-28 03:54:13.689","110.51970000000001","3.55","-66","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-18 09:04:15.594","108.11241","3.525","-90","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-09 17:32:07.191","113.59107","3.525","-95","73.836","0","5.2","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-04 01:04:15.288","109.02552","3.55","-67","73.1035","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 21:15:42.920","109.93863000000002","3.525","-89","72.957","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 06:36:13.932","107.19930000000001","3.525","-96","69.73400000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-15 06:31:13.422","107.11629","3.525","-83","73.1035","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-11 21:25:15.641","112.1799","3.525","-84","73.1035","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 02:49:55.705","112.26290999999999","3.525","-59","73.1035","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-01 22:07:44.367","111.84786","3.525","-105","70.7595","0","5.2","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 16:10:14.139","108.69348","3.525","-84","73.6895","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-07 22:36:02.237","111.51582","3.525","-91","72.22449999999999","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-23 23:20:52.192","113.25903","3.55","-67","73.3965","0","5.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-07 19:21:03.115","108.27843000000001","3.525","-65","72.5175","0","12.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-03 15:11:02.067","107.44833","3.525","-99","68.269","0","2.8","0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-04-10 18:13:37.508","108.19542000000001","3.525","-68","72.664","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 18:50:50.087","110.27067","3.525","-68","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-04 08:19:47.555","111.51582","3.55","-90","73.6895","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-04-01 17:59:22.978","107.69736","3.525","-95","71.3455","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-14 21:15:13.440","108.11241","3.525","-89","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-01 05:47:35.825","108.02940000000001","3.525","-67","69.8805","0","7.5","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 04:03:55.011","112.01388000000001","3.525","-87","73.3965","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-02-16 21:21:56.837","112.59495000000001","3.55","-67","74.422","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-23 09:26:30.448","112.1799","3.55","-68","73.3965","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-02-19 02:47:30.124","112.51194","3.55","-68","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-25 08:59:35.052","108.11241","3.55","-71","72.664","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 02:45:58.621","109.77261","3.525","-101","71.492","0","5.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 09:01:09.244","107.19930000000001","3.525","-94","70.613","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-19 12:38:05.083","112.01388000000001","3.525","-88","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-16 01:52:43.429","112.92699","3.525","-88","73.3965","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 08:57:35.078","107.53134","3.525","-96","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-04 13:22:03.041","112.76097","3.525","-89","73.836","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-14 21:29:37.743","111.43280999999999","3.525","-89","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-22 20:53:03.454","113.25903","3.55","-69","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 22:43:39.141","110.60271","3.525","-95","71.3455","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 21:36:01.081","109.68959999999998","3.525","-92","72.37100000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-13 10:49:47.432","113.50806","3.525","-86","74.5685","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-04-13 14:31:02.216","111.3498","3.525","-66","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-02 21:51:11.724","111.26679","3.55","-69","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-18 03:26:54.663","111.18378000000001","3.525","-91","72.664","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-23 13:53:49.120","115.58331","3.55","-68","73.25","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-27 16:34:09.769","108.36144","3.525","-89","70.613","0","6.8","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-28 20:01:09.684","111.93087","3.525","-95","70.7595","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-02-28 19:38:38.702","109.10852999999999","3.55","-68","70.32","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 07:19:35.055","107.11629","3.525","-67","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-13 06:46:46.884","111.68184000000001","3.525","-87","74.422","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-04-15 07:55:41.233","108.11241","3.525","-67","73.6895","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-28 05:16:30.371","107.61435000000002","3.525","-94","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 10:45:47.957","108.85950000000001","3.525","-92","72.22449999999999","0","7.2","0","35.5"
"00-0b-57-00-00-2d-e4-46","2019-02-26 11:08:27.897","114.50417999999999","3.55","-67","73.3965","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 16:23:14.553","108.85950000000001","3.525","-91","72.8105","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 19:00:18.440","110.51970000000001","3.525","-105","70.613","0","-11.8","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-03-06 22:05:04.939","107.94639","3.5","-85","72.22449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 22:23:01.984","113.34204","3.525","-66","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-14 08:17:50.326","111.76485000000001","3.55","-98","72.8105","0","2.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-28 20:12:19.635","108.77649000000001","3.525","-91","70.906","0","6.2","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-02-25 05:53:30.178","109.68959999999998","3.55","-73","72.957","0","11.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-28 22:29:56.207","108.27843000000001","3.55","-68","70.1735","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-18 19:17:40.249","106.86726","3.525","-89","72.5175","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-31 05:54:23.470","108.69348","3.525","-95","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 12:06:38.843","111.10077000000001","3.525","-96","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-14 21:17:51.334","112.26290999999999","3.525","-101","72.957","0","3.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 12:01:36.077","113.59107","3.525","-97","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-28 15:09:07.562","112.92699","3.525","-95","71.19900000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-08 01:53:14.707","112.51194","3.475","-96","74.129","0","4.5","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 15:43:35.965","113.17602000000001","3.55","-75","71.492","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-26 03:00:58.011","110.93475000000001","3.525","-90","71.0525","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-25 12:18:10.584","110.51970000000001","3.525","-97","71.0525","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-09 09:59:08.947","112.59495000000001","3.55","-89","73.9825","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-11 09:52:03.834","108.36144","3.525","-95","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 20:15:11.641","110.76872999999999","3.525","-67","73.1035","0","11.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 14:46:13.748","109.44057000000001","3.525","-64","72.957","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-25 05:50:29.872","107.61435000000002","3.525","-94","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-17 18:09:58.628","112.51194","3.525","-99","73.3965","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-14 03:29:13.821","111.93087","3.525","-97","72.8105","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 20:57:57.365","108.52745999999999","3.55","-69","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-02 03:23:44.022","110.02164","3.525","-69","71.63850000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 02:25:17.437","108.85950000000001","3.525","-95","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 21:42:27.225","111.84786","3.525","-67","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 06:35:47.468","107.94639","3.525","-64","72.5175","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 07:06:20.134","107.44833","3.525","-96","69.73400000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-19 10:25:22.764","112.42893","3.525","-90","73.1035","0","0.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-19 19:12:52.143","112.42893","3.525","-89","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-18 17:43:58.153","114.42117","3.55","-66","73.9825","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-02 07:41:44.044","107.53134","3.525","-91","69.8805","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 14:01:09.935","112.67796","3.525","-89","72.8105","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 23:13:36.206","108.44445","3.525","-63","72.664","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 20:05:37.522","108.19542000000001","3.525","-91","72.37100000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-27 14:23:16.850","112.34592","3.525","-93","70.46650000000001","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-10 02:45:54.207","109.68959999999998","3.525","-99","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-12 12:01:19.887","112.09689","3.525","-68","73.6895","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-13 01:40:39.237","113.17602000000001","3.55","-89","74.129","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 22:31:37.721","109.44057000000001","3.55","-69","73.25","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 08:13:09.148","107.53134","3.525","-95","71.3455","0","6.2","0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-04-01 13:08:30.366","111.43280999999999","3.525","-98","72.22449999999999","0","5.8","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-03-20 16:35:59.556","111.84786","3.55","-95","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 18:53:52.673","108.52745999999999","3.525","-93","72.5175","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-25 20:00:01.383","112.26290999999999","3.55","-67","73.25","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-25 15:35:47.674","112.09689","3.55","-71","73.1035","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-04 03:11:18.722","108.94251","3.55","-69","73.25","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-22 09:31:09.611","111.43280999999999","3.55","-66","73.3965","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-19 19:52:20.747","112.76097","3.55","-73","73.25","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-18 09:44:24.174","112.01388000000001","3.525","-91","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 13:02:33.727",,"3.5","-97","67.39","2","6.5","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-10 19:52:16.440","111.76485000000001","3.525","-68","72.664","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-46","2019-03-13 11:18:54.331","109.60659","3.525","-86","74.422","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-07 22:29:58.877","111.68184000000001","3.525","-92","72.37100000000001","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-20 05:53:13.323","112.51194","3.55","-67","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-02 23:41:08.712","108.77649000000001","3.525","-98","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 17:35:52.577","109.02552","3.525","-68","73.836","0","7.8","0","46.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 01:55:50.699","112.76097","3.525","-99","71.785","0","6.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-30 09:19:18.111","108.11241","3.525","-95","71.492","0","7.5","0","29.5"
