"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-aa","2019-03-14 19:45:26.865","81.4662","3.525","-83","74.422","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 16:52:05.330","93.91770000000001","3.525","-85","77.05900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-12 21:01:32.484","78.39483","3.525","-81","73.3965","0","5.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 12:35:52.336","92.42352","3.525","-86","73.6895","0","7.8","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-02 19:24:09.545","100.80753","3.525","-66","73.9825","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 08:11:45.727","83.29242","3.525","-77","73.1035","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-27 12:05:36.685","110.76872999999999","3.525","-80","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 19:18:04.831","89.10312","3.525","-82","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-04 07:09:13.541","77.97978","3.525","-78","73.836","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-04 06:59:51.679","83.20940999999999","3.525","-85","73.6895","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-06 09:39:59.883","82.54532999999999","3.525","-103","74.27550000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 10:28:30.209","83.79047999999999","3.525","-80","74.27550000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-08 13:29:47.583","87.35991","3.525","-87","75.4475","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-21 22:05:46.261","109.27455","3.55","-83","76.473","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 11:01:28.647","79.63998000000001","3.525","-92","73.25","0","6.8","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-05 01:09:21.029","109.52358","3.525","-80","76.0335","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 21:31:34.661","80.47008","3.525","-79","74.715","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-29 07:08:50.355","80.71911","3.525","-84","74.129","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-02 17:34:57.767","78.31182","3.525","-79","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 16:51:23.134","89.43516","3.525","-76","72.957","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-08 09:22:55.848","80.96814","3.525","-82","74.27550000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-20 04:34:00.551","87.52593","3.525","-85","73.9825","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-07 20:18:51.219","109.52358","3.425","-79","76.18","0","0.8","0","29.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-05 17:48:40.605","109.02552","3.55","-79","75.887","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-01 13:54:39.206","105.95415000000001","3.525","-81","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 10:47:01.661","79.97202","3.525","-80","72.22449999999999","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-19 10:37:04.333","82.96038","3.525","-92","73.6895","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-21 02:00:01.184","110.18766","3.525","-89","76.32650000000001","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-06 19:13:19.298",,"3.525","-102","64.753","2",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-16 07:38:18.979","78.31182","3.525","-91","73.6895","0","4.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-17 07:17:45.646","86.52981","3.525","-79","74.422","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-07 17:51:55.678","94.91382000000002","3.525","-81","76.9125","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-14 21:28:28.684","80.13804","3.525","-71","74.129","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-29 11:10:12.773","106.45221000000001","3.525","-85","76.32650000000001","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 10:56:52.975","93.33663","3.525","-82","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-01 15:28:42.834","94.00071","3.525","-83","73.543","0","5.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-24 17:21:09.237","89.76720000000002","3.525","-83","74.8615","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 08:06:21.892","76.4856","3.525","-75","73.543","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 18:59:51.460","91.84244999999999","3.525","-73","74.8615","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-02 20:09:08.550","94.91382000000002","3.525","-69","74.5685","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-05 22:12:29.611","107.03328000000002","3.525","-80","75.1545","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-06 18:28:32.350",,"3.525","-101","63.14150000000001","2","3.2","0","28.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 09:27:20.914","108.27843000000001","3.525","-83","75.1545","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-18 03:27:59.369","83.95650000000002","3.525","-81","74.129","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-24 14:16:40.195","104.62599","3.525","-91","76.18","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-31 00:08:10.517","90.34827000000001","3.55","-79","76.766","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-17 10:10:00.764","108.61047","3.525","-85","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-23 22:15:21.038","86.19777","3.525","-85","73.3965","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-28 10:13:18.584","107.86337999999999","3.525","-82","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 13:45:34.365","99.23034","3.525","-104","75.4475","0","5.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-03 06:15:58.623","84.62058","3.525","-80","73.9825","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-16 17:16:11.565","89.26914000000001","3.525","-73","75.1545","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-09 08:44:13.319","85.94874","3.525","-83","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-02 00:25:00.482","80.80212","3.525","-82","72.8105","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-13 07:29:25.608","77.39871","3.525","-83","73.3965","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 08:39:12.887","88.43904","3.525","-73","74.8615","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 23:20:43.644","79.30794","3.525","-83","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 13:27:42.240","107.86337999999999","3.525","-83","75.887","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-05 09:54:21.612","109.68959999999998","3.55","-79","76.18","0","8.5","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-06 14:45:38.287","109.93863000000002","3.525","-83","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-08 15:41:07.659","109.10852999999999","3.525","-85","75.008","0","9.8","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-30 22:29:33.630","89.85021","3.55","-83","76.766","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 08:21:20.740","76.4856","3.525","-73","73.3965","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-13 22:07:48.553","92.2575","3.525","-76","77.2055","0","4.5","0","35.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 22:04:33.369","81.79824","3.525","-82","73.9825","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-26 18:42:19.759","79.47395999999999","3.525","-79","73.836","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 19:41:00.845","112.01388000000001","3.525","-90","77.7915","0","5.8","0","34.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-16 08:47:13.399","80.6361","3.525","-88","73.6895","0","5.5","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 21:17:58.956","79.88901","3.525","-79","73.836","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 22:32:44.585","87.85797000000001","3.525","-70","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-26 15:35:41.430","88.68807000000001","3.525","-79","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 00:15:49.901","89.93322","3.55","-84","75.4475","0","4.8","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-07 23:55:43.303","108.27843000000001","3.4","-85","76.766","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-10 14:11:11.221","112.34592","3.525","-74","75.7405","0","10.8","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-09 03:47:16.391","85.11864000000001","3.525","-91","74.715","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-21 22:11:15.914","87.11088","3.55","-85","75.1545","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 21:36:22.819","79.22493","3.525","-85","75.301","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 16:03:43.717","94.33275000000002","3.525","-85","75.301","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 17:03:33.220","79.63998000000001","3.525","-74","73.6895","0","11.8","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-12 21:44:08.386","88.43904","3.525","-73","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 03:44:26.589","109.77261","3.525","-81","77.05900000000001","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-14 04:42:57.807","85.45067999999999","3.525","-77","75.59400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-29 09:16:48.372","80.05503","3.525","-85","73.836","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-31 11:53:07.752","92.67255000000002","3.525","-81","76.32650000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-27 12:43:06.169","108.69348","3.525","-80","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 14:07:12.008","93.41964","3.525","-81","75.7405","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 10:12:49.511","86.19777","3.525","-86","73.836","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-06 10:22:35.590","99.81141","3.525","-98","74.5685","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-21 14:26:17.106","109.52358","3.525","-85","75.7405","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-13 06:51:39.726","89.26914000000001","3.525","-79","75.301","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-28 16:27:27.019","87.19389","3.525","-85","74.8615","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-04 06:27:16.587","80.96814","3.525","-83","74.129","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 21:43:27.616","77.97978","3.525","-79","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 01:39:40.668","77.97978","3.525","-96","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-22 11:54:19.981","84.62058","3.525","-85","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-08 08:42:21.780","108.19542000000001","3.525","-89","75.1545","0","5.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-25 23:39:59.361","87.69194999999999","3.55","-81","74.8615","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 20:24:21.856","81.21717","3.525","-80","75.4475","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-08 05:13:58.250","108.77649000000001","3.525","-85","76.6195","0","5.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-09 03:29:23.499","85.53368999999999","3.525","-91","75.008","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 14:31:28.303","90.51429","3.525","-72","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-08 04:42:27.194","110.43669","3.525","-90","75.008","0","9.2","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-01 05:32:02.063","88.52205","3.525","-94","73.1035","0","6.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 19:18:45.134","108.94251","3.525","-103","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 02:40:46.577","111.10077000000001","3.55","-83","76.32650000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-03 21:31:00.581","84.28854","3.525","-83","74.422","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-24 01:29:47.743","108.27843000000001","3.525","-85","73.9825","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-07 02:18:19.694",,"3.5","-96","68.7085","2","4.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-22 19:16:05.116","87.35991","3.55","-89","75.301","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-07 14:21:59.455","108.52745999999999","3.525","-81","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-31 09:37:15.597","84.78659999999999","3.525","-83","74.8615","0","7.2","0","31.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-22 16:57:13.910","110.60271","3.525","-85","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-22 12:42:50.297","110.85173999999999","3.525","-84","76.0335","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 23:50:41.565","78.72687","3.525","-70","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 10:45:58.661","103.46385000000001","3.525","-84","75.7405","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-14 05:04:14.297","87.11088","3.525","-71","74.422","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 10:38:25.412","78.56085","3.525","-76","73.1035","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-04 12:05:38.428","88.10700000000001","3.525","-88","75.008","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-13 21:49:47.947","91.42739999999999","3.525","-79","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-24 21:20:39.190","81.13416000000001","3.525","-80","73.9825","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-17 02:19:48.526","88.68807000000001","3.525","-78","75.4475","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-02 23:32:34.147","83.70747","3.525","-74","75.301","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-17 08:20:29.132","77.97978","3.55","-86","73.543","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-15 10:02:28.441","86.61282","3.525","-85","76.18","0","9.5","0","41.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-09 21:56:57.955","90.92934000000001","3.525","-90","76.32650000000001","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-22 01:22:50.433","109.52358","3.55","-85","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-31 03:43:52.345","94.08372","3.55","-79","76.766","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-18 17:06:33.386","92.09148","3.525","-85","75.1545","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-12 19:59:33.487","88.77108","3.525","-81","74.8615","0","11.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-19 09:49:54.282","76.81764","3.525","-89","73.1035","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-06 18:19:26.540",,"3.525","-100","62.702","2","2.8","0","28.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-04 22:21:58.964","79.05891000000001","3.525","-88","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-28 17:03:34.635","87.69194999999999","3.525","-86","75.008","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 13:18:40.837","107.69736","3.525","-83","75.7405","0","6.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-26 14:32:50.719","92.50653","3.525","-91","71.3455","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 23:18:57.348","76.98366","3.525","-72","72.957","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-05 14:21:52.835","110.76872999999999","3.525","-93","75.4475","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-27 11:11:24.228","87.69194999999999","3.525","-83","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-06 17:20:49.547","108.27843000000001","3.525","-74","74.129","0","10.2","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-05 20:43:48.132","108.61047","3.55","-91","75.887","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-19 04:41:49.665","83.70747","3.525","-85","73.836","0","7.2","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-06 05:02:09.126","109.02552","3.525","-79","75.4475","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 19:24:05.351","88.85409","3.525","-85","75.7405","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-01 03:35:07.959","93.25362000000001","3.525","-85","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-30 00:31:19.203","100.89054","3.525","-80","76.0335","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-25 16:48:57.135","79.72299","3.525","-80","73.9825","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-11 16:22:38.689","79.806","3.525","-73","73.543","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 11:49:19.703","112.51194","3.525","-75","76.0335","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-11 09:34:30.088","95.49489000000001","3.525","-83","74.8615","0","6.5","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-24 23:44:20.266","90.76332000000001","3.525","-85","74.5685","0","11.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-21 10:24:11.205","108.19542000000001","3.525","-88","76.18","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 11:33:33.708","109.68959999999998","3.525","-75","75.301","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-08 07:14:12.599","81.13416000000001","3.525","-81","74.5685","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 21:06:25.954","89.26914000000001","3.525","-80","74.27550000000001","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-09 09:55:32.842","87.11088","3.525","-98","75.59400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-12 10:36:39.411","89.85021","3.525","-86","75.7405","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 10:44:53.071","94.08372","3.525","-86","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 10:42:02.771","89.60118","3.525","-90","74.8615","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-13 03:41:25.111","108.02940000000001","3.525","-86","74.715","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-15 07:38:48.698","85.45067999999999","3.525","-85","75.7405","0",,"0","41.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-09 11:42:35.570","85.86573","3.5","-75","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-08 14:11:35.829","91.67643","3.525","-89","75.59400000000001","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 10:24:58.848","109.10852999999999","3.525","-89","75.008","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 14:25:20.915","111.3498","3.525","-83","77.645","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-16 00:16:55.058","86.4468","3.525","-77","74.8615","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-09 13:38:49.084","93.33663","3.525","-80","76.0335","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-08 00:17:32.601","108.27843000000001","3.425","-84","76.6195","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 13:30:48.247","93.50264999999999","3.525","-86","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-30 23:53:11.097","90.34827000000001","3.525","-81","77.05900000000001","0","7.2","0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-13 03:29:33.996","110.51970000000001","3.525","-85","77.2055","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-19 13:58:07.436","89.43516","3.525","-91","75.301","0","7.5","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-27 16:50:58.781","76.56860999999999","3.525","-85","70.7595","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-11 12:28:01.728","79.05891000000001","3.525","-77","73.836","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-08 05:46:56.243","108.77649000000001","3.525","-84","76.6195","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-15 15:15:33.206","98.31723","3.525","-75","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-07 04:03:20.304","93.75168","3.525","-81","76.473","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-09 14:49:35.769","87.85797000000001","3.525","-72","73.9825","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-22 11:34:10.588","103.38083999999999","3.525","-86","76.18","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-05 21:50:25.055","108.77649000000001","3.525","-84","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-04 08:36:30.735","75.98754","3.525","-78","73.543","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-15 14:49:54.694","81.96426","3.525","-87","74.5685","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 05:55:11.028","88.93709999999999","3.525","-93","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 02:23:20.355","81.63222","3.525","-85","74.27550000000001","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-25 23:28:00.916","91.59342000000001","3.55","-81","75.008","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-09 18:25:15.019","84.78659999999999","3.525","-80","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-16 06:29:18.771","91.75944","3.525","-84","75.1545","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-25 17:57:20.589","107.19930000000001","3.525","-77","73.6895","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-31 06:02:48.995","91.51041000000001","3.55","-83","76.32650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 18:09:49.844","82.21329","3.525","-81","73.836","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 08:33:10.556","88.10700000000001","3.525","-74","74.715","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-16 00:03:34.073","87.27690000000001","3.525","-90","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 12:16:00.490","109.19154","3.525","-90","77.352","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 13:55:19.092","97.23810000000002","3.525","-80","72.8105","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-10 06:05:29.733","81.4662","3.525","-89","74.422","0","6.8","0","27.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-23 19:26:31.387","86.61282","3.525","-73","74.27550000000001","0","5.5","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-11 11:22:11.664","93.58565999999999","3.525","-83","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-24 22:51:27.123","89.10312","3.525","-72","74.5685","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-04 10:11:59.176","73.91229","3.525","-80","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-26 04:44:54.010","83.54145","3.525","-79","74.129","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 03:56:29.447","90.43128","3.525","-84","74.715","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 15:49:58.138","88.93709999999999","3.525","-79","74.129","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-08 03:41:34.208","79.806","3.525","-79","74.8615","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-08 17:28:36.550","80.05503","3.525","-91","74.715","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-26 19:51:18.687","78.56085","3.525","-87","73.836","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-18 14:53:28.442","88.19001","3.525","-76","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-22 02:27:24.849","109.77261","3.525","-85","76.0335","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 08:51:24.503","77.23269","3.525","-85","72.957","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 19:40:54.372","89.02011","3.525","-83","74.715","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 12:19:11.502","111.01776","3.525","-79","73.1035","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-15 20:22:19.234","80.96814","3.525","-90","75.008","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 14:56:32.253","109.60659","3.525","-87","75.59400000000001","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-11 18:17:34.588","87.77496","3.525","-76","75.59400000000001","0","-0.8","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-11 02:23:28.662","110.02164","3.525","-96","76.473","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 18:37:22.805","86.03174999999999","3.525","-81","74.27550000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 13:53:53.306","111.10077000000001","3.525","-83","77.645","0",,"0",
