"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-52","2019-03-30 19:11:17.171","78.47784","3.55","-90","72.22449999999999","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 08:51:08.970","83.79047999999999","3.55","-95","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 03:43:09.875","85.94874","3.55","-82","70.46650000000001","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 12:38:38.807","100.80753","3.55","-89","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 05:22:38.066","85.69971000000001","3.55","-79","69.148","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 11:17:12.955","94.33275000000002","3.55","-81","71.63850000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 03:08:14.464","90.18225000000001","3.55","-89","72.078","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-23 20:58:30.099","80.05503","3.55","-99","67.39","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 12:24:30.878","84.28854","3.55","-93","68.41550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-15 08:43:56.849","81.38319","3.575","-84","73.1035","0",,"0","44.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 17:58:35.559","83.45844000000001","3.55","-81","70.613","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 02:09:31.229","83.62446","3.575","-85","71.492","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 21:59:42.465","83.54145","3.575","-97","70.613","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 09:16:12.744","74.41035","3.575","-99","70.7595","0","6.2","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-04-01 05:12:37.350","75.6555","3.575","-83","69.441","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-20 02:49:42.931","76.4856","3.575","-95","70.613","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-25 16:54:15.390","84.03951","3.575","-79","65.925","0","7.2","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 09:22:38.906","74.57637","3.575","-87","70.613","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 16:11:53.445","91.26137999999999","3.55","-85","70.46650000000001","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-20 19:40:31.921","84.37154999999998","3.575","-90","72.078","0","6.8","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 00:33:11.493","82.29630000000002","3.575","-103","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 05:15:22.087","77.14968","3.55","-85","70.906","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-25 02:39:54.226","85.78272000000001","3.55","-92","70.1735","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 12:52:13.481","84.37154999999998","3.55","-101","68.1225","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 13:43:12.705","86.52981","3.575","-95","70.7595","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 17:41:15.291","76.23657","3.575","-84","71.492","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-02-20 03:16:17.624","112.76097","3.55","-83","69.8805","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 11:41:31.190","81.21717","3.575","-89","72.078","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 07:39:40.402","76.73463","3.575","-80","70.613","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-20 18:49:32.993","84.37154999999998","3.575","-101","71.9315","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-26 11:11:48.247","92.67255000000002","3.575","-98","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-28 08:31:54.858","75.15744","3.575","-92","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 10:20:45.681","71.17296","3.55","-91","67.683","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-10 07:25:41.421","83.29242","3.55","-89","69.5875","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 17:07:43.498","80.47008","3.55","-88","69.8805","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-04-02 16:31:07.403","74.8254","3.575","-86","70.027","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-29 08:06:47.930","75.98754","3.575","-90","70.906","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 13:00:50.586","98.73227999999999","3.55","-89","71.492","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 12:38:46.724","91.01235000000001","3.55","-83","71.492","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-02-14 22:59:14.166","77.39871","3.575","-91","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-12 05:01:54.785","85.03563","3.575","-84","72.078","0","1.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 16:43:02.900","99.64539","3.55","-91","69.441","0","2.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-18 06:22:11.431","79.14192","3.55","-92","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 12:25:28.578","109.85562","3.55","-91","71.9315","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-24 17:27:47.809","108.85950000000001","3.55","-77","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-23 00:40:59.532","79.47395999999999","3.575","-101","70.32","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-03-12 06:49:30.031","74.41035","3.575","-86","69.8805","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-02-18 00:43:56.011","103.21482","3.55","-93","72.37100000000001","0","4.8","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 03:02:02.827","87.69194999999999","3.55","-79","70.7595","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 08:56:11.380","73.41423","3.575","-94","70.613","0","7.2","0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-02-25 21:27:13.320","84.28854","3.55","-87","64.46","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-15 01:30:05.415","75.6555","3.55","-86","72.957","0","7.2","0","42.5"
"00-0b-57-00-00-2d-e4-52","2019-03-15 04:18:29.979","78.31182","3.55","-84","70.32","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 03:44:45.402","98.48325000000001","3.55","-85","70.7595","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-28 02:22:57.758","86.03174999999999","3.575","-96","70.7595","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 18:41:32.938","77.73075","3.55","-77","71.785","0","9.8","0","32.5"
"00-0b-57-00-00-2d-e4-52","2019-03-21 09:51:12.723","75.32346000000001","3.575","-95","71.0525","0","6.2","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 16:56:29.832","85.78272000000001","3.575","-95","70.7595","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-09 00:04:17.548","81.21717","3.55","-92","70.32","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 11:11:26.574","94.74779999999998","3.55","-79","71.9315","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-02-21 11:22:39.815","103.62987000000001","3.575","-87","71.492","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 18:04:30.281","78.9759","3.575","-93","71.19900000000001","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 11:57:12.434","90.76332000000001","3.55","-95","71.9315","0","11.8","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 17:42:13.215","81.71523","3.525","-81","61.676500000000004","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-06 04:41:11.629","85.20165000000001","3.55","-90","69.5875","0","12.2","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-19 22:29:35.412","82.54532999999999","3.55","-90","70.46650000000001","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 23:49:12.600","86.86185000000002","3.55","-99","65.77850000000001","0","4.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-11 23:46:17.740","80.05503","3.575","-87","72.22449999999999","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-29 17:52:12.390","79.30794","3.575","-98","71.492","0","5.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-16 09:56:16.287","77.06667","3.575","-92","71.492","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 11:22:09.757","90.59729999999999","3.55","-85","69.148","0",,"0","6.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 23:29:27.655","84.62058","3.575","-79","71.63850000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-15 20:33:03.107","93.91770000000001","3.55","-78","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 18:41:28.006","85.53368999999999","3.55","-88","67.39","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-14 11:38:54.562","90.84633","3.55","-89","73.1035","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-10 09:51:24.738","85.11864000000001","3.575","-97","70.1735","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-04 00:06:58.488","80.47008","3.55","-104","71.492","0","0.8","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 13:46:05.201","90.43128","3.55","-79","67.683","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 10:48:45.970","87.85797000000001","3.55","-76","72.5175","0","11.2","0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 14:35:06.527","89.02011","3.55","-86","71.9315","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-22 16:12:09.966","84.03951","3.55","-91","70.906","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-18 00:06:57.913","74.99142","3.55","-85","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 03:10:21.418","90.34827000000001","3.55","-97","71.492","0","6.2","0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-03-14 03:34:10.987","78.47784","3.575","-80","70.46650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-04 02:48:25.266","81.38319","3.55","-101","70.7595","0","0.5","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-02-14 02:43:53.432","77.89677","3.575","-90","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-15 06:22:33.143","74.74239","3.55","-87","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-16 03:03:18.149","89.18613","3.55","-99","71.63850000000001","0","4.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 22:16:06.723","78.56085","3.575","-75","71.3455","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 12:25:30.339","87.52593","3.575","-95","71.19900000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-06 12:41:57.843","111.3498","3.55","-87","71.3455","0","11.8","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-04-02 05:22:44.927","80.13804","3.55","-89","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 15:47:50.438","76.56860999999999","3.55","-79","71.63850000000001","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e4-52","2019-02-09 06:39:03.107","80.55309","3.55","-96","67.976","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-04-01 05:42:24.338","75.6555","3.55","-85","70.32","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-10 19:50:43.977","76.56860999999999","3.575","-78","70.7595","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 11:09:36.205","87.27690000000001","3.575","-78","72.664","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 23:38:03.119","84.03951","3.55","-98","68.562","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-25 05:13:32.132","79.88901","3.55","-99","70.32","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-12 13:13:00.355","74.74239","3.55","-85","69.5875","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-04-02 00:08:26.765","76.90065","3.55","-93","69.73400000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 23:28:53.708","86.61282","3.575","-78","71.0525","0","11.5","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 03:12:09.107","81.63222","3.575","-87","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-09 16:59:01.023","81.38319","3.55","-95","65.339","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 03:55:24.335","89.18613","3.575","-89","70.027","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-24 20:31:57.672","78.72687","3.575","-84","70.1735","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 22:37:54.517","74.8254","3.575","-78","69.2945","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-04 22:13:58.426","75.98754","3.55","-79","70.1735","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-19 05:20:54.025","77.56473","3.575","-94","71.785","0","6.2","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-04-06 01:29:57.660","85.36767","3.575","-83","70.906","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 10:35:37.472","83.04339","3.55","-96","70.7595","0","6.5","0","33.5"
"00-0b-57-00-00-2d-e4-52","2019-03-29 15:37:36.526","89.18613","3.55","-78","71.9315","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-03-27 07:19:45.408","75.24045","3.575","-93","70.7595","0","11.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-03 20:25:10.920","78.89289","3.55","-97","71.785","0","5.5","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-20 02:52:42.125","76.4856","3.575","-91","70.7595","0","6.2","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-09 06:34:56.309","88.27302","3.55","-86","70.027","0","11.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-26 13:10:25.565","85.45067999999999","3.575","-98","70.7595","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 21:43:54.625","84.03951","3.55","-85","69.441","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-04 04:25:38.598","77.39871","3.55","-84","70.027","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-14 10:44:25.837","83.62446","3.575","-81","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-23 11:16:39.205","82.54532999999999","3.575","-92","69.148","0","6.5","0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 10:16:05.411","74.24433","3.55","-99","71.0525","0","-0.5","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 07:17:37.928","79.72299","3.55","-95","69.73400000000001","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-06 14:38:02.905","85.45067999999999","3.55","-90","67.5365","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 02:00:49.255","77.31569999999999","3.55","-79","68.562","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-17 12:41:50.643","76.4856","3.575","-96","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-15 17:11:50.707","77.31569999999999","3.575","-79","71.63850000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 13:20:46.872","100.72452000000001","3.55","-98","71.19900000000001","0","5.2","0","32.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 22:07:53.098","78.1458","3.575","-97","70.906","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-52","2019-03-03 10:18:30.827","83.29242","3.575","-87","70.7595","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 03:28:18.945","90.01623","3.575","-98","71.492","0","8.2","0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-03-19 10:54:44.863","76.81764","3.55","-90","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 02:56:51.482","75.57249","3.55","-81","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-12 07:31:56.318","82.13028","3.575","-83","71.3455","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 04:09:42.806","103.29782999999999","3.55","-99","70.613","0","4.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-16 00:21:48.667","87.69194999999999","3.575","-89","72.8105","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-20 21:22:34.297","88.85409","3.575","-79","71.19900000000001","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-03-17 18:46:24.991","76.15356","3.55","-87","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 14:17:57.067","104.45997","3.55","-88","71.63850000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-10 13:33:18.725","93.83469000000001","3.55","-102","71.785","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 02:27:15.216","84.45456","3.575","-84","71.492","0","11.2","0","32.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 03:21:11.350","91.42739999999999","3.575","-80","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-23 20:52:29.231","80.55309","3.55","-97","67.39","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 13:09:06.760","93.08760000000001","3.55","-98","71.63850000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 04:03:05.466","90.59729999999999","3.55","-99","70.32","0","2.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-09 17:51:04.881","82.96038","3.55","-89","72.957","0","3.2","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 16:06:16.818","83.29242","3.525","-89","61.9695","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 04:11:11.395","76.90065","3.575","-90","70.613","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-04 15:38:46.507","85.86573","3.55","-76","70.46650000000001","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-04-15 17:57:38.716","82.37931","3.55","-83","74.5685","0","11.5","0","46.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 17:14:19.572","76.23657","3.575","-85","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-09 09:38:33.534","80.88513","3.55","-97","69.148","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-23 05:43:23.697","84.28854","3.575","-83","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-14 01:26:15.700","81.54921","3.575","-91","71.19900000000001","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-26 19:02:09.881","76.65162000000001","3.575","-92","71.19900000000001","0","7.2","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 10:31:44.089","81.4662","3.525","-91","62.995","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-21 17:59:13.390","79.22493","3.575","-99","71.492","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 16:06:47.009","84.53757000000002","3.575","-94","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-11 03:34:50.461","86.11475999999999","3.55","-89","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 15:52:05.008","91.01235000000001","3.55","-80","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-23 08:27:12.529","74.74239","3.575","-91","69.00150000000001","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-27 08:04:43.180","75.48948","3.575","-91","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-09 13:18:36.325","83.70747","3.55","-89","69.148","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 15:52:32.571","86.61282","3.575","-86","70.027","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-04-05 05:46:51.921","86.11475999999999","3.55","-101","70.613","0","3.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-17 15:12:01.848","97.23810000000002","3.55","-99","71.785","0","4.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 15:54:06.553","93.08760000000001","3.55","-95","70.7595","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-23 11:56:40.839","80.30405999999999","3.575","-93","70.613","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 03:37:04.163","80.96814","3.55","-79","69.148","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-25 05:10:32.565","80.05503","3.55","-97","70.1735","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-20 09:30:50.907","75.73850999999999","3.575","-85","71.3455","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-04-04 16:31:24.900","85.94874","3.55","-88","70.613","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 14:12:35.797","75.15744","3.55","-79","70.027","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-24 14:39:06.639","97.07208","3.55","-87","69.441","0","11.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-19 01:54:53.106","80.47008","3.575","-101","71.0525","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 19:18:21.058",,"3.525","-80","70.906","2","7.2","0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 03:47:03.107","78.89289","3.55","-85","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-24 06:30:52.791","81.71523","3.575","-101","68.855","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-22 22:04:39.759","86.61282","3.575","-87","71.19900000000001","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 18:11:36.154","80.55309","3.575","-92","71.63850000000001","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 04:58:54.275","85.03563","3.55","-83","72.22449999999999","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 00:27:11.782","76.73463","3.55","-83","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 11:08:13.436","84.20553","3.55","-92","69.441","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-25 21:48:47.645","81.54921","3.575","-90","71.3455","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-02-17 09:48:24.709","75.90453000000001","3.575","-94","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 21:17:29.428","97.90218","3.55","-96","73.9825","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-21 00:56:23.150","84.70359","3.575","-92","71.0525","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-04-06 02:08:35.757","90.01623","3.575","-80","71.3455","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 10:49:05.126","89.26914000000001","3.575","-92","70.7595","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-04-06 08:47:23.921","78.80988","3.55","-78","70.613","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-06 18:17:40.960","83.45844000000001","3.55","-90","72.37100000000001","0","7.5","0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-03-25 03:52:48.892","86.19777","3.55","-90","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 11:24:25.990","92.75556","3.575","-84","72.8105","0","5.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-03 08:24:41.129","83.79047999999999","3.575","-92","70.906","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 11:52:23.061","73.58024999999999","3.575","-97","70.46650000000001","0","5.2","0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 04:08:58.710","94.74779999999998","3.55","-90","67.2435","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 04:11:06.086","97.48713","3.55","-97","70.613","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 01:23:13.898","77.48172000000001","3.575","-86","72.5175","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 18:32:01.517","81.21717","3.575","-85","70.46650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 11:05:23.043","79.97202","3.55","-88","69.148","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-24 14:12:04.313","102.13569","3.55","-81","70.32","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 18:55:48.945","81.88125","3.525","-85","59.6255","0","7.8","0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 04:14:50.803","77.89677","3.55","-86","61.823","0","9.2","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 23:44:43.445","75.90453000000001","3.575","-83","70.46650000000001","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-03-08 10:02:34.262","84.37154999999998","3.575","-85","69.441","0","9.5","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-03-03 04:05:17.246","87.94098","3.575","-84","72.22449999999999","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-27 07:10:45.966","75.15744","3.575","-90","70.906","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 18:29:28.216","85.86573","3.55","-85","67.39","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 09:55:24.843",,"3.55","-96","67.683","2",,"0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-03-10 06:55:51.333","83.95650000000002","3.575","-91","70.1735","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-10 11:31:25.778","78.47784","3.575","-89","70.46650000000001","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 03:56:47.536","86.28078000000001","3.575","-92","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-09 14:58:47.709","105.87114000000001","3.55","-82","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-09 10:41:26.835","80.05503","3.55","-93","66.36449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-02 10:04:01.894","80.6361","3.575","-90","70.32","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 12:07:22.625","85.78272000000001","3.55","-83","71.3455","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-03-18 01:51:30.374","76.73463","3.55","-91","70.027","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 08:33:07.847","78.80988","3.55","-90","67.5365","0","7.8","0","11.5"
