"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-51","2019-05-29T13:41:13.854666Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-18T12:51:10.577063Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-31T20:26:03.879193Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-05T20:42:16.208086Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-07T00:42:40.703758Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-04-30T17:45:20.289336Z","82.37931"
"00-0b-57-00-00-2d-e2-51","2019-05-01T01:40:07.766662Z","91.26137999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-06T19:21:18.320326Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-07-01T12:28:18.352458Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-06-14T09:32:31.864747Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-07T03:54:58.531666Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-12T06:20:24.890134Z","91.67643"
"00-0b-57-00-00-2d-e2-51","2019-05-24T23:29:06.658329Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-03T12:51:02.956595Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-06-27T06:46:19.477192Z","97.65315000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-18T13:27:00.693955Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-22T18:22:33.402656Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-27T13:06:03.683544Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-17T02:57:50.096536Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-10T15:02:49.572632Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-28T14:18:27.240934Z","98.23422000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-25T00:16:55.626953Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-23T19:27:48.293505Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-30T11:38:06.995061Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-06T20:22:53.156250Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-04T19:49:06.657726Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-21T11:53:29.334934Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-06-29T20:55:49.440139Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-05-23T09:24:22.861494Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-06T06:58:14.637962Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-06T07:42:21.453097Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-20T20:45:28.731805Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-03T06:36:34.772565Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-11T13:27:52.047358Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-06T18:12:38.198523Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-28T06:17:12.875361Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-15T02:45:56.866457Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-26T20:13:39.871388Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-13T02:44:12.053021Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-06T09:32:53.666156Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-21T21:48:48.957616Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-21T22:35:54.368748Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-29T16:55:10.907614Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-16T18:35:55.188244Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-11T17:38:47.966723Z","91.67643"
"00-0b-57-00-00-2d-e2-51","2019-05-08T20:41:44.457458Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-11T18:35:16.109645Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-29T22:43:28.168309Z","98.81529"
"00-0b-57-00-00-2d-e2-51","2019-06-21T18:09:59.616510Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-14T15:24:51.971571Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-30T14:19:42.796755Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-11T15:59:23.435541Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-01T23:09:07.448417Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-02T04:35:55.361510Z","98.23422000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-22T17:04:21.198293Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-04T11:26:58.056194Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-20T23:09:27.546638Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-24T07:45:16.637199Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-31T19:08:22.513242Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-11T04:30:10.528835Z","91.59342000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-22T09:57:08.562538Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-20T03:11:48.071017Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-06T02:08:42.876705Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-17T10:13:13.808787Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-31T01:40:21.297672Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-02T03:15:02.762974Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-17T02:03:34.141631Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-22T01:59:03.416737Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-26T21:09:23.318955Z","98.81529"
"00-0b-57-00-00-2d-e2-51","2019-06-30T09:13:50.454640Z","99.14733"
"00-0b-57-00-00-2d-e2-51","2019-06-06T19:09:18.047172Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-26T10:06:44.795216Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-02T01:54:02.770723Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-18T02:27:32.639013Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-12T04:26:47.846694Z","91.34439"
"00-0b-57-00-00-2d-e2-51","2019-06-08T20:20:05.384033Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-14T17:30:13.678219Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-22T12:24:05.957513Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-15T02:42:59.229244Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-12T06:16:50.825341Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-24T04:34:14.078893Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-03T17:54:36.980529Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-12T00:48:45.598570Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-15T21:07:55.573920Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-17T20:02:17.340280Z","97.40412"
"00-0b-57-00-00-2d-e2-51","2019-05-11T19:02:05.769091Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-25T00:01:55.921752Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-26T01:14:35.450372Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-09T23:39:51.978738Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-23T13:49:49.339139Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-13T15:43:07.638086Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-06-09T04:08:57.248629Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-10T01:06:40.105173Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-09T00:55:36.840859Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-08T02:31:02.583791Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-07T23:43:42.138622Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-01T00:25:11.010996Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-16T03:06:54.620076Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-25T00:52:57.902081Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-08T12:43:14.185829Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-17T07:34:53.530145Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-04T04:46:27.162875Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-06-07T09:26:41.121800Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-02T06:25:50.030174Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-11T08:52:59.770289Z","91.34439"
"00-0b-57-00-00-2d-e2-51","2019-06-17T18:05:12.286106Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-01T19:43:38.767379Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-07-01T20:17:11.356942Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-06-27T20:52:18.023666Z","97.65315000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T23:57:14.157900Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-29T10:51:01.168901Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-09T23:09:55.126986Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-08T14:43:07.666268Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-08T05:06:10.838298Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-20T02:32:21.724328Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-10T00:12:35.468256Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-29T23:47:31.160932Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-26T19:31:52.422471Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-04-30T09:27:53.143014Z",
"00-0b-57-00-00-2d-e2-51","2019-04-30T00:35:18.772422Z",
"00-0b-57-00-00-2d-e2-51","2019-07-01T13:48:54.018988Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-06T21:23:44.358281Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-08T15:45:22.641734Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-07-01T20:44:09.174085Z","98.06819999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-25T17:16:16.506813Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-19T01:30:23.428970Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-15T09:14:15.742341Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-23T11:15:00.406288Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-16T08:44:05.135755Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-14T18:18:10.861181Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-31T10:01:52.932384Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-25T21:01:52.049826Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-09T01:31:24.323768Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-26T15:44:04.308335Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-22T06:19:36.353442Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-02T13:44:21.097301Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-17T08:02:33.791730Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-29T23:53:25.426493Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-30T11:43:11.184895Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-05-07T20:51:43.457523Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-18T08:46:57.908020Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-27T22:51:52.750178Z","98.98131000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-02T14:48:15.637492Z","97.40412"
"00-0b-57-00-00-2d-e2-51","2019-05-22T11:48:12.499787Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-26T09:24:53.328058Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-05T13:01:06.551919Z","97.40412"
"00-0b-57-00-00-2d-e2-51","2019-06-05T08:03:24.522377Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-29T14:43:52.551471Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-25T03:58:17.755599Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-15T07:35:36.282751Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-04T18:01:22.580375Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-08T19:39:04.841040Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-30T19:12:01.823446Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-08T02:53:11.472521Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-20T15:11:40.961513Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-07T04:41:12.787187Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-31T00:22:44.303372Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-05T00:53:22.759332Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-04-29T21:09:16.244441Z",
"00-0b-57-00-00-2d-e2-51","2019-05-20T17:02:06.627169Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-15T14:48:40.192591Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-18T12:27:57.606123Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-21T23:35:42.449311Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T18:55:32.802705Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-22T01:03:02.910009Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-28T16:44:56.741025Z","98.56626"
"00-0b-57-00-00-2d-e2-51","2019-05-17T11:40:39.238600Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-11T21:15:55.569864Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-21T22:41:52.206238Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-05T20:48:05.069076Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-10T17:15:21.473853Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-06-09T00:30:59.629202Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-31T20:35:12.014412Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-19T12:33:20.368617Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-25T22:39:04.210946Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-14T23:07:56.790114Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-24T07:27:22.181030Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-14T06:57:17.170122Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-14T21:49:59.219169Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T07:44:20.799927Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-07T13:26:44.643353Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-17T18:53:35.648099Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-05T10:11:43.866473Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-24T12:11:20.483157Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-25T01:01:34.019820Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-14T21:11:12.910195Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-28T12:42:49.765273Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-05-09T14:45:40.630620Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-13T00:06:35.570503Z","90.92934000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-28T04:35:13.487736Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-02T05:58:55.149835Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-10T01:48:27.037983Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-10T07:01:57.484214Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T16:42:02.837268Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-11T20:55:43.635972Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-28T13:36:36.492249Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-06-19T04:53:24.669641Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-08T05:09:17.493742Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-27T21:31:14.416265Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-06-27T10:42:30.297329Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-26T13:12:41.215910Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-27T12:00:17.455903Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-06-19T05:23:13.809640Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-17T00:57:42.916262Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-04T07:15:51.965790Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-17T15:57:29.179628Z","98.56626"
"00-0b-57-00-00-2d-e2-51","2019-06-02T11:39:34.336260Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-21T00:02:34.577176Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-21T00:12:10.658157Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-26T11:49:01.801671Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-20T05:07:37.116387Z","92.00847"
"00-0b-57-00-00-2d-e2-51","2019-05-06T08:15:43.933542Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-01T01:51:47.744529Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-06-22T21:39:13.383212Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-08T12:56:35.451961Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-03T08:03:12.117419Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-03T15:44:10.027060Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-19T22:36:38.203722Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-03T20:47:57.703750Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-13T16:36:54.477006Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-06-09T04:41:50.657608Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-02T11:24:37.912219Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-22T05:55:49.737789Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-30T03:46:15.713130Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-20T10:48:06.717720Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-07-01T03:30:23.437879Z","99.23034"
"00-0b-57-00-00-2d-e2-51","2019-05-30T17:48:32.389479Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-11T11:16:29.967955Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-05-28T10:51:40.246737Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-03T11:17:16.252321Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-03T18:52:27.008363Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-31T23:01:29.184468Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-05T08:09:20.244630Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-25T10:49:52.555247Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-26T18:42:56.730174Z","98.98131000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-23T05:07:14.782697Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-02T00:44:44.290515Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-03T20:07:00.760613Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-04T10:11:43.849065Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-26T00:04:10.801349Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-20T06:40:58.943044Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-12T12:21:49.222036Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-15T17:03:10.399203Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-17T21:28:52.850488Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-27T23:18:47.532289Z","98.23422000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-02T04:38:53.871284Z","98.23422000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-06T22:20:24.812717Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-13T13:38:16.755022Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-09T21:58:34.325967Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-08T12:26:26.068031Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-18T19:58:28.617570Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-11T01:21:08.542166Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-21T19:15:45.412645Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-06T09:19:24.561690Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-30T07:00:25.792159Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-10T22:22:53.298029Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-12T07:17:05.101829Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-05-06T08:50:12.860978Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-06-14T21:35:23.131851Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-19T07:58:27.189046Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-25T08:08:28.493206Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-27T01:50:23.975015Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-05-24T01:53:08.115379Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-07-02T09:01:44.867657Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-26T06:35:37.442765Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-01T12:39:58.269787Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-12T17:58:43.028466Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-23T03:07:46.997216Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-05T23:52:28.233556Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-03T21:23:48.686548Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-03T07:04:27.217200Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-10T19:29:46.537633Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-11T22:49:11.383792Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-26T05:40:36.847439Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-28T04:50:27.749903Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-12T17:01:57.699632Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-30T01:05:05.733043Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-25T17:37:17.552537Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-20T02:23:28.012468Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-03T14:20:32.363021Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T16:15:04.469914Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-14T07:42:06.590986Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-22T02:49:51.002482Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-20T21:06:23.665951Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-15T09:26:10.823404Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-06T21:26:42.741567Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-04T14:16:25.265439Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T19:33:40.249088Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-09T23:42:55.458787Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-13T20:20:48.733192Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-02T01:15:12.979028Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-05-03T19:00:23.855155Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-17T01:46:05.193750Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-04-30T19:35:56.995234Z","92.17449"
"00-0b-57-00-00-2d-e2-51","2019-06-19T11:42:29.371175Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-13T18:03:24.978013Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-12T02:36:15.851079Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-15T13:46:00.630002Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-06T11:06:54.974175Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-15T14:42:48.968958Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-24T12:59:08.386021Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-04-29T23:17:26.631270Z",
"00-0b-57-00-00-2d-e2-51","2019-06-14T00:56:21.980487Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-22T23:53:37.149077Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-18T22:13:12.111274Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-06-10T02:33:09.164584Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-12T15:53:22.359467Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-17T14:42:50.841811Z","97.07208"
