"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T02:41:39.975236Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T08:02:01.708423Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T08:16:45.661113Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T16:02:43.612198Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T08:55:57.699018Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T13:22:43.352315Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T06:39:58.347847Z","81.38319"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T05:34:46.643651Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T20:38:37.819205Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T12:02:31.602215Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T17:56:46.260487Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T17:52:37.847628Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T19:43:29.208737Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T00:21:21.475590Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T02:31:41.960525Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T08:22:54.939162Z","82.21329"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T22:57:25.634077Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T00:24:41.565629Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T22:08:59.370147Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T03:36:04.571379Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T05:15:46.387851Z","83.04339"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T03:09:02.438790Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T06:34:08.182579Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T00:36:04.625090Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T21:02:14.919241Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T15:55:20.999098Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T22:15:42.349556Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T12:18:09.916756Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T14:14:31.964742Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T17:11:07.920449Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T19:37:52.290283Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T12:07:52.106203Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T16:06:32.420471Z","91.01235000000001"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T01:56:08.649369Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T00:36:03.936018Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T10:24:05.298752Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T11:43:20.856902Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T20:41:40.338048Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T17:12:25.255897Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T02:27:10.378470Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T17:12:07.528139Z","81.88125"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T08:41:08.498899Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T11:43:03.203529Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T20:41:29.440913Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T23:50:33.304643Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T09:44:43.850749Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T16:53:11.734753Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T18:34:55.188962Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T17:29:51.634207Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T08:13:54.369044Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T23:22:00.661421Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T02:12:26.152834Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T16:59:50.295704Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T01:30:18.457954Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T04:28:29.413392Z","82.37931"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T11:34:56.096266Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T18:18:15.261983Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T16:12:24.647398Z","89.68419"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T02:01:05.290439Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T22:14:11.910512Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T23:23:47.239127Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T07:33:11.255297Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T05:51:37.955795Z","79.806"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T05:18:43.656749Z","82.96038"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T03:15:14.698963Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T08:56:25.500384Z",
"00-0b-57-00-00-2d-e2-cc","2019-05-24T06:56:07.818787Z","83.04339"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T13:48:46.980438Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T03:37:21.388815Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T12:18:33.893532Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T14:55:14.058678Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T12:34:11.649745Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T23:23:19.350703Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T20:11:59.819976Z","90.01623"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T00:11:22.936355Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T01:05:45.164077Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T19:52:43.265670Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T15:47:38.654489Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T16:56:16.594396Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T18:54:28.556318Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T02:28:39.949244Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T20:39:45.263772Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T13:02:48.210457Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T20:19:03.697017Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T12:32:54.032123Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T05:20:39.518306Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T01:31:26.421958Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T17:58:31.034594Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T02:37:18.060356Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T23:17:51.836433Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T03:00:59.934692Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T03:35:31.857512Z",
"00-0b-57-00-00-2d-e2-cc","2019-06-13T01:41:23.895220Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T19:56:14.462925Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T01:25:23.705531Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T02:16:54.879458Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T13:00:16.984181Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T06:55:36.357173Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T04:24:35.064307Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T07:24:35.002877Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T08:01:42.322772Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T14:47:21.744627Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T17:11:22.582734Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T12:29:27.688129Z","82.96038"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T17:55:09.853057Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T05:15:06.468392Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T05:59:25.938036Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T04:54:08.093622Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T13:24:10.251819Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T07:38:27.474655Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T06:48:54.907077Z","82.04726999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T19:52:08.900456Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T20:59:44.529809Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T12:03:31.899785Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T10:44:17.759874Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T09:06:34.512607Z","81.4662"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T20:46:01.017781Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T16:55:10.252737Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T12:31:12.858589Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T18:33:37.618351Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T01:11:11.326148Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T07:36:24.657173Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T00:25:57.434912Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T03:13:53.971440Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T01:31:24.137016Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T04:43:14.662180Z","83.29242"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T11:03:07.544401Z","89.68419"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T22:19:02.025628Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T14:11:43.938579Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T12:21:18.311156Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T21:39:44.932717Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T07:48:23.074491Z","79.30794"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T10:16:23.243356Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T18:55:16.963852Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T01:58:15.593142Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T13:35:42.172890Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T07:32:37.843760Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T12:51:38.365891Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T13:09:20.354766Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T15:47:54.536952Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T18:00:06.275848Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T10:41:13.964944Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T02:18:16.252011Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T09:49:59.832544Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T00:48:02.888453Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T16:25:05.172052Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T08:58:19.767165Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T21:59:42.264910Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T02:59:11.829819Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T19:36:21.898486Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T22:03:18.900096Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T13:22:45.192075Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T08:12:08.074734Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T19:08:52.018831Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T19:32:11.732390Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T19:59:09.554407Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T08:29:09.643952Z","81.4662"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T01:13:49.956569Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T13:29:51.760656Z","83.37543"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T15:54:44.026898Z","91.51041000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T17:15:35.928821Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T19:08:09.568356Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T01:12:44.875490Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T09:34:28.547143Z",
"00-0b-57-00-00-2d-e2-cc","2019-06-18T12:55:27.870594Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T02:02:25.084953Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T17:29:04.926754Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T19:40:13.012846Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T23:21:59.574677Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T08:26:05.959253Z","82.54532999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T06:04:14.979487Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T07:51:33.678622Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T10:24:35.716771Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T17:59:40.698722Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T05:35:32.714444Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T00:12:26.401254Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T00:34:15.254116Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T11:29:57.716048Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T17:00:09.962159Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T06:23:21.590966Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T22:16:29.815736Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T14:58:33.852538Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T12:16:16.598702Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T20:58:20.617304Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T00:37:58.966517Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T04:36:28.890048Z","81.21717"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T01:14:08.989760Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T14:14:36.333623Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T14:13:53.147901Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T23:52:43.737625Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T05:08:38.396667Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T12:08:08.831054Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T03:35:22.424266Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T04:18:12.821972Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T16:49:30.273229Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T02:39:51.461539Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T06:54:30.589087Z","82.37931"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T11:28:36.115861Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T05:42:52.687186Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T02:55:25.831827Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T14:54:41.795332Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T11:00:17.601468Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T02:20:32.664496Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T21:13:05.398444Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T16:18:41.953539Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T09:37:06.748665Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T10:57:26.200583Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T00:50:32.112434Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T13:55:12.346948Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T04:33:18.545267Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T15:27:12.307802Z","89.93322"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T16:14:05.110003Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T12:09:45.807610Z","83.29242"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T09:14:56.015150Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T11:47:38.095783Z","89.93322"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T04:23:28.089758Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T15:05:07.651363Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T15:32:54.487374Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T15:32:26.000799Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T16:48:06.298198Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T16:30:29.859479Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T08:27:36.516831Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T13:17:24.623675Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T07:34:33.550359Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T03:40:12.834323Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T03:21:07.250249Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T00:08:43.771537Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T18:57:26.619042Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T20:41:20.342605Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T22:21:30.574544Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T16:56:21.497449Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T07:26:37.961614Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T10:38:01.579687Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T22:48:22.093831Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T00:56:50.724691Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T13:31:43.969712Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T16:39:51.835592Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T02:53:46.289500Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T13:24:26.847911Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T03:17:25.869862Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T17:34:49.217861Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T04:28:26.399472Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T14:45:49.100350Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T20:51:41.507479Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T03:43:56.654386Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T22:24:32.592090Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T14:39:23.985359Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T17:47:01.263906Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T00:53:26.463877Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T04:25:41.587635Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T07:19:17.969269Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T21:49:32.471643Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T01:39:36.207532Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T00:47:51.273526Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T06:30:24.363310Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T03:25:46.257972Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T10:57:14.661033Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T21:12:32.303143Z","82.96038"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T20:56:47.055016Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T15:10:20.732388Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T17:24:44.573299Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T23:36:18.077421Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T08:02:13.002662Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T20:16:16.984333Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T21:05:40.653667Z","89.68419"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T17:00:44.049619Z","82.37931"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T05:49:02.951866Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T23:10:09.107151Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T14:32:14.616649Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T05:56:56.957352Z","82.54532999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T04:30:02.264706Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T07:32:38.675855Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T15:15:33.935492Z","82.96038"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T04:56:46.224976Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T03:35:32.066165Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T03:31:41.736511Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T13:44:33.254462Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T05:21:38.771557Z","90.26526"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T14:53:22.082677Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T10:39:38.385435Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T22:24:24.677267Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T04:45:10.080072Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T13:56:17.961578Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T06:13:55.399940Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T15:44:31.103000Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T06:41:32.825757Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T06:05:54.994347Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T22:52:02.134254Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T23:24:28.217102Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T12:25:36.166087Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T01:56:55.276496Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T01:02:36.074378Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T08:07:31.599077Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T12:06:28.156981Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T03:24:16.357268Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T09:38:54.205939Z","79.55697"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T13:34:49.491245Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T07:22:06.951113Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T07:56:26.355527Z","83.37543"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T04:11:34.817437Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T07:42:24.945568Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T12:38:12.006204Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T09:13:39.003860Z","87.44292000000002"
